18.04.2013 19:34:32  *01n 20 100TL 4 456.7 0.46 213 228.1 0.32 74 229.8 0.40 230.3 0.40 231.4 0.40 288 283 1.000 40.0 37160 0000 
18.04.2013 19:39:36  *01n 20 100TL 4 392.3 0.45 179 228.1 0.11 26 229.8 0.81 230.5 0.83 231.3 0.82 206 202 1.000 39.9 37160 0000 
18.04.2013 19:44:40  *01n 20 100TL 4 383.8 0.37 142 228.1 0.05 13 229.7 0.79 230.3 0.81 231.0 0.79 156 152 1.000 39.8 37160 0000 
18.04.2013 19:49:44  *01n 20 100TL 4 383.8 0.31 120 228.1 0.02 5 229.6 0.78 230.3 0.81 231.0 0.79 126 123 1.000 39.8 37160 0000 
18.04.2013 19:54:48  *01n 20 100TL 4 383.8 0.23 89 228.1 0.00 0 229.6 0.12 230.5 0.12 231.2 0.12 89 88 1.000 39.7 37160 0000 
18.04.2013 19:59:52  *01n 20 100TL 4 383.8 0.17 65 228.1 0.00 0 229.9 0.77 230.8 0.79 231.5 0.77 65 64 1.000 39.6 37160 0000 
18.04.2013 20:04:56  *01n 20 100TL 4 433.6 0.08 35 360.8 0.00 1 230.3 0.43 231.3 0.44 232.0 0.43 36 28 1.000 39.5 37160 0000 
18.04.2013 20:10:00  *01n 20 100TL 4 478.3 0.00 2 240.1 0.01 4 229.7 0.00 230.7 0.00 231.4 0.00 7 0 1.000 38.7 37160 0000 
18.04.2013 20:15:04  *01n 20 100TL 4 229.4 0.04 11 453.1 0.00 0 229.6 0.00 230.8 0.00 231.5 0.00 11 0 1.000 38.1 37160 0000 
18.04.2013 20:20:08  *01n 20 100TL 4 371.1 0.01 5 229.7 0.01 4 229.3 0.00 230.5 0.00 231.4 0.00 9 0 1.000 37.6 37160 0000 
18.04.2013 20:25:12  *01n 20 100TL 4 209.3 0.03 7 369.2 0.00 2 228.9 0.00 230.2 0.00 231.0 0.00 9 0 1.000 37.1 37160 0000 
