31.07.2013 19:15:19  *01n 20 100TL 4 376.2 0.50 190 218.9 0.04 9 232.0 0.80 233.0 0.84 232.8 0.81 199 195 1.000 42.6 46464 0000 
31.07.2013 19:20:23  *01n 20 100TL 4 376.2 0.49 187 218.9 0.03 8 232.2 0.79 233.1 0.84 233.0 0.81 195 189 1.000 42.5 46464 0000 
31.07.2013 19:25:27  *01n 20 100TL 4 376.2 0.50 188 218.9 0.03 7 232.3 0.80 233.0 0.85 233.4 0.80 195 192 1.000 42.5 46464 0000 
31.07.2013 19:30:31  *01n 20 100TL 4 376.2 0.46 175 218.9 0.03 8 232.4 0.25 233.4 0.25 233.6 0.25 185 181 1.000 42.4 46464 0000 
31.07.2013 19:35:35  *01n 20 100TL 4 376.2 0.46 173 218.9 0.01 4 232.3 0.79 233.5 0.83 233.8 0.80 177 173 1.000 42.3 46464 0000 
31.07.2013 19:40:39  *01n 20 100TL 4 376.2 0.45 169 219.0 0.01 2 232.4 0.79 233.4 0.83 233.8 0.80 172 167 1.000 42.2 46464 0000 
31.07.2013 19:45:43  *01n 20 100TL 4 376.2 0.43 165 218.9 0.00 0 232.3 0.79 233.4 0.83 233.7 0.79 166 161 1.000 42.2 46464 0000 
31.07.2013 19:50:47  *01n 20 100TL 4 376.2 0.42 158 219.0 0.00 0 232.2 0.78 233.2 0.83 233.4 0.79 158 154 1.000 42.1 46464 0000 
31.07.2013 19:55:52  *01n 20 100TL 4 376.2 0.39 148 218.9 0.00 0 232.3 0.20 233.3 0.20 233.5 0.20 148 146 1.000 42.0 46464 0000 
31.07.2013 20:00:56  *01n 20 100TL 4 376.2 0.37 141 218.9 0.00 0 232.3 0.19 233.4 0.19 233.4 0.19 141 138 1.000 42.0 46464 0000 
31.07.2013 20:06:00  *01n 20 100TL 4 376.2 0.35 133 218.9 0.00 0 232.4 0.78 233.7 0.82 233.4 0.79 133 131 1.000 41.9 46464 0000 
31.07.2013 20:11:04  *01n 20 100TL 4 376.2 0.33 125 219.0 0.00 0 232.4 0.78 233.6 0.82 233.4 0.79 125 123 1.000 41.9 46464 0000 
31.07.2013 20:16:08  *01n 20 100TL 4 376.2 0.31 119 218.9 0.00 0 232.3 0.77 233.3 0.82 233.4 0.79 119 117 1.000 41.8 46464 0000 
31.07.2013 20:21:12  *01n 20 100TL 4 376.2 0.29 111 218.9 0.00 0 232.2 0.77 233.4 0.82 233.4 0.79 111 108 1.000 41.8 46464 0000 
31.07.2013 20:26:16  *01n 20 100TL 4 376.2 0.26 101 218.9 0.00 0 232.4 0.77 233.4 0.81 233.4 0.78 101 99 1.000 41.7 46464 0000 
31.07.2013 20:31:20  *01n 20 100TL 4 376.2 0.24 93 218.9 0.00 0 232.3 0.77 233.4 0.81 233.3 0.78 93 90 1.000 41.7 46464 0000 
31.07.2013 20:36:24  *01n 20 100TL 4 376.2 0.19 74 218.9 0.00 0 232.4 0.77 233.6 0.81 233.2 0.78 74 71 1.000 41.6 46464 0000 
31.07.2013 20:41:28  *01n 20 100TL 4 376.2 0.16 62 218.9 0.00 0 232.6 0.77 233.9 0.80 233.5 0.78 62 59 1.000 41.6 46464 0000 
31.07.2013 20:46:32  *01n 20 100TL 4 453.4 0.05 26 404.9 0.00 0 232.3 0.25 233.9 0.26 233.5 0.25 26 16 1.000 41.3 46464 0000 
31.07.2013 20:51:36  *01n 20 100TL 4 486.3 0.01 7 349.0 0.00 0 232.2 0.00 233.8 0.00 233.8 0.00 7 0 1.000 40.6 46464 0000 
31.07.2013 20:56:40  *01n 20 100TL 4 477.2 0.01 8 316.4 0.00 0 232.4 0.00 233.8 0.00 234.0 0.00 8 0 1.000 40.1 46464 0000 
31.07.2013 21:01:44  *01n 20 100TL 4 382.1 0.02 10 282.8 0.00 0 232.4 0.00 233.7 0.00 233.8 0.00 10 0 1.000 39.6 46464 0000 
31.07.2013 21:06:48  *01n 20 100TL 4 372.0 0.03 11 266.7 0.00 0 232.3 0.00 233.6 0.00 233.8 0.00 11 0 1.000 39.2 46464 0000 
31.07.2013 21:11:52  *01n 20 100TL 4 241.5 0.04 11 389.5 0.00 0 231.9 0.00 233.4 0.00 233.4 0.00 11 0 1.000 38.8 46464 0000 
31.07.2013 21:17:31  *01n 20 100TL 4 228.6 0.03 8 223.5 0.00 0 228.9 0.00 230.1 0.00 230.3 0.00 8 0 1.000 35.6 46464 0000 
