09.07.2013 18:30:55  *01n 20 100TL 4 468.3 1.43 671 491.9 0.54 270 232.5 1.55 233.4 1.55 234.1 1.51 942 932 1.000 43.6 51370 0000 
09.07.2013 18:35:59  *01n 20 100TL 4 462.0 1.30 603 483.6 0.44 215 232.7 1.15 233.7 1.14 234.2 1.14 821 805 1.000 43.5 51370 0000 
09.07.2013 18:41:03  *01n 20 100TL 4 456.2 1.03 473 344.3 0.48 167 232.6 0.90 233.7 0.89 233.9 0.89 641 628 1.000 43.4 51370 0000 
09.07.2013 18:46:07  *01n 20 100TL 4 453.0 0.84 381 212.7 0.61 131 232.4 0.72 233.5 0.72 233.7 0.72 513 505 1.000 43.2 51370 0000 
09.07.2013 18:51:11  *01n 20 100TL 4 457.3 0.99 456 212.7 0.34 74 232.8 1.06 233.7 1.09 234.0 1.05 530 521 1.000 43.1 51370 0000 
09.07.2013 18:56:15  *01n 20 100TL 4 466.3 1.10 515 212.7 0.95 202 233.0 1.01 233.8 1.00 234.2 1.00 719 706 1.000 42.9 51370 0000 
09.07.2013 19:01:19  *01n 20 100TL 4 465.5 1.15 535 212.7 1.01 214 232.7 1.06 233.5 1.05 234.0 1.05 751 741 1.000 42.8 51370 0000 
09.07.2013 19:06:23  *01n 20 100TL 4 458.1 0.94 433 212.7 0.74 159 232.6 0.83 233.5 0.82 234.0 0.82 593 581 1.000 42.7 51370 0000 
09.07.2013 19:11:27  *01n 20 100TL 4 458.6 1.04 477 212.7 0.36 78 232.7 1.09 233.5 1.11 233.9 1.08 555 547 1.000 42.6 51370 0000 
09.07.2013 19:16:31  *01n 20 100TL 4 464.9 1.19 557 212.7 0.45 97 232.6 1.20 233.5 1.21 234.0 1.18 655 646 1.000 42.5 51370 0000 
09.07.2013 19:21:35  *01n 20 100TL 4 468.5 1.43 673 212.7 0.58 125 232.8 1.36 233.6 1.37 234.2 1.33 798 790 1.000 42.4 51370 0000 
09.07.2013 19:26:39  *01n 20 100TL 4 462.5 1.30 601 212.7 0.51 109 232.6 1.26 233.6 1.27 234.2 1.24 710 701 1.000 42.4 51370 0000 
09.07.2013 19:31:43  *01n 20 100TL 4 457.9 0.85 391 212.7 0.64 136 232.4 0.74 233.4 0.74 234.0 0.73 529 520 1.000 42.3 51370 0000 
09.07.2013 19:36:47  *01n 20 100TL 4 456.6 0.90 415 212.7 0.30 64 232.3 1.02 233.1 1.03 233.8 1.00 480 473 1.000 42.2 51370 0000 
09.07.2013 19:41:51  *01n 20 100TL 4 445.6 0.74 331 212.7 0.21 46 232.0 0.92 232.9 0.94 233.4 0.92 377 369 1.000 42.1 51370 0000 
09.07.2013 19:46:56  *01n 20 100TL 4 448.8 0.61 276 212.7 0.35 75 232.2 0.49 233.2 0.49 233.4 0.49 353 347 1.000 42.1 51370 0000 
09.07.2013 19:52:00  *01n 20 100TL 4 447.8 0.72 325 212.7 0.20 43 232.3 0.91 233.4 0.93 233.7 0.90 368 360 1.000 42.0 51370 0000 
09.07.2013 19:57:04  *01n 20 100TL 4 449.9 0.65 292 212.7 0.39 84 232.8 0.53 233.8 0.52 233.0 0.53 378 372 1.000 41.9 51370 0000 
09.07.2013 20:02:08  *01n 20 100TL 4 443.6 0.51 227 212.7 0.21 46 232.4 0.38 233.5 0.38 233.7 0.38 275 270 1.000 41.9 51370 0000 
09.07.2013 20:07:12  *01n 20 100TL 4 404.0 0.50 205 212.7 0.06 13 232.0 0.81 233.3 0.85 233.8 0.82 219 215 1.000 41.8 51370 0000 
09.07.2013 20:12:16  *01n 20 100TL 4 374.3 0.49 186 212.7 0.04 10 232.3 0.80 233.1 0.84 233.6 0.81 196 193 1.000 41.7 51370 0000 
09.07.2013 20:17:20  *01n 20 100TL 4 374.3 0.47 179 212.7 0.03 7 232.6 0.80 233.5 0.83 233.9 0.81 187 184 1.000 41.6 51370 0000 
09.07.2013 20:22:24  *01n 20 100TL 4 374.3 0.44 166 212.7 0.00 1 233.0 0.79 233.8 0.83 234.5 0.80 168 164 1.000 41.6 51370 0000 
09.07.2013 20:27:28  *01n 20 100TL 4 374.3 0.40 151 212.7 0.00 0 233.1 0.79 233.2 0.82 234.8 0.80 151 148 1.000 41.5 51370 0000 
09.07.2013 20:32:32  *01n 20 100TL 4 374.3 0.34 130 212.7 0.00 0 233.0 0.78 234.1 0.82 234.6 0.79 130 126 1.000 41.5 51370 0000 
09.07.2013 20:37:36  *01n 20 100TL 4 374.3 0.29 109 212.7 0.00 0 233.3 0.78 234.4 0.81 234.9 0.79 109 106 1.000 41.4 51370 0000 
09.07.2013 20:42:40  *01n 20 100TL 4 374.3 0.25 93 212.7 0.00 0 233.4 0.78 234.3 0.81 234.8 0.79 93 91 1.000 41.4 51370 0000 
09.07.2013 20:47:44  *01n 20 100TL 4 374.3 0.21 79 212.7 0.00 0 233.4 0.11 234.4 0.10 234.6 0.10 80 79 1.000 41.3 51370 0000 
09.07.2013 20:52:48  *01n 20 100TL 4 379.1 0.14 56 225.8 0.00 0 230.5 0.73 231.6 0.76 232.0 0.74 56 53 1.000 41.3 51370 0000 
09.07.2013 20:57:52  *01n 20 100TL 4 486.0 0.00 2 428.4 0.00 3 229.2 0.00 230.2 0.00 230.7 0.00 6 0 1.000 40.7 51370 0000 
09.07.2013 21:02:56  *01n 20 100TL 4 488.3 0.00 2 429.4 0.00 1 228.8 0.00 229.8 0.00 230.2 0.00 4 0 1.000 40.2 51370 0000 
09.07.2013 21:08:00  *01n 20 100TL 4 485.9 0.00 2 420.9 0.00 1 229.0 0.00 229.8 0.00 230.2 0.00 4 0 1.000 39.8 51370 0000 
09.07.2013 21:13:04  *01n 20 100TL 4 476.5 0.01 5 375.6 0.00 1 228.6 0.00 229.6 0.00 230.0 0.00 6 0 1.000 39.3 51370 0000 
09.07.2013 21:18:08  *01n 20 100TL 4 466.5 0.01 8 227.1 0.00 0 228.6 0.00 229.8 0.00 230.2 0.00 8 0 1.000 38.9 51370 0000 
09.07.2013 21:23:12  *01n 20 100TL 4 248.4 0.04 10 417.4 0.00 0 228.7 0.00 229.8 0.00 230.3 0.00 10 0 1.000 38.5 51370 0000 
09.07.2013 21:28:16  *01n 20 100TL 4 342.3 0.02 9 248.7 0.00 0 228.5 0.00 229.7 0.00 230.1 0.00 9 0 1.000 38.1 51370 0000 
09.07.2013 21:33:20  *01n 20 100TL 4 226.7 0.04 11 398.0 0.00 0 228.3 0.00 229.5 0.00 230.0 0.00 11 0 1.000 37.7 51370 0000 
09.07.2013 21:38:24  *01n 20 100TL 4 343.2 0.02 9 244.5 0.00 0 228.3 0.00 229.4 0.00 229.9 0.00 9 0 1.000 37.4 51370 0000 
09.07.2013 21:43:57  *01n 20 100TL 4 213.2 0.04 10 302.0 0.00 0 227.2 0.00 228.4 0.00 228.8 0.00 10 0 1.000 36.2 51370 0000 
