14.08.2013 19:23:43  *01n 20 100TL 4 469.6 0.86 407 215.6 0.27 59 231.2 1.01 232.5 1.02 232.2 1.00 466 460 1.000 40.9 43980 0000 
14.08.2013 19:28:47  *01n 20 100TL 4 467.6 0.73 345 215.6 0.20 44 231.1 0.94 232.6 0.95 232.4 0.93 390 383 1.000 40.8 43980 0000 
14.08.2013 19:33:51  *01n 20 100TL 4 458.9 0.59 271 215.6 0.29 64 231.1 0.47 232.6 0.47 232.4 0.47 336 331 1.000 40.7 43980 0000 
14.08.2013 19:38:55  *01n 20 100TL 4 461.6 0.50 235 215.6 0.20 44 231.0 0.39 232.6 0.39 232.2 0.39 281 277 1.000 40.7 43980 0000 
14.08.2013 19:43:59  *01n 20 100TL 4 444.2 0.50 226 215.6 0.06 13 231.2 0.83 232.8 0.85 232.5 0.83 240 236 1.000 40.7 43980 0000 
14.08.2013 19:49:03  *01n 20 100TL 4 389.7 0.46 183 215.6 0.05 11 231.2 0.27 232.7 0.27 232.4 0.27 195 193 1.000 40.6 43980 0000 
14.08.2013 19:54:07  *01n 20 100TL 4 381.7 0.44 170 215.6 0.00 0 231.3 0.24 232.9 0.24 232.5 0.24 171 169 1.000 40.6 43980 0000 
14.08.2013 19:59:11  *01n 20 100TL 4 381.7 0.41 157 215.6 0.00 0 231.4 0.79 232.9 0.82 232.6 0.80 157 155 1.000 40.5 43980 0000 
14.08.2013 20:04:15  *01n 20 100TL 4 381.7 0.38 146 215.6 0.00 0 231.2 0.79 232.8 0.82 232.6 0.79 146 144 1.000 40.5 43980 0000 
14.08.2013 20:09:19  *01n 20 100TL 4 381.7 0.32 124 215.6 0.00 0 231.2 0.78 233.0 0.81 232.7 0.79 124 122 1.000 40.5 43980 0000 
14.08.2013 20:14:23  *01n 20 100TL 4 381.7 0.24 93 215.6 0.00 0 231.2 0.78 233.1 0.80 232.7 0.78 93 91 1.000 40.4 43980 0000 
14.08.2013 20:19:28  *01n 20 100TL 4 381.7 0.17 65 215.6 0.00 0 231.2 0.77 232.9 0.80 232.4 0.78 65 62 1.000 40.4 43980 0000 
14.08.2013 20:24:32  *01n 20 100TL 4 454.0 0.05 23 405.0 0.00 1 231.4 0.27 232.9 0.28 232.7 0.27 24 18 1.000 40.1 43980 0000 
14.08.2013 20:29:36  *01n 20 100TL 4 486.1 0.00 2 190.6 0.02 4 231.5 0.00 232.8 0.00 232.9 0.00 7 0 1.000 39.3 43980 0000 
14.08.2013 20:34:40  *01n 20 100TL 4 461.8 0.01 5 198.6 0.00 1 231.3 0.00 232.6 0.00 232.8 0.00 7 0 1.000 38.8 43980 0000 
14.08.2013 20:39:44  *01n 20 100TL 4 197.7 0.05 10 486.2 0.00 0 231.2 0.00 232.6 0.00 232.6 0.00 10 0 1.000 38.3 43980 0000 
14.08.2013 20:44:48  *01n 20 100TL 4 386.3 0.02 9 193.2 0.00 0 230.9 0.00 232.4 0.00 232.5 0.00 9 0 1.000 37.8 43980 0000 
14.08.2013 20:49:52  *01n 20 100TL 4 189.3 0.05 10 394.9 0.00 0 230.6 0.00 232.3 0.00 232.5 0.00 10 0 1.000 37.4 43980 0000 
