01.07.2013 18:27:31  *01n 20 100TL 4 481.6 0.77 374 234.5 0.34 81 230.5 0.99 231.0 1.02 231.3 0.99 456 451 1.000 41.1 55437 0000 
01.07.2013 18:32:35  *01n 20 100TL 4 482.7 0.72 350 234.5 0.28 68 230.5 0.95 231.1 0.97 231.6 0.95 418 411 1.000 41.0 55437 0000 
01.07.2013 18:37:39  *01n 20 100TL 4 476.9 0.68 324 234.5 0.24 56 230.6 0.93 231.2 0.95 231.7 0.92 381 376 1.000 40.8 55437 0000 
01.07.2013 18:42:43  *01n 20 100TL 4 464.6 0.58 270 234.5 0.33 79 230.1 0.50 230.8 0.49 231.1 0.49 350 346 1.000 40.7 55437 0000 
01.07.2013 18:47:47  *01n 20 100TL 4 457.9 0.62 286 234.5 0.15 36 229.7 0.88 230.5 0.90 230.9 0.88 322 318 1.000 40.6 55437 0000 
01.07.2013 18:52:51  *01n 20 100TL 4 454.6 0.58 267 234.5 0.12 30 229.9 0.86 230.7 0.88 231.1 0.86 297 294 1.000 40.4 55437 0000 
01.07.2013 18:57:55  *01n 20 100TL 4 454.5 0.51 234 234.5 0.20 47 230.0 0.39 230.6 0.39 231.3 0.39 283 277 1.000 40.3 55437 0000 
01.07.2013 19:02:59  *01n 20 100TL 4 450.8 0.55 249 234.5 0.10 25 229.9 0.84 230.7 0.87 231.3 0.84 274 271 1.000 40.2 55437 0000 
01.07.2013 19:08:03  *01n 20 100TL 4 437.4 0.55 244 234.5 0.10 25 230.0 0.84 230.7 0.86 231.3 0.84 269 265 1.000 40.1 55437 0000 
01.07.2013 19:13:07  *01n 20 100TL 4 432.6 0.55 240 234.5 0.10 23 229.9 0.83 230.7 0.86 231.3 0.84 263 260 1.000 40.0 55437 0000 
01.07.2013 19:18:11  *01n 20 100TL 4 440.1 0.50 221 234.5 0.16 38 230.0 0.36 230.8 0.36 231.2 0.36 260 256 1.000 39.9 55437 0000 
01.07.2013 19:23:15  *01n 20 100TL 4 449.4 0.52 235 234.5 0.09 22 230.2 0.83 231.1 0.86 231.4 0.83 258 253 1.000 39.8 55437 0000 
01.07.2013 19:28:19  *01n 20 100TL 4 458.6 0.46 211 234.5 0.15 37 230.0 0.35 230.9 0.35 231.4 0.35 250 247 1.000 39.7 55437 0000 
01.07.2013 19:33:23  *01n 20 100TL 4 461.6 0.48 223 234.5 0.08 19 229.5 0.82 230.4 0.84 230.9 0.83 243 238 1.000 39.6 55437 0000 
01.07.2013 19:38:27  *01n 20 100TL 4 440.9 0.48 215 234.5 0.07 17 229.7 0.81 230.8 0.84 231.2 0.82 232 227 1.000 39.5 55437 0000 
01.07.2013 19:43:31  *01n 20 100TL 4 383.5 0.50 195 234.5 0.06 15 229.7 0.81 231.2 0.83 231.4 0.81 211 207 1.000 39.5 55437 0000 
01.07.2013 19:48:36  *01n 20 100TL 4 383.5 0.49 189 234.5 0.06 14 229.8 0.81 231.2 0.83 231.6 0.81 203 201 1.000 39.4 55437 0000 
01.07.2013 19:53:40  *01n 20 100TL 4 383.5 0.47 182 234.5 0.05 12 229.9 0.80 231.1 0.83 231.7 0.81 195 192 1.000 39.3 55437 0000 
01.07.2013 19:58:44  *01n 20 100TL 4 383.5 0.45 173 234.5 0.06 15 230.1 0.26 230.4 0.26 232.0 0.26 189 186 1.000 39.3 55437 0000 
01.07.2013 20:03:48  *01n 20 100TL 4 383.5 0.43 168 234.5 0.05 13 230.1 0.25 230.5 0.25 232.1 0.25 183 180 1.000 39.2 55437 0000 
01.07.2013 20:08:52  *01n 20 100TL 4 383.5 0.44 172 234.5 0.02 5 230.6 0.80 231.0 0.83 232.5 0.80 177 173 1.000 39.2 55437 0000 
01.07.2013 20:13:56  *01n 20 100TL 4 383.5 0.41 160 234.5 0.00 2 231.0 0.22 231.6 0.22 233.0 0.22 163 160 1.000 39.1 55437 0000 
01.07.2013 20:19:00  *01n 20 100TL 4 383.5 0.42 161 234.6 0.00 1 231.1 0.80 231.9 0.82 233.0 0.80 162 160 1.000 39.1 55437 0000 
01.07.2013 20:24:04  *01n 20 100TL 4 383.5 0.40 156 234.5 0.00 0 231.3 0.80 232.3 0.82 232.9 0.80 157 154 1.000 39.0 55437 0000 
01.07.2013 20:29:08  *01n 20 100TL 4 383.5 0.38 146 234.6 0.00 0 231.3 0.20 232.3 0.20 232.9 0.20 146 144 1.000 39.0 55437 0000 
01.07.2013 20:34:12  *01n 20 100TL 4 383.5 0.36 138 234.5 0.00 0 230.2 0.79 231.4 0.81 231.8 0.79 138 135 1.000 38.9 55437 0000 
01.07.2013 20:39:16  *01n 20 100TL 4 383.5 0.32 122 234.5 0.00 0 227.7 0.17 228.9 0.17 229.3 0.17 123 122 1.000 38.8 55437 0000 
01.07.2013 20:44:20  *01n 20 100TL 4 383.5 0.28 110 234.5 0.00 0 227.9 0.15 229.1 0.15 229.4 0.15 110 108 1.000 38.8 55437 0000 
01.07.2013 20:49:24  *01n 20 100TL 4 383.5 0.27 106 234.5 0.00 0 228.2 0.78 229.3 0.80 229.5 0.78 106 105 1.000 38.7 55437 0000 
01.07.2013 20:54:28  *01n 20 100TL 4 383.5 0.25 97 234.5 0.00 0 228.1 0.78 229.1 0.79 229.4 0.77 97 94 1.000 38.7 55437 0000 
01.07.2013 20:59:32  *01n 20 100TL 4 383.5 0.20 78 234.5 0.00 0 228.2 0.77 229.3 0.79 229.6 0.77 78 74 1.000 38.6 55437 0000 
01.07.2013 21:04:36  *01n 20 100TL 4 383.5 0.15 59 234.5 0.00 0 228.1 0.77 229.1 0.79 229.4 0.77 59 57 1.000 38.6 55437 0000 
01.07.2013 21:09:40  *01n 20 100TL 4 478.7 0.02 13 403.7 0.00 3 227.9 0.11 229.0 0.12 229.2 0.11 16 7 1.000 38.2 55437 0000 
01.07.2013 21:14:44  *01n 20 100TL 4 486.3 0.00 2 190.5 0.02 4 227.6 0.00 228.5 0.00 228.9 0.00 7 0 1.000 37.4 55437 0000 
01.07.2013 21:19:48  *01n 20 100TL 4 405.8 0.01 7 266.4 0.01 4 227.6 0.00 228.7 0.00 229.1 0.00 11 0 1.000 36.9 55437 0000 
01.07.2013 21:24:52  *01n 20 100TL 4 385.2 0.01 7 260.3 0.01 3 227.5 0.00 228.6 0.00 229.2 0.00 11 0 1.000 36.4 55437 0000 
01.07.2013 21:29:56  *01n 20 100TL 4 236.7 0.03 9 407.3 0.00 1 227.2 0.00 228.6 0.00 229.2 0.00 10 0 1.000 36.0 55437 0000 
01.07.2013 21:35:00  *01n 20 100TL 4 291.7 0.03 10 240.7 0.00 0 227.0 0.00 228.5 0.00 228.9 0.00 10 0 1.000 35.6 55437 0000 
