05.06.2013 18:23:01  *01n 20 100TL 4 486.2 1.40 682 515.9 0.51 267 232.0 1.34 232.6 1.34 233.2 1.33 952 938 1.000 41.6 53431 0000 
05.06.2013 18:28:05  *01n 20 100TL 4 483.4 1.28 622 515.1 0.43 224 231.9 1.19 232.7 1.19 233.2 1.19 850 833 1.000 41.5 53431 0000 
05.06.2013 18:33:09  *01n 20 100TL 4 480.3 1.21 583 513.5 0.39 200 232.0 1.11 232.7 1.10 233.2 1.10 784 775 1.000 41.3 53431 0000 
05.06.2013 18:38:13  *01n 20 100TL 4 475.2 1.12 536 421.7 0.39 168 231.6 1.25 232.5 1.26 233.1 1.23 705 697 1.000 41.1 53431 0000 
05.06.2013 18:43:17  *01n 20 100TL 4 469.8 1.01 477 226.0 0.36 81 231.2 1.09 231.9 1.11 232.5 1.08 558 550 1.000 41.0 53431 0000 
05.06.2013 18:48:21  *01n 20 100TL 4 469.7 0.98 464 220.7 0.34 76 231.3 1.06 231.9 1.08 232.7 1.06 540 527 1.000 40.8 53431 0000 
05.06.2013 18:53:25  *01n 20 100TL 4 465.5 0.97 453 220.7 0.33 74 231.4 1.06 232.0 1.08 232.6 1.06 527 520 1.000 40.7 53431 0000 
05.06.2013 18:58:29  *01n 20 100TL 4 467.1 0.92 433 220.7 0.31 69 231.5 1.03 232.1 1.05 232.7 1.03 502 494 1.000 40.6 53431 0000 
05.06.2013 19:03:33  *01n 20 100TL 4 463.3 0.88 408 220.7 0.28 63 230.8 1.01 231.5 1.02 232.1 1.00 472 463 1.000 40.5 53431 0000 
05.06.2013 19:08:37  *01n 20 100TL 4 468.8 0.83 390 220.7 0.27 59 231.0 0.99 231.9 1.00 232.3 0.98 450 444 1.000 40.4 53431 0000 
05.06.2013 19:13:41  *01n 20 100TL 4 467.5 0.79 373 220.7 0.25 55 230.9 0.97 231.8 0.98 232.2 0.96 429 421 1.000 40.3 53431 0000 
05.06.2013 19:18:45  *01n 20 100TL 4 471.1 0.75 358 220.7 0.23 51 230.9 0.95 231.6 0.96 232.2 0.94 409 401 1.000 40.2 53431 0000 
05.06.2013 19:23:49  *01n 20 100TL 4 467.9 0.64 299 220.7 0.41 90 230.6 0.55 231.3 0.55 231.7 0.55 392 384 1.000 40.1 53431 0000 
05.06.2013 19:28:53  *01n 20 100TL 4 454.5 0.70 321 220.7 0.20 44 230.2 0.91 231.2 0.93 231.5 0.91 366 357 1.000 40.0 53431 0000 
05.06.2013 19:33:57  *01n 20 100TL 4 455.2 0.61 277 220.7 0.35 77 230.4 0.50 231.3 0.50 231.8 0.50 356 350 1.000 39.9 53431 0000 
05.06.2013 19:39:01  *01n 20 100TL 4 455.2 0.67 307 220.7 0.18 41 230.4 0.90 231.1 0.91 231.6 0.90 348 341 1.000 39.8 53431 0000 
05.06.2013 19:44:05  *01n 20 100TL 4 457.7 0.63 290 220.7 0.16 36 230.2 0.88 231.2 0.90 231.6 0.88 326 320 1.000 39.7 53431 0000 
05.06.2013 19:49:09  *01n 20 100TL 4 460.2 0.61 280 220.7 0.15 33 230.1 0.87 231.3 0.89 231.6 0.87 314 306 1.000 39.7 53431 0000 
05.06.2013 19:54:13  *01n 20 100TL 4 463.3 0.58 270 220.7 0.14 30 230.3 0.87 231.4 0.88 231.7 0.86 301 297 1.000 39.6 53431 0000 
05.06.2013 19:59:17  *01n 20 100TL 4 463.5 0.57 265 220.7 0.13 30 230.4 0.86 231.6 0.88 231.8 0.86 296 289 1.000 39.5 53431 0000 
05.06.2013 20:04:21  *01n 20 100TL 4 467.9 0.56 264 220.7 0.13 29 230.6 0.86 231.8 0.87 231.9 0.86 293 286 1.000 39.5 53431 0000 
05.06.2013 20:09:25  *01n 20 100TL 4 462.1 0.47 221 220.7 0.21 48 230.8 0.38 231.8 0.38 232.1 0.38 271 267 1.000 39.4 53431 0000 
05.06.2013 20:14:29  *01n 20 100TL 4 447.4 0.46 207 220.7 0.16 36 230.6 0.34 231.9 0.34 232.0 0.34 244 241 1.000 39.4 53431 0000 
05.06.2013 20:19:33  *01n 20 100TL 4 436.7 0.48 210 220.7 0.07 15 230.4 0.82 231.5 0.84 231.7 0.82 226 219 1.000 39.3 53431 0000 
05.06.2013 20:24:37  *01n 20 100TL 4 388.8 0.47 186 220.7 0.05 12 230.2 0.81 231.3 0.83 231.5 0.81 199 195 1.000 39.2 53431 0000 
05.06.2013 20:29:41  *01n 20 100TL 4 388.8 0.43 168 220.7 0.07 15 230.0 0.26 231.2 0.26 231.4 0.26 185 183 1.000 39.2 53431 0000 
05.06.2013 20:34:45  *01n 20 100TL 4 388.8 0.42 166 220.7 0.02 5 230.2 0.80 231.2 0.82 231.3 0.80 171 169 1.000 39.1 53431 0000 
05.06.2013 20:39:49  *01n 20 100TL 4 388.8 0.39 151 220.7 0.00 0 230.2 0.21 231.2 0.21 231.3 0.21 154 151 1.000 39.1 53431 0000 
05.06.2013 20:44:53  *01n 20 100TL 4 388.8 0.36 141 220.7 0.00 0 230.1 0.19 231.2 0.19 231.2 0.19 141 138 1.000 39.0 53431 0000 
05.06.2013 20:49:57  *01n 20 100TL 4 388.8 0.31 121 220.7 0.00 0 230.0 0.79 231.4 0.81 231.4 0.79 121 119 1.000 39.0 53431 0000 
05.06.2013 20:55:01  *01n 20 100TL 4 388.8 0.25 100 220.7 0.00 0 229.9 0.79 231.1 0.80 231.2 0.78 100 97 1.000 38.9 53431 0000 
05.06.2013 21:00:05  *01n 20 100TL 4 388.8 0.20 79 220.6 0.00 0 229.9 0.11 231.0 0.11 231.2 0.11 80 79 1.000 38.9 53431 0000 
05.06.2013 21:05:10  *01n 20 100TL 4 388.8 0.17 66 220.7 0.00 0 230.1 0.78 231.2 0.79 231.4 0.77 66 64 1.000 38.8 53431 0000 
05.06.2013 21:10:14  *01n 20 100TL 4 454.5 0.06 29 406.0 0.00 0 229.8 0.30 230.8 0.31 231.1 0.30 29 19 1.000 38.6 53431 0000 
05.06.2013 21:15:18  *01n 20 100TL 4 483.6 0.01 8 190.0 0.00 0 229.5 0.00 230.4 0.00 230.9 0.00 8 0 1.000 37.8 53431 0000 
05.06.2013 21:20:22  *01n 20 100TL 4 453.4 0.01 8 187.6 0.00 0 229.5 0.00 230.4 0.00 230.6 0.00 8 0 1.000 37.2 53431 0000 
05.06.2013 21:25:26  *01n 20 100TL 4 188.6 0.05 9 487.1 0.00 0 229.4 0.00 230.4 0.00 230.4 0.00 9 0 1.000 36.7 53431 0000 
05.06.2013 21:30:30  *01n 20 100TL 4 404.5 0.02 8 186.6 0.00 0 229.4 0.00 230.4 0.00 230.2 0.00 8 0 1.000 36.2 53431 0000 
05.06.2013 21:35:34  *01n 20 100TL 4 183.4 0.05 10 440.2 0.00 0 229.0 0.00 230.0 0.00 230.1 0.00 10 0 1.000 35.8 53431 0000 
