12.08.2013 19:19:45  *01n 20 100TL 4 376.5 0.49 187 221.2 0.01 4 230.9 0.80 232.1 0.83 232.0 0.80 191 189 1.000 41.3 48319 0000 
12.08.2013 19:24:49  *01n 20 100TL 4 376.5 0.49 187 221.2 0.01 3 230.9 0.79 232.1 0.83 232.0 0.80 190 187 1.000 41.3 48319 0000 
12.08.2013 19:29:53  *01n 20 100TL 4 376.5 0.46 175 221.2 0.00 0 231.2 0.79 232.1 0.83 232.1 0.80 176 173 1.000 41.2 48319 0000 
12.08.2013 19:34:57  *01n 20 100TL 4 376.5 0.45 170 221.2 0.00 0 231.0 0.79 232.0 0.83 231.9 0.79 170 167 1.000 41.1 48319 0000 
12.08.2013 19:40:01  *01n 20 100TL 4 376.5 0.43 165 221.2 0.00 0 230.8 0.78 232.1 0.82 231.8 0.80 165 160 1.000 41.1 48319 0000 
12.08.2013 19:45:05  *01n 20 100TL 4 376.5 0.40 151 221.2 0.00 0 230.8 0.21 232.3 0.21 232.0 0.21 152 151 1.000 41.0 48319 0000 
12.08.2013 19:50:09  *01n 20 100TL 4 376.5 0.38 143 221.2 0.00 0 230.8 0.78 232.4 0.82 231.9 0.79 143 140 1.000 41.0 48319 0000 
12.08.2013 19:55:13  *01n 20 100TL 4 376.5 0.35 134 221.2 0.00 0 230.9 0.18 232.5 0.18 232.3 0.18 134 132 1.000 40.9 48319 0000 
12.08.2013 20:00:17  *01n 20 100TL 4 376.5 0.34 128 221.2 0.00 0 231.0 0.78 232.6 0.81 232.4 0.79 128 126 1.000 40.9 48319 0000 
12.08.2013 20:05:21  *01n 20 100TL 4 376.5 0.33 125 221.2 0.00 0 231.1 0.78 232.7 0.81 232.3 0.78 125 122 1.000 40.8 48319 0000 
12.08.2013 20:10:25  *01n 20 100TL 4 376.5 0.30 114 221.2 0.00 0 231.1 0.78 232.8 0.81 232.4 0.78 114 111 1.000 40.8 48319 0000 
12.08.2013 20:15:29  *01n 20 100TL 4 376.5 0.26 98 221.2 0.00 0 231.4 0.14 233.0 0.13 232.7 0.13 99 97 1.000 40.7 48319 0000 
12.08.2013 20:20:33  *01n 20 100TL 4 376.5 0.21 79 221.2 0.00 0 231.5 0.77 233.0 0.80 232.8 0.78 79 77 1.000 40.7 48319 0000 
12.08.2013 20:25:37  *01n 20 100TL 4 376.5 0.16 63 221.2 0.00 0 231.6 0.08 233.1 0.08 232.7 0.08 63 62 1.000 40.7 48319 0000 
12.08.2013 20:30:41  *01n 20 100TL 4 427.3 0.08 37 351.7 0.00 0 231.5 0.43 232.9 0.45 232.5 0.44 37 30 1.000 40.5 48319 0000 
12.08.2013 20:35:45  *01n 20 100TL 4 486.8 0.00 2 247.6 0.01 4 231.4 0.00 232.6 0.00 232.2 0.00 7 0 1.000 39.7 48319 0000 
12.08.2013 20:40:49  *01n 20 100TL 4 464.6 0.00 2 188.8 0.02 4 231.2 0.00 232.4 0.00 232.3 0.00 6 0 1.000 39.2 48319 0000 
12.08.2013 20:45:53  *01n 20 100TL 4 229.9 0.04 10 441.0 0.00 1 231.0 0.00 232.2 0.00 232.2 0.00 11 0 1.000 38.7 48319 0000 
12.08.2013 20:50:57  *01n 20 100TL 4 344.0 0.02 9 231.0 0.00 0 230.7 0.00 232.1 0.00 232.0 0.00 9 0 1.000 38.2 48319 0000 
12.08.2013 20:57:27  *01n 20 100TL 4 169.7 0.04 7 231.7 0.00 0 223.2 0.00 224.6 0.00 224.6 0.00 7 0 1.000 31.5 48319 0000 
