21.08.2013 19:30:20  *01n 20 100TL 4 402.5 0.49 197 426.4 0.03 15 231.1 0.30 232.2 0.30 232.7 0.29 214 210 1.000 40.6 47490 0000 
21.08.2013 19:35:24  *01n 20 100TL 4 402.5 0.46 187 426.4 0.02 10 231.2 0.80 232.3 0.83 232.8 0.81 198 195 1.000 40.6 47490 0000 
21.08.2013 19:40:28  *01n 20 100TL 4 402.5 0.44 180 426.4 0.00 3 231.2 0.79 232.5 0.83 232.7 0.80 184 181 1.000 40.5 47490 0000 
21.08.2013 19:45:32  *01n 20 100TL 4 402.5 0.41 168 426.4 0.00 0 231.1 0.23 232.4 0.23 232.5 0.23 168 166 1.000 40.5 47490 0000 
21.08.2013 19:50:36  *01n 20 100TL 4 402.5 0.38 154 426.4 0.00 0 231.3 0.79 232.4 0.82 232.7 0.79 154 151 1.000 40.4 47490 0000 
21.08.2013 19:55:40  *01n 20 100TL 4 402.5 0.34 137 426.4 0.00 0 231.4 0.78 232.3 0.81 232.7 0.79 137 135 1.000 40.4 47490 0000 
21.08.2013 20:00:44  *01n 20 100TL 4 402.5 0.29 120 426.4 0.00 0 231.3 0.78 231.9 0.81 232.6 0.79 120 117 1.000 40.3 47490 0000 
21.08.2013 20:05:48  *01n 20 100TL 4 402.5 0.25 103 426.4 0.00 0 231.4 0.77 232.0 0.81 232.5 0.78 103 100 1.000 40.3 47490 0000 
21.08.2013 20:10:52  *01n 20 100TL 4 402.5 0.20 81 426.4 0.00 0 231.5 0.11 232.3 0.11 232.8 0.11 82 80 1.000 40.2 47490 0000 
21.08.2013 20:15:56  *01n 20 100TL 4 402.5 0.16 66 426.4 0.00 0 231.4 0.76 232.2 0.80 232.5 0.78 66 65 1.000 40.2 47490 0000 
21.08.2013 20:21:00  *01n 20 100TL 4 442.2 0.07 35 468.6 0.00 0 231.4 0.42 232.3 0.44 232.6 0.43 35 28 1.000 40.1 47490 0000 
21.08.2013 20:26:04  *01n 20 100TL 4 481.0 0.01 8 238.8 0.00 0 231.3 0.00 232.3 0.00 232.8 0.00 8 0 1.000 39.3 47490 0000 
21.08.2013 20:31:09  *01n 20 100TL 4 231.4 0.04 11 456.2 0.00 0 230.4 0.00 232.4 0.00 232.6 0.00 11 0 1.000 38.7 47490 0000 
21.08.2013 20:36:12  *01n 20 100TL 4 354.9 0.02 9 229.8 0.00 0 230.5 0.00 232.0 0.00 232.4 0.00 9 0 1.000 38.2 47490 0000 
