10.07.2013 18:38:23  *01n 20 100TL 4 466.0 1.05 493 408.2 0.36 147 233.3 1.18 234.1 1.20 234.9 1.16 640 633 1.000 43.6 50441 0000 
10.07.2013 18:43:27  *01n 20 100TL 4 459.9 1.01 464 408.2 0.36 150 233.2 0.86 234.0 0.85 234.8 0.85 616 604 1.000 43.5 50441 0000 
10.07.2013 18:48:31  *01n 20 100TL 4 456.5 1.01 462 408.2 0.32 133 233.4 1.13 234.1 1.15 234.9 1.12 595 588 1.000 43.4 50441 0000 
10.07.2013 18:53:35  *01n 20 100TL 4 455.7 0.96 440 408.2 0.34 139 233.4 0.81 234.3 0.81 234.9 0.81 581 573 1.000 43.2 50441 0000 
10.07.2013 18:58:39  *01n 20 100TL 4 461.2 0.93 433 408.2 0.29 122 233.3 1.09 234.2 1.11 234.8 1.08 555 546 1.000 43.2 50441 0000 
10.07.2013 19:03:43  *01n 20 100TL 4 458.2 0.90 412 408.2 0.27 112 233.3 1.06 234.3 1.08 235.0 1.04 524 517 1.000 43.1 50441 0000 
10.07.2013 19:08:47  *01n 20 100TL 4 458.5 0.83 383 408.2 0.28 114 233.1 0.70 234.3 0.70 234.9 0.69 499 494 1.000 43.0 50441 0000 
10.07.2013 19:13:51  *01n 20 100TL 4 457.4 0.83 381 408.2 0.27 113 232.8 0.69 234.0 0.69 234.5 0.68 495 486 1.000 42.9 50441 0000 
10.07.2013 19:18:55  *01n 20 100TL 4 461.7 0.85 393 408.2 0.25 104 233.0 1.02 234.1 1.05 234.6 1.01 497 486 1.000 42.8 50441 0000 
10.07.2013 19:23:59  *01n 20 100TL 4 462.5 0.84 389 408.2 0.25 104 233.1 1.03 233.9 1.05 234.6 1.02 494 488 1.000 42.8 50441 0000 
10.07.2013 19:29:03  *01n 20 100TL 4 459.6 0.83 382 408.2 0.25 102 233.1 1.03 234.1 1.04 234.7 1.01 485 477 1.000 42.7 50441 0000 
10.07.2013 19:34:07  *01n 20 100TL 4 455.0 0.80 365 408.2 0.26 107 232.8 0.66 233.5 0.65 234.4 0.65 472 463 1.000 42.6 50441 0000 
10.07.2013 19:39:11  *01n 20 100TL 4 447.7 0.79 353 408.2 0.24 99 232.7 0.64 233.5 0.63 234.1 0.63 454 448 1.000 42.6 50441 0000 
10.07.2013 19:44:15  *01n 20 100TL 4 449.4 0.76 345 408.2 0.20 83 232.8 0.97 233.6 1.00 234.2 0.96 429 422 1.000 42.5 50441 0000 
10.07.2013 19:49:19  *01n 20 100TL 4 451.4 0.70 319 408.2 0.17 71 233.0 0.93 233.8 0.95 234.5 0.93 390 384 1.000 42.4 50441 0000 
10.07.2013 19:54:24  *01n 20 100TL 4 452.3 0.62 283 408.2 0.13 54 233.0 0.90 233.8 0.92 234.6 0.90 337 334 1.000 42.4 50441 0000 
10.07.2013 19:59:28  *01n 20 100TL 4 445.2 0.57 255 408.2 0.10 43 232.8 0.42 233.8 0.42 234.5 0.41 301 296 1.000 42.3 50441 0000 
10.07.2013 20:04:32  *01n 20 100TL 4 440.5 0.57 254 408.2 0.09 39 233.2 0.86 234.1 0.89 234.7 0.86 293 289 1.000 42.2 50441 0000 
10.07.2013 20:09:36  *01n 20 100TL 4 441.6 0.56 248 408.2 0.09 39 233.1 0.40 234.1 0.40 234.7 0.40 288 283 1.000 42.2 50441 0000 
10.07.2013 20:14:40  *01n 20 100TL 4 436.4 0.54 237 408.2 0.07 31 232.9 0.84 233.9 0.88 234.5 0.85 268 263 1.000 42.1 50441 0000 
10.07.2013 20:19:44  *01n 20 100TL 4 443.7 0.50 224 408.2 0.06 26 230.4 0.35 231.4 0.35 232.0 0.35 253 248 1.000 42.1 50441 0000 
10.07.2013 20:24:48  *01n 20 100TL 4 432.1 0.49 212 408.2 0.03 16 230.3 0.32 231.4 0.32 232.1 0.32 230 227 1.000 42.0 50441 0000 
10.07.2013 20:29:52  *01n 20 100TL 4 391.9 0.50 197 408.2 0.02 9 230.4 0.80 231.5 0.83 232.1 0.81 207 204 1.000 42.0 50441 0000 
10.07.2013 20:34:56  *01n 20 100TL 4 391.9 0.48 188 408.2 0.00 3 230.4 0.79 231.4 0.83 232.0 0.80 192 190 1.000 41.9 50441 0000 
10.07.2013 20:40:00  *01n 20 100TL 4 391.9 0.45 177 408.2 0.00 0 230.4 0.25 231.3 0.25 231.9 0.25 177 175 1.000 41.8 50441 0000 
10.07.2013 20:45:04  *01n 20 100TL 4 391.9 0.40 160 408.2 0.00 0 230.8 0.22 231.6 0.22 232.2 0.22 160 158 1.000 41.8 50441 0000 
10.07.2013 20:50:08  *01n 20 100TL 4 391.9 0.37 145 408.2 0.00 0 230.8 0.78 231.6 0.82 232.3 0.79 145 141 1.000 41.7 50441 0000 
10.07.2013 20:55:12  *01n 20 100TL 4 391.9 0.32 125 408.2 0.00 0 230.4 0.78 231.3 0.81 232.0 0.79 125 123 1.000 41.7 50441 0000 
10.07.2013 21:00:16  *01n 20 100TL 4 391.9 0.25 100 408.2 0.00 0 229.7 0.14 230.5 0.14 231.4 0.14 100 99 1.000 41.6 50441 0000 
10.07.2013 21:05:20  *01n 20 100TL 4 391.9 0.20 81 408.2 0.00 0 229.8 0.76 230.8 0.80 231.3 0.77 81 77 1.000 41.6 50441 0000 
10.07.2013 21:10:24  *01n 20 100TL 4 391.9 0.14 58 408.2 0.00 0 229.8 0.76 230.7 0.79 231.2 0.77 58 56 1.000 41.5 50441 0000 
10.07.2013 21:15:28  *01n 20 100TL 4 476.0 0.02 10 392.2 0.00 0 229.7 0.03 230.5 0.03 231.3 0.03 10 1 1.000 41.0 50441 0000 
10.07.2013 21:20:32  *01n 20 100TL 4 460.6 0.01 8 186.5 0.00 0 229.5 0.00 230.3 0.00 231.2 0.00 8 0 1.000 40.3 50441 0000 
10.07.2013 21:25:36  *01n 20 100TL 4 345.1 0.03 10 292.3 0.00 0 229.2 0.00 230.2 0.00 230.9 0.00 10 0 1.000 39.8 50441 0000 
10.07.2013 21:30:40  *01n 20 100TL 4 246.5 0.04 10 360.0 0.00 0 228.7 0.00 229.7 0.00 230.4 0.00 10 0 1.000 39.3 50441 0000 
10.07.2013 21:40:04  *01n 20 100TL 4 154.6 0.02 3 101.9 0.00 0 211.1 0.00 212.0 0.00 212.6 0.00 3 0 1.000 23.5 50441 0000 
