04.06.2013 18:33:33  *01n 20 100TL 4 485.1 0.74 362 218.4 0.25 56 231.0 0.96 231.4 0.98 232.2 0.96 419 415 1.000 40.3 51883 0000 
04.06.2013 18:38:37  *01n 20 100TL 4 479.5 0.72 345 218.4 0.22 50 231.0 0.93 231.4 0.95 232.3 0.93 395 387 1.000 40.2 51883 0000 
04.06.2013 18:43:41  *01n 20 100TL 4 462.0 0.61 283 218.4 0.37 81 230.9 0.52 231.4 0.51 232.4 0.51 365 361 1.000 40.1 51883 0000 
04.06.2013 18:48:45  *01n 20 100TL 4 459.4 0.59 271 218.4 0.33 74 230.8 0.49 231.3 0.48 232.3 0.48 346 340 1.000 40.0 51883 0000 
04.06.2013 18:53:49  *01n 20 100TL 4 458.8 0.64 294 218.4 0.16 36 230.8 0.89 231.4 0.90 232.4 0.88 330 326 1.000 39.9 51883 0000 
04.06.2013 18:58:53  *01n 20 100TL 4 457.8 0.62 287 218.4 0.15 34 230.8 0.88 231.4 0.90 232.4 0.88 322 318 1.000 39.8 51883 0000 
04.06.2013 19:03:57  *01n 20 100TL 4 460.1 0.61 285 218.4 0.15 34 230.3 0.87 230.9 0.89 231.9 0.87 319 312 1.000 39.7 51883 0000 
04.06.2013 19:09:01  *01n 20 100TL 4 463.1 0.53 248 218.4 0.27 60 230.3 0.43 230.9 0.43 231.9 0.43 310 305 1.000 39.6 51883 0000 
04.06.2013 19:14:05  *01n 20 100TL 4 467.4 0.57 269 218.4 0.14 30 230.0 0.86 230.5 0.89 231.5 0.86 300 296 1.000 39.5 51883 0000 
04.06.2013 19:19:09  *01n 20 100TL 4 464.8 0.56 263 218.4 0.13 29 229.8 0.86 230.4 0.87 231.2 0.85 293 288 1.000 39.4 51883 0000 
04.06.2013 19:24:13  *01n 20 100TL 4 472.7 0.48 229 218.4 0.24 53 230.0 0.40 230.6 0.40 231.3 0.39 283 279 1.000 39.4 51883 0000 
04.06.2013 19:29:17  *01n 20 100TL 4 471.9 0.47 223 218.4 0.23 50 230.1 0.39 230.6 0.39 231.5 0.39 275 271 1.000 39.3 51883 0000 
04.06.2013 19:34:21  *01n 20 100TL 4 460.8 0.46 216 218.4 0.21 47 230.2 0.37 230.9 0.37 231.6 0.37 264 260 1.000 39.2 51883 0000 
04.06.2013 19:39:25  *01n 20 100TL 4 441.9 0.51 229 218.4 0.10 22 230.2 0.83 230.9 0.85 231.5 0.83 251 248 1.000 39.2 51883 0000 
04.06.2013 19:44:29  *01n 20 100TL 4 454.0 0.48 221 218.4 0.09 20 230.3 0.83 231.0 0.85 231.5 0.83 242 239 1.000 39.1 51883 0000 
04.06.2013 19:49:33  *01n 20 100TL 4 419.3 0.45 190 218.4 0.14 32 230.1 0.31 230.7 0.31 231.4 0.31 223 219 1.000 39.0 51883 0000 
04.06.2013 19:54:37  *01n 20 100TL 4 388.4 0.49 190 218.4 0.07 16 230.3 0.82 229.5 0.83 231.7 0.81 206 201 1.000 39.0 51883 0000 
04.06.2013 19:59:41  *01n 20 100TL 4 388.4 0.46 182 218.4 0.06 14 230.3 0.81 229.9 0.83 231.9 0.81 196 193 1.000 38.9 51883 0000 
04.06.2013 20:04:45  *01n 20 100TL 4 388.4 0.45 177 218.4 0.05 12 230.6 0.81 230.7 0.82 232.1 0.80 189 186 1.000 38.9 51883 0000 
04.06.2013 20:09:49  *01n 20 100TL 4 388.4 0.43 169 218.4 0.03 8 230.7 0.81 230.7 0.82 232.1 0.80 178 175 1.000 38.8 51883 0000 
04.06.2013 20:14:53  *01n 20 100TL 4 388.4 0.42 164 218.4 0.02 6 230.7 0.80 230.9 0.82 232.0 0.80 170 167 1.000 38.7 51883 0000 
04.06.2013 20:19:57  *01n 20 100TL 4 388.4 0.40 156 218.4 0.02 4 230.5 0.22 231.2 0.22 231.9 0.22 161 158 1.000 38.7 51883 0000 
04.06.2013 20:25:01  *01n 20 100TL 4 388.4 0.38 148 218.4 0.00 0 230.8 0.80 231.6 0.81 232.0 0.79 148 146 1.000 38.7 51883 0000 
04.06.2013 20:30:06  *01n 20 100TL 4 388.4 0.35 137 218.4 0.00 0 230.7 0.80 231.6 0.81 231.9 0.79 137 134 1.000 38.6 51883 0000 
04.06.2013 20:35:10  *01n 20 100TL 4 388.4 0.31 123 218.4 0.00 0 230.6 0.17 231.5 0.17 231.7 0.17 123 122 1.000 38.5 51883 0000 
04.06.2013 20:40:14  *01n 20 100TL 4 388.4 0.29 113 218.4 0.00 0 230.4 0.79 231.4 0.80 231.8 0.78 113 111 1.000 38.5 51883 0000 
04.06.2013 20:45:18  *01n 20 100TL 4 388.4 0.25 100 218.4 0.00 0 230.4 0.79 231.4 0.80 232.0 0.78 100 99 1.000 38.5 51883 0000 
04.06.2013 20:50:22  *01n 20 100TL 4 388.4 0.22 86 218.4 0.00 0 230.5 0.78 231.3 0.79 231.9 0.78 86 82 1.000 38.4 51883 0000 
04.06.2013 20:55:26  *01n 20 100TL 4 388.4 0.17 68 218.4 0.00 0 230.4 0.78 231.2 0.79 231.9 0.78 68 67 1.000 38.4 51883 0000 
04.06.2013 21:00:30  *01n 20 100TL 4 393.7 0.14 57 232.7 0.00 0 230.5 0.75 231.2 0.75 232.0 0.74 57 53 1.000 38.3 51883 0000 
04.06.2013 21:05:34  *01n 20 100TL 4 505.8 0.00 3 387.6 0.01 4 230.5 0.00 231.2 0.00 231.7 0.00 7 0 1.000 37.7 51883 0000 
04.06.2013 21:10:38  *01n 20 100TL 4 494.2 0.00 3 191.3 0.02 4 230.1 0.00 231.0 0.00 231.5 0.00 7 0 1.000 37.0 51883 0000 
04.06.2013 21:15:42  *01n 20 100TL 4 350.5 0.02 9 335.1 0.00 3 229.8 0.00 230.7 0.00 231.2 0.00 12 0 1.000 36.5 51883 0000 
04.06.2013 21:20:46  *01n 20 100TL 4 299.0 0.03 10 364.0 0.00 0 229.7 0.00 230.5 0.00 231.1 0.00 10 0 1.000 36.0 51883 0000 
04.06.2013 21:25:50  *01n 20 100TL 4 302.0 0.03 11 304.5 0.00 0 229.5 0.00 230.3 0.00 230.9 0.00 11 0 1.000 35.6 51883 0000 
04.06.2013 21:32:07  *01n 20 100TL 4 174.5 0.04 7 273.9 0.00 0 223.2 0.00 224.0 0.00 224.7 0.00 7 0 1.000 30.3 51883 0000 
