19.07.2013 18:42:44  *01n 20 100TL 4 463.8 1.76 816 487.4 0.65 321 232.6 1.60 233.5 1.60 234.2 1.59 1139 1124 1.000 43.9 49584 0000 
19.07.2013 18:47:48  *01n 20 100TL 4 460.5 1.78 820 485.4 0.65 319 232.8 1.60 233.7 1.59 234.5 1.59 1142 1123 1.000 43.8 49584 0000 
19.07.2013 18:52:52  *01n 20 100TL 4 461.7 1.60 742 476.0 0.62 299 233.2 1.67 233.8 1.67 234.7 1.63 1041 1031 1.000 43.7 49584 0000 
19.07.2013 18:57:56  *01n 20 100TL 4 459.7 1.69 778 479.0 0.63 304 233.2 1.52 233.8 1.51 234.6 1.51 1084 1068 1.000 43.7 49584 0000 
19.07.2013 19:03:00  *01n 20 100TL 4 462.5 1.76 815 490.2 0.64 315 233.2 1.59 234.1 1.58 234.5 1.58 1133 1116 1.000 43.6 49584 0000 
19.07.2013 19:08:04  *01n 20 100TL 4 462.4 1.71 794 483.4 0.64 312 233.1 1.56 234.2 1.55 234.6 1.55 1108 1095 1.000 43.5 49584 0000 
19.07.2013 19:13:08  *01n 20 100TL 4 463.5 1.66 772 484.5 0.62 301 232.8 1.51 233.9 1.51 234.2 1.51 1075 1063 1.000 43.4 49584 0000 
19.07.2013 19:18:12  *01n 20 100TL 4 462.1 1.62 753 481.1 0.60 292 232.9 1.47 234.0 1.46 234.3 1.46 1046 1029 1.000 43.4 49584 0000 
19.07.2013 19:23:16  *01n 20 100TL 4 455.9 1.32 602 454.2 0.48 220 233.2 1.15 234.3 1.15 234.5 1.15 823 813 1.000 43.3 49584 0000 
19.07.2013 19:28:20  *01n 20 100TL 4 454.7 0.99 451 297.4 0.53 157 233.3 0.85 234.2 0.85 234.6 0.85 610 599 1.000 43.2 49584 0000 
19.07.2013 19:33:24  *01n 20 100TL 4 459.1 1.04 479 285.9 0.61 175 233.2 0.91 234.1 0.91 234.5 0.91 655 642 1.000 43.1 49584 0000 
19.07.2013 19:38:28  *01n 20 100TL 4 461.3 1.38 637 285.9 0.54 154 233.4 1.36 234.1 1.37 234.8 1.33 792 784 1.000 43.0 49584 0000 
19.07.2013 19:43:32  *01n 20 100TL 4 461.0 1.08 499 285.9 0.65 188 233.3 0.97 233.9 0.97 234.6 0.96 689 682 1.000 42.9 49584 0000 
19.07.2013 19:48:36  *01n 20 100TL 4 457.3 1.06 488 285.9 0.37 108 233.0 1.13 233.7 1.15 234.3 1.12 596 588 1.000 42.8 49584 0000 
19.07.2013 19:53:40  *01n 20 100TL 4 455.9 0.99 452 285.9 0.33 96 233.1 1.08 234.1 1.11 234.6 1.07 549 543 1.000 42.7 49584 0000 
19.07.2013 19:58:44  *01n 20 100TL 4 449.2 0.69 311 286.0 0.29 84 231.9 0.55 233.0 0.55 233.3 0.55 397 389 1.000 42.7 49584 0000 
19.07.2013 20:03:48  *01n 20 100TL 4 450.2 0.78 353 286.0 0.22 63 230.2 0.96 231.4 0.98 231.5 0.94 416 408 1.000 42.6 49584 0000 
19.07.2013 20:08:52  *01n 20 100TL 4 456.5 0.75 345 285.9 0.36 103 230.1 0.63 231.3 0.63 231.4 0.63 450 442 1.000 42.5 49584 0000 
19.07.2013 20:13:56  *01n 20 100TL 4 449.5 0.68 305 285.9 0.17 48 230.3 0.90 231.3 0.93 231.6 0.90 354 350 1.000 42.5 49584 0000 
19.07.2013 20:19:00  *01n 20 100TL 4 444.0 0.55 247 285.9 0.17 49 230.6 0.42 231.7 0.42 232.0 0.42 298 294 1.000 42.4 49584 0000 
19.07.2013 20:24:04  *01n 20 100TL 4 439.4 0.57 253 285.9 0.10 29 230.0 0.85 231.1 0.88 231.2 0.85 283 279 1.000 42.4 49584 0000 
19.07.2013 20:29:08  *01n 20 100TL 4 432.4 0.51 221 285.9 0.09 27 229.7 0.35 230.8 0.35 231.1 0.35 250 247 1.000 42.3 49584 0000 
19.07.2013 20:34:12  *01n 20 100TL 4 387.6 0.50 196 285.9 0.03 8 229.8 0.80 230.9 0.84 231.1 0.81 205 202 1.000 42.2 49584 0000 
19.07.2013 20:39:16  *01n 20 100TL 4 377.4 0.47 178 285.9 0.00 1 229.9 0.79 230.9 0.83 231.2 0.79 180 175 1.000 42.2 49584 0000 
19.07.2013 20:44:20  *01n 20 100TL 4 377.4 0.38 146 285.9 0.00 0 229.9 0.20 231.0 0.20 231.2 0.20 146 144 1.000 42.1 49584 0000 
19.07.2013 20:49:24  *01n 20 100TL 4 377.4 0.33 126 285.9 0.00 0 229.7 0.77 231.1 0.81 231.2 0.78 126 125 1.000 42.1 49584 0000 
19.07.2013 20:54:28  *01n 20 100TL 4 377.5 0.27 103 285.9 0.00 0 229.8 0.76 231.0 0.81 231.2 0.77 103 100 1.000 42.0 49584 0000 
19.07.2013 20:59:32  *01n 20 100TL 4 377.4 0.20 76 285.9 0.00 0 230.0 0.76 231.2 0.80 231.3 0.77 76 74 1.000 42.0 49584 0000 
19.07.2013 21:04:36  *01n 20 100TL 4 377.4 0.16 63 285.9 0.00 0 230.1 0.76 231.2 0.80 231.3 0.77 63 61 1.000 42.0 49584 0000 
19.07.2013 21:09:40  *01n 20 100TL 4 451.3 0.04 20 410.6 0.00 1 229.9 0.20 231.0 0.21 231.2 0.21 21 13 1.000 41.6 49584 0000 
19.07.2013 21:14:44  *01n 20 100TL 4 433.4 0.01 7 223.9 0.00 0 229.9 0.00 231.1 0.00 231.2 0.00 8 0 1.000 40.9 49584 0000 
19.07.2013 21:19:48  *01n 20 100TL 4 217.1 0.04 10 452.2 0.00 0 229.9 0.00 231.2 0.00 231.3 0.00 10 0 1.000 40.3 49584 0000 
19.07.2013 21:24:52  *01n 20 100TL 4 364.3 0.02 10 213.4 0.00 0 229.8 0.00 231.0 0.00 231.0 0.00 10 0 1.000 39.9 49584 0000 
19.07.2013 21:29:56  *01n 20 100TL 4 193.2 0.05 10 364.5 0.00 0 229.6 0.00 230.8 0.00 230.9 0.00 10 0 1.000 39.4 49584 0000 
