20.08.2013 19:35:13  *01n 20 100TL 4 384.0 0.43 168 266.2 0.04 12 230.9 0.25 231.5 0.25 231.5 0.25 182 180 1.000 40.6 45840 0000 
20.08.2013 19:40:17  *01n 20 100TL 4 384.0 0.42 164 266.2 0.01 4 230.8 0.79 231.6 0.82 231.5 0.79 168 166 1.000 40.5 45840 0000 
20.08.2013 19:45:21  *01n 20 100TL 4 384.0 0.39 153 266.2 0.00 0 231.0 0.79 231.7 0.82 231.3 0.79 154 152 1.000 40.5 45840 0000 
20.08.2013 19:50:25  *01n 20 100TL 4 384.0 0.36 139 266.2 0.00 0 231.0 0.78 231.6 0.81 231.6 0.79 139 137 1.000 40.5 45840 0000 
20.08.2013 19:55:29  *01n 20 100TL 4 384.0 0.32 125 266.2 0.00 0 231.4 0.78 232.1 0.81 232.2 0.79 125 122 1.000 40.4 45840 0000 
20.08.2013 20:00:33  *01n 20 100TL 4 384.0 0.28 111 266.2 0.00 0 231.7 0.78 232.6 0.81 232.8 0.78 111 108 1.000 40.4 45840 0000 
20.08.2013 20:05:37  *01n 20 100TL 4 384.0 0.23 91 266.2 0.00 0 231.8 0.77 232.7 0.80 233.0 0.78 91 90 1.000 40.3 45840 0000 
20.08.2013 20:10:41  *01n 20 100TL 4 384.0 0.19 76 266.2 0.00 0 231.8 0.10 232.9 0.10 233.2 0.10 76 74 1.000 40.3 45840 0000 
20.08.2013 20:15:45  *01n 20 100TL 4 384.0 0.16 62 266.2 0.00 0 231.6 0.77 232.6 0.80 232.7 0.78 62 59 1.000 40.2 45840 0000 
20.08.2013 20:20:49  *01n 20 100TL 4 473.8 0.04 21 415.8 0.00 0 231.5 0.17 232.4 0.17 232.4 0.17 21 10 1.000 39.9 45840 0000 
20.08.2013 20:25:53  *01n 20 100TL 4 491.0 0.01 7 190.1 0.00 0 231.5 0.00 232.5 0.00 232.3 0.00 7 0 1.000 39.1 45840 0000 
20.08.2013 20:30:57  *01n 20 100TL 4 425.7 0.02 10 243.8 0.00 0 231.5 0.00 232.4 0.00 232.2 0.00 10 0 1.000 38.6 45840 0000 
20.08.2013 20:36:02  *01n 20 100TL 4 231.0 0.04 11 447.5 0.00 0 231.2 0.00 232.1 0.00 232.2 0.00 11 0 1.000 38.1 45840 0000 
20.08.2013 20:41:06  *01n 20 100TL 4 347.6 0.02 9 222.0 0.00 0 231.0 0.00 231.7 0.00 232.1 0.00 9 0 1.000 37.7 45840 0000 
20.08.2013 20:56:43  *01n 20 100TL 4 106.0 0.03 3 197.2 0.00 0 209.3 0.00 210.2 0.00 210.3 0.00 3 0 1.000 22.7 45840 0000 
