14.06.2013 18:46:34  *01n 20 100TL 4 468.0 0.78 367 398.2 0.25 103 229.4 0.67 230.4 0.67 231.0 0.67 472 465 1.000 40.2 34421 0000 
14.06.2013 18:51:38  *01n 20 100TL 4 456.3 0.55 252 398.2 0.08 35 229.3 0.41 230.3 0.40 230.9 0.40 288 283 1.000 40.1 34421 0000 
14.06.2013 18:56:42  *01n 20 100TL 4 400.5 0.49 199 398.2 0.01 7 229.4 0.29 230.3 0.29 231.1 0.29 206 204 1.000 40.0 34421 0000 
14.06.2013 19:01:46  *01n 20 100TL 4 388.9 0.43 167 398.2 0.00 3 229.3 0.24 229.5 0.24 231.2 0.24 172 169 1.000 40.0 34421 0000 
14.06.2013 19:06:50  *01n 20 100TL 4 460.0 0.85 394 398.3 0.28 115 229.7 0.72 229.7 0.72 231.3 0.72 511 502 1.000 39.9 34421 0000 
14.06.2013 19:11:54  *01n 20 100TL 4 473.2 1.06 502 398.2 0.36 143 229.5 1.20 229.7 1.21 230.9 1.18 646 639 1.000 39.8 34421 0000 
14.06.2013 19:16:58  *01n 20 100TL 4 467.3 0.68 322 398.2 0.16 65 229.4 0.94 229.8 0.95 231.0 0.93 388 383 1.000 39.7 34421 0000 
14.06.2013 19:22:02  *01n 20 100TL 4 472.2 0.78 368 398.2 0.25 103 229.6 0.67 230.2 0.67 230.9 0.67 473 468 1.000 39.7 34421 0000 
14.06.2013 19:27:06  *01n 20 100TL 4 459.9 0.56 258 398.2 0.10 41 230.1 0.42 230.7 0.42 231.4 0.42 300 294 1.000 39.6 34421 0000 
14.06.2013 19:32:10  *01n 20 100TL 4 449.2 0.53 238 398.2 0.06 25 229.9 0.83 230.3 0.86 231.0 0.83 264 257 1.000 39.5 34421 0000 
14.06.2013 19:37:14  *01n 20 100TL 4 434.1 0.57 250 398.2 0.08 35 230.1 0.40 230.4 0.40 231.0 0.40 287 282 1.000 39.5 34421 0000 
14.06.2013 19:42:18  *01n 20 100TL 4 453.7 0.54 246 398.2 0.08 34 230.4 0.39 230.8 0.39 231.2 0.39 281 277 1.000 39.5 34421 0000 
14.06.2013 19:47:22  *01n 20 100TL 4 446.0 0.51 231 398.2 0.05 21 230.5 0.84 231.1 0.85 231.2 0.83 253 250 1.000 39.4 34421 0000 
14.06.2013 19:52:26  *01n 20 100TL 4 442.3 0.52 233 398.2 0.06 25 230.4 0.36 231.3 0.36 231.4 0.36 260 256 1.000 39.4 34421 0000 
14.06.2013 19:57:30  *01n 20 100TL 4 389.1 0.51 200 398.2 0.01 6 230.6 0.29 231.4 0.29 231.8 0.29 208 204 1.000 39.4 34421 0000 
14.06.2013 20:02:34  *01n 20 100TL 4 420.2 0.55 232 398.2 0.06 26 230.3 0.36 231.4 0.36 231.7 0.36 259 254 1.000 39.4 34421 0000 
14.06.2013 20:07:38  *01n 20 100TL 4 408.3 0.50 206 398.2 0.03 12 230.6 0.83 231.6 0.83 232.2 0.81 219 216 1.000 39.3 34421 0000 
14.06.2013 20:12:42  *01n 20 100TL 4 442.9 0.65 287 398.2 0.13 52 230.8 0.90 231.7 0.92 232.3 0.90 340 335 1.000 39.3 34421 0000 
14.06.2013 20:17:46  *01n 20 100TL 4 469.4 0.58 275 398.2 0.13 53 231.1 0.46 232.0 0.46 232.6 0.46 329 325 1.000 39.3 34421 0000 
14.06.2013 20:22:50  *01n 20 100TL 4 440.6 0.51 225 398.2 0.05 20 231.4 0.35 232.3 0.35 232.8 0.35 248 245 1.000 39.2 34421 0000 
14.06.2013 20:27:54  *01n 20 100TL 4 389.1 0.44 172 398.2 0.00 0 231.6 0.24 232.6 0.24 233.0 0.24 172 169 1.000 39.2 34421 0000 
14.06.2013 20:32:58  *01n 20 100TL 4 389.1 0.35 138 398.2 0.00 0 231.7 0.80 232.8 0.81 233.2 0.79 138 137 1.000 39.2 34421 0000 
14.06.2013 20:38:02  *01n 20 100TL 4 389.2 0.29 115 398.2 0.00 0 231.6 0.16 232.8 0.16 233.2 0.16 116 114 1.000 39.2 34421 0000 
14.06.2013 20:43:06  *01n 20 100TL 4 389.1 0.26 103 398.2 0.00 0 231.4 0.79 232.6 0.80 233.0 0.78 103 102 1.000 39.2 34421 0000 
14.06.2013 20:48:10  *01n 20 100TL 4 389.2 0.32 124 398.2 0.00 0 231.4 0.80 232.6 0.81 233.1 0.79 124 122 1.000 39.1 34421 0000 
14.06.2013 20:53:14  *01n 20 100TL 4 389.1 0.31 123 398.2 0.00 0 231.2 0.79 232.4 0.81 233.0 0.79 123 122 1.000 39.1 34421 0000 
14.06.2013 20:58:18  *01n 20 100TL 4 389.1 0.17 66 398.2 0.00 0 231.1 0.09 232.3 0.09 232.8 0.09 66 65 1.000 39.1 34421 0000 
14.06.2013 21:03:22  *01n 20 100TL 4 455.6 0.04 19 442.6 0.00 0 231.1 0.21 232.3 0.21 232.7 0.21 19 10 1.000 38.8 34421 0000 
14.06.2013 21:08:26  *01n 20 100TL 4 477.7 0.01 8 187.6 0.00 0 231.1 0.00 232.1 0.00 232.5 0.00 8 0 1.000 38.0 34421 0000 
14.06.2013 21:13:30  *01n 20 100TL 4 425.1 0.02 9 222.8 0.00 0 231.2 0.00 232.0 0.00 232.4 0.00 9 0 1.000 37.5 34421 0000 
14.06.2013 21:18:34  *01n 20 100TL 4 215.7 0.04 10 455.3 0.00 0 231.1 0.00 232.0 0.00 232.5 0.00 10 0 1.000 37.0 34421 0000 
14.06.2013 21:23:38  *01n 20 100TL 4 374.0 0.02 10 216.9 0.00 0 231.0 0.00 232.0 0.00 232.4 0.00 10 0 1.000 36.6 34421 0000 
14.06.2013 21:28:42  *01n 20 100TL 4 214.4 0.04 10 428.0 0.00 0 231.1 0.00 232.1 0.00 232.5 0.00 10 0 1.000 36.2 34421 0000 
14.06.2013 21:33:46  *01n 20 100TL 4 379.8 0.02 9 223.9 0.00 0 231.2 0.00 232.1 0.00 232.5 0.00 9 0 1.000 35.8 34421 0000 
14.06.2013 21:38:50  *01n 20 100TL 4 214.1 0.04 10 444.9 0.00 0 230.9 0.00 232.0 0.00 232.2 0.00 10 0 1.000 35.5 34421 0000 
