04.07.2013 18:42:43  *01n 20 100TL 4 468.0 0.99 465 213.2 0.35 74 231.2 1.07 232.4 1.08 232.7 1.06 540 527 1.000 41.8 40950 0000 
04.07.2013 18:47:47  *01n 20 100TL 4 471.5 1.10 520 213.2 0.40 86 231.3 1.14 232.2 1.16 232.8 1.13 607 598 1.000 41.7 40950 0000 
04.07.2013 18:52:51  *01n 20 100TL 4 464.0 0.88 412 213.2 0.29 62 231.3 1.00 232.4 1.03 232.7 1.00 474 466 1.000 41.5 40950 0000 
04.07.2013 18:57:55  *01n 20 100TL 4 465.7 0.89 415 213.3 0.29 62 231.2 1.01 232.3 1.03 232.5 1.00 477 468 1.000 41.3 40950 0000 
04.07.2013 19:02:59  *01n 20 100TL 4 471.7 1.12 532 213.3 0.41 89 231.3 1.15 232.6 1.17 232.8 1.14 621 610 1.000 41.2 40950 0000 
04.07.2013 19:08:03  *01n 20 100TL 4 471.7 1.26 598 213.3 0.49 104 231.6 1.25 232.7 1.26 232.8 1.23 703 695 1.000 41.1 40950 0000 
04.07.2013 19:13:07  *01n 20 100TL 4 469.4 1.23 578 213.2 0.47 100 231.5 1.22 232.7 1.24 232.7 1.21 679 669 1.000 41.0 40950 0000 
04.07.2013 19:18:11  *01n 20 100TL 4 466.4 0.88 412 213.2 0.69 149 231.4 0.79 232.7 0.79 232.7 0.79 563 555 1.000 40.9 40950 0000 
04.07.2013 19:23:15  *01n 20 100TL 4 462.5 0.95 440 213.3 0.32 69 231.8 1.05 233.0 1.07 233.0 1.04 510 503 1.000 40.8 40950 0000 
04.07.2013 19:28:19  *01n 20 100TL 4 465.7 0.81 379 213.2 0.25 54 231.8 0.97 232.9 0.99 232.9 0.97 434 427 1.000 40.7 40950 0000 
04.07.2013 19:33:23  *01n 20 100TL 4 464.4 0.78 362 213.2 0.24 51 231.8 0.95 233.0 0.97 232.8 0.95 414 405 1.000 40.6 40950 0000 
04.07.2013 19:38:27  *01n 20 100TL 4 465.5 0.86 404 213.3 0.28 61 231.8 1.01 233.0 1.02 232.8 1.00 466 460 1.000 40.5 40950 0000 
04.07.2013 19:43:31  *01n 20 100TL 4 473.7 1.05 500 213.2 0.38 82 232.0 1.12 233.0 1.13 233.1 1.11 582 575 1.000 40.5 40950 0000 
04.07.2013 19:48:35  *01n 20 100TL 4 470.6 1.01 479 213.2 0.36 77 232.0 1.09 233.0 1.10 233.2 1.08 557 546 1.000 40.4 40950 0000 
04.07.2013 19:53:40  *01n 20 100TL 4 467.9 0.82 385 213.2 0.26 55 231.8 0.97 233.1 0.99 233.3 0.97 441 431 1.000 40.3 40950 0000 
04.07.2013 19:58:44  *01n 20 100TL 4 459.5 0.67 309 213.3 0.18 38 232.0 0.90 233.3 0.92 233.5 0.90 348 341 1.000 40.2 40950 0000 
04.07.2013 20:03:48  *01n 20 100TL 4 456.4 0.67 309 213.3 0.17 37 232.0 0.90 233.3 0.92 233.6 0.90 347 340 1.000 40.2 40950 0000 
04.07.2013 20:08:52  *01n 20 100TL 4 456.4 0.69 318 213.3 0.18 40 232.5 0.91 233.4 0.93 233.6 0.90 359 354 1.000 40.1 40950 0000 
04.07.2013 20:13:56  *01n 20 100TL 4 455.4 0.63 290 213.3 0.15 33 232.5 0.88 233.4 0.90 233.6 0.88 323 317 1.000 40.1 40950 0000 
04.07.2013 20:19:00  *01n 20 100TL 4 462.3 0.57 263 213.2 0.12 27 232.4 0.86 233.5 0.88 233.8 0.86 291 282 1.000 40.0 40950 0000 
04.07.2013 20:24:04  *01n 20 100TL 4 452.8 0.53 240 213.2 0.10 21 232.6 0.84 233.9 0.86 234.1 0.84 261 256 1.000 40.0 40950 0000 
04.07.2013 20:29:08  *01n 20 100TL 4 447.2 0.46 210 213.2 0.16 35 232.5 0.34 233.8 0.34 233.9 0.34 246 242 1.000 39.9 40950 0000 
04.07.2013 20:34:12  *01n 20 100TL 4 442.4 0.50 222 213.2 0.07 16 232.9 0.83 234.0 0.86 234.2 0.83 239 236 1.000 39.9 40950 0000 
04.07.2013 20:39:16  *01n 20 100TL 4 418.2 0.45 188 213.2 0.10 22 233.1 0.29 234.2 0.29 234.3 0.29 211 207 1.000 39.8 40950 0000 
04.07.2013 20:44:20  *01n 20 100TL 4 343.4 0.42 145 213.2 0.00 1 230.1 0.79 231.4 0.81 231.4 0.79 147 143 1.000 39.8 40950 0000 
04.07.2013 20:49:24  *01n 20 100TL 4 343.5 0.31 107 213.2 0.00 0 230.0 0.15 231.2 0.15 231.4 0.15 108 106 1.000 39.7 40950 0000 
04.07.2013 20:54:28  *01n 20 100TL 4 343.4 0.23 81 213.2 0.00 0 229.8 0.77 230.9 0.79 231.3 0.78 81 79 1.000 39.7 40950 0000 
04.07.2013 20:59:32  *01n 20 100TL 4 382.2 0.11 43 295.2 0.00 0 229.7 0.56 230.9 0.57 231.3 0.56 43 36 1.000 39.6 40950 0000 
04.07.2013 21:04:36  *01n 20 100TL 4 479.6 0.01 8 296.0 0.00 0 229.9 0.00 231.1 0.00 231.4 0.00 8 0 1.000 38.8 40950 0000 
04.07.2013 21:09:40  *01n 20 100TL 4 465.4 0.01 8 188.1 0.00 0 229.9 0.00 231.1 0.00 231.4 0.00 8 0 1.000 38.2 40950 0000 
04.07.2013 21:14:44  *01n 20 100TL 4 274.1 0.04 11 395.6 0.00 0 229.6 0.00 230.8 0.00 231.2 0.00 11 0 1.000 37.7 40950 0000 
04.07.2013 21:19:48  *01n 20 100TL 4 335.9 0.03 10 282.1 0.00 0 229.8 0.00 231.0 0.00 231.5 0.00 10 0 1.000 37.2 40950 0000 
04.07.2013 21:24:52  *01n 20 100TL 4 247.3 0.04 10 363.5 0.00 0 229.8 0.00 230.9 0.00 231.5 0.00 10 0 1.000 36.8 40950 0000 
04.07.2013 21:29:56  *01n 20 100TL 4 285.9 0.03 9 263.2 0.00 0 229.5 0.00 230.7 0.00 231.2 0.00 9 0 1.000 36.4 40950 0000 
04.07.2013 21:41:21  *01n 20 100TL 4 101.1 0.01 1 75.7 0.00 0 205.5 0.00 206.7 0.00 207.0 0.00 1 0 1.000 16.7 40950 0000 
