24.07.2013 19:04:15  *01n 20 100TL 4 465.1 0.74 344 250.3 0.43 107 231.0 0.64 232.0 0.64 232.2 0.64 454 447 1.000 41.3 26376 0000 
24.07.2013 19:09:19  *01n 20 100TL 4 455.3 0.67 305 200.1 0.16 33 231.4 0.89 232.4 0.91 232.6 0.89 339 332 1.000 41.2 26376 0000 
24.07.2013 19:14:23  *01n 20 100TL 4 458.5 0.61 282 200.1 0.14 28 231.3 0.87 232.4 0.89 232.7 0.87 310 303 1.000 41.1 26376 0000 
24.07.2013 19:19:27  *01n 20 100TL 4 466.3 0.51 239 200.1 0.26 52 231.3 0.41 232.3 0.41 232.6 0.41 293 288 1.000 41.1 26376 0000 
24.07.2013 19:24:31  *01n 20 100TL 4 466.9 0.54 255 200.1 0.11 23 231.5 0.85 232.5 0.87 232.5 0.85 278 274 1.000 41.0 26376 0000 
24.07.2013 19:29:35  *01n 20 100TL 4 462.8 0.53 247 200.1 0.10 21 231.4 0.84 232.8 0.86 232.7 0.84 268 265 1.000 41.0 26376 0000 
24.07.2013 19:34:39  *01n 20 100TL 4 443.9 0.49 219 200.1 0.20 40 231.8 0.36 233.0 0.36 233.0 0.36 261 257 1.000 40.9 26376 0000 
24.07.2013 19:39:43  *01n 20 100TL 4 444.7 0.52 234 200.1 0.09 18 231.8 0.83 233.0 0.86 233.3 0.84 253 250 1.000 40.9 26376 0000 
24.07.2013 19:44:47  *01n 20 100TL 4 447.2 0.50 227 200.1 0.08 17 231.6 0.83 232.7 0.85 232.9 0.83 245 239 1.000 40.8 26376 0000 
24.07.2013 19:49:51  *01n 20 100TL 4 348.3 0.52 183 200.1 0.07 14 231.5 0.80 232.6 0.83 232.8 0.81 197 193 1.000 40.8 26376 0000 
24.07.2013 19:54:55  *01n 20 100TL 4 209.9 0.58 122 200.1 0.06 12 231.5 0.78 232.8 0.81 233.1 0.79 134 131 1.000 40.8 26376 0000 
24.07.2013 19:59:59  *01n 20 100TL 4 209.9 0.55 117 200.1 0.04 9 231.5 0.78 232.8 0.81 233.1 0.79 126 123 1.000 40.8 26376 0000 
24.07.2013 20:05:03  *01n 20 100TL 4 209.9 0.48 101 200.1 0.00 0 231.6 0.78 233.1 0.81 233.1 0.78 102 100 1.000 40.7 26376 0000 
24.07.2013 20:10:07  *01n 20 100TL 4 209.9 0.43 91 200.1 0.00 0 231.9 0.78 233.3 0.81 233.0 0.78 91 88 1.000 40.7 26376 0000 
24.07.2013 20:15:11  *01n 20 100TL 4 209.9 0.43 90 200.1 0.00 0 231.9 0.77 233.2 0.81 232.8 0.78 90 86 1.000 40.7 26376 0000 
24.07.2013 20:20:15  *01n 20 100TL 4 209.9 0.42 89 200.1 0.00 0 232.1 0.78 233.6 0.81 233.3 0.78 89 85 1.000 40.7 26376 0000 
24.07.2013 20:25:19  *01n 20 100TL 4 209.9 0.42 88 200.1 0.00 0 232.3 0.78 233.7 0.81 233.3 0.78 88 83 1.000 40.6 26376 0000 
24.07.2013 20:30:23  *01n 20 100TL 4 209.9 0.36 75 200.1 0.00 0 232.2 0.77 233.7 0.81 233.4 0.78 75 74 1.000 40.6 26376 0000 
24.07.2013 20:35:27  *01n 20 100TL 4 209.9 0.34 71 200.1 0.00 0 232.1 0.77 233.6 0.80 233.4 0.78 71 70 1.000 40.6 26376 0000 
24.07.2013 20:40:31  *01n 20 100TL 4 209.9 0.30 63 200.1 0.00 0 232.0 0.77 233.6 0.80 233.4 0.78 63 62 1.000 40.6 26376 0000 
24.07.2013 20:45:35  *01n 20 100TL 4 330.3 0.17 56 337.7 0.00 0 232.0 0.46 233.6 0.48 233.4 0.46 56 32 1.000 40.5 26376 0000 
24.07.2013 20:50:39  *01n 20 100TL 4 506.5 0.01 7 439.2 0.00 0 232.1 0.00 233.5 0.00 233.5 0.00 7 0 1.000 39.8 26376 0000 
24.07.2013 20:55:44  *01n 20 100TL 4 496.7 0.01 6 425.4 0.00 0 232.0 0.00 233.5 0.00 233.4 0.00 6 0 1.000 39.4 26376 0000 
24.07.2013 21:00:48  *01n 20 100TL 4 484.9 0.01 7 348.9 0.00 0 231.8 0.00 233.4 0.00 233.2 0.00 7 0 1.000 38.9 26376 0000 
24.07.2013 21:05:52  *01n 20 100TL 4 470.8 0.01 8 187.1 0.00 0 232.0 0.00 233.5 0.00 233.4 0.00 8 0 1.000 38.4 26376 0000 
24.07.2013 21:10:56  *01n 20 100TL 4 404.5 0.02 9 241.5 0.00 0 231.9 0.00 233.3 0.00 233.2 0.00 9 0 1.000 38.0 26376 0000 
24.07.2013 21:16:00  *01n 20 100TL 4 224.1 0.05 11 428.1 0.00 0 232.1 0.00 233.3 0.00 233.4 0.00 11 0 1.000 37.6 26376 0000 
24.07.2013 21:21:04  *01n 20 100TL 4 317.6 0.03 10 213.1 0.00 0 231.8 0.00 233.0 0.00 233.0 0.00 10 0 1.000 37.2 26376 0000 
24.07.2013 21:33:25  *01n 20 100TL 4 82.1 0.02 2 133.3 0.00 0 208.1 0.00 209.5 0.00 209.3 0.00 2 0 1.000 18.5 26376 0000 
