16.07.2013 18:38:02  *01n 20 100TL 4 470.7 0.80 377 429.9 0.22 97 233.0 0.67 234.2 0.66 234.5 0.66 476 469 1.000 43.8 52687 0000 
16.07.2013 18:43:06  *01n 20 100TL 4 457.5 0.79 363 429.9 0.19 82 233.0 0.62 234.3 0.62 234.5 0.62 446 439 1.000 43.6 52687 0000 
16.07.2013 18:48:10  *01n 20 100TL 4 449.1 0.76 345 429.9 0.16 70 233.2 0.96 234.3 0.99 234.4 0.95 416 411 1.000 43.5 52687 0000 
16.07.2013 18:53:14  *01n 20 100TL 4 448.9 0.72 327 429.9 0.15 66 233.1 0.55 234.2 0.55 234.4 0.55 396 389 1.000 43.4 52687 0000 
16.07.2013 18:58:18  *01n 20 100TL 4 486.2 0.42 207 487.1 0.08 41 233.1 0.86 234.3 0.90 234.2 0.86 249 227 1.000 43.3 52687 0000 
16.07.2013 19:03:28  *01n 20 100TL 4 521.3 0.26 136 510.8 0.06 32 233.1 0.67 234.5 0.70 234.3 0.67 169 164 1.000 43.1 52687 0000 
16.07.2013 19:08:32  *01n 20 100TL 4 506.1 0.47 239 422.5 0.14 60 233.1 0.86 234.4 0.90 234.2 0.86 300 294 1.000 43.0 52687 0000 
16.07.2013 19:13:36  *01n 20 100TL 4 498.7 0.40 203 461.9 0.09 45 233.2 0.85 234.4 0.89 234.5 0.85 249 234 1.000 43.0 52687 0000 
16.07.2013 19:18:40  *01n 20 100TL 4 523.9 0.19 103 533.4 0.03 17 233.0 0.63 234.5 0.67 234.5 0.64 121 114 1.000 42.7 52687 0000 
16.07.2013 19:23:44  *01n 20 100TL 4 503.1 0.45 227 421.9 0.13 56 233.3 0.39 234.5 0.39 234.7 0.39 284 279 1.000 42.7 52687 0000 
16.07.2013 19:28:49  *01n 20 100TL 4 521.0 0.18 95 511.5 0.04 21 233.3 0.79 234.6 0.83 234.6 0.80 117 108 1.000 42.6 52687 0000 
16.07.2013 19:33:52  *01n 20 100TL 4 509.8 0.34 174 480.5 0.05 27 233.5 0.66 233.5 0.69 234.9 0.67 202 195 1.000 42.4 52687 0000 
16.07.2013 19:38:56  *01n 20 100TL 4 493.4 0.46 230 420.2 0.08 35 233.4 0.84 233.1 0.87 234.9 0.84 266 262 1.000 42.4 52687 0000 
16.07.2013 19:44:00  *01n 20 100TL 4 494.7 0.45 224 420.2 0.07 30 232.7 0.83 233.3 0.87 234.1 0.83 255 251 1.000 42.3 52687 0000 
16.07.2013 19:49:04  *01n 20 100TL 4 490.2 0.44 219 420.2 0.06 26 232.6 0.83 233.1 0.86 234.0 0.83 246 242 1.000 42.2 52687 0000 
16.07.2013 19:54:08  *01n 20 100TL 4 483.7 0.44 217 420.2 0.05 23 232.0 0.33 232.8 0.33 233.5 0.33 241 236 1.000 42.1 52687 0000 
16.07.2013 19:59:12  *01n 20 100TL 4 475.3 0.45 217 420.2 0.04 17 232.1 0.33 233.4 0.33 233.4 0.33 237 233 1.000 42.1 52687 0000 
16.07.2013 20:04:16  *01n 20 100TL 4 466.4 0.46 216 420.2 0.03 12 232.0 0.32 233.4 0.32 233.5 0.32 229 225 1.000 42.0 52687 0000 
16.07.2013 20:09:20  *01n 20 100TL 4 444.3 0.48 216 420.2 0.01 6 232.7 0.81 233.9 0.85 234.1 0.82 223 219 1.000 41.9 52687 0000 
16.07.2013 20:14:24  *01n 20 100TL 4 396.8 0.51 204 420.2 0.00 2 232.7 0.81 234.0 0.84 234.3 0.81 207 204 1.000 41.9 52687 0000 
16.07.2013 20:19:28  *01n 20 100TL 4 396.8 0.49 194 420.2 0.00 1 232.9 0.80 234.2 0.84 234.4 0.81 196 193 1.000 41.8 52687 0000 
16.07.2013 20:24:32  *01n 20 100TL 4 396.8 0.46 185 420.2 0.00 0 233.0 0.25 234.1 0.25 234.2 0.25 185 183 1.000 41.8 52687 0000 
16.07.2013 20:29:36  *01n 20 100TL 4 396.8 0.43 173 420.2 0.00 0 231.8 0.24 233.1 0.24 233.0 0.24 173 170 1.000 41.7 52687 0000 
16.07.2013 20:34:40  *01n 20 100TL 4 396.8 0.39 157 420.2 0.00 0 229.8 0.78 231.2 0.82 231.1 0.79 157 155 1.000 41.7 52687 0000 
16.07.2013 20:39:44  *01n 20 100TL 4 396.8 0.36 145 420.2 0.00 0 229.8 0.78 231.3 0.81 231.2 0.79 145 141 1.000 41.6 52687 0000 
16.07.2013 20:44:48  *01n 20 100TL 4 396.9 0.32 130 420.1 0.00 0 229.8 0.77 231.2 0.81 231.2 0.78 130 128 1.000 41.6 52687 0000 
16.07.2013 20:49:52  *01n 20 100TL 4 396.8 0.28 112 420.1 0.00 0 229.8 0.77 231.0 0.80 231.2 0.78 112 109 1.000 41.6 52687 0000 
16.07.2013 20:54:56  *01n 20 100TL 4 396.8 0.22 90 420.2 0.00 0 229.7 0.76 231.1 0.80 231.2 0.77 90 88 1.000 41.5 52687 0000 
16.07.2013 21:00:00  *01n 20 100TL 4 396.8 0.19 76 420.2 0.00 0 229.7 0.76 230.9 0.80 231.0 0.77 76 74 1.000 41.5 52687 0000 
16.07.2013 21:05:04  *01n 20 100TL 4 396.8 0.15 61 420.2 0.00 0 229.5 0.76 230.8 0.80 230.9 0.77 61 61 1.000 41.4 52687 0000 
16.07.2013 21:10:08  *01n 20 100TL 4 462.8 0.04 22 449.7 0.00 0 229.6 0.19 230.7 0.20 231.0 0.20 22 12 1.000 41.1 52687 0000 
16.07.2013 21:15:12  *01n 20 100TL 4 474.3 0.01 8 187.6 0.00 0 229.7 0.00 230.7 0.00 231.1 0.00 8 0 1.000 40.3 52687 0000 
16.07.2013 21:20:16  *01n 20 100TL 4 415.0 0.02 10 227.1 0.00 0 229.7 0.00 230.7 0.00 231.0 0.00 10 0 1.000 39.8 52687 0000 
16.07.2013 21:25:20  *01n 20 100TL 4 214.4 0.04 10 438.0 0.00 0 229.4 0.00 230.5 0.00 230.9 0.00 10 0 1.000 39.3 52687 0000 
16.07.2013 21:30:24  *01n 20 100TL 4 334.1 0.02 9 181.4 0.00 0 228.8 0.00 229.9 0.00 230.5 0.00 9 0 1.000 38.8 52687 0000 
