02.07.2013 18:33:46  *01n 20 100TL 4 459.0 0.85 393 427.6 0.29 127 227.2 0.75 228.2 0.75 228.7 0.75 523 517 1.000 40.8 50504 0000 
02.07.2013 18:38:50  *01n 20 100TL 4 454.8 0.86 392 427.6 0.28 123 226.9 0.74 227.9 0.74 228.5 0.73 518 508 1.000 40.6 50504 0000 
02.07.2013 18:43:54  *01n 20 100TL 4 458.0 0.93 427 427.6 0.31 133 226.9 1.09 228.0 1.11 228.5 1.08 560 552 1.000 40.5 50504 0000 
02.07.2013 18:48:58  *01n 20 100TL 4 457.4 0.88 406 427.6 0.31 134 226.7 0.78 227.8 0.77 228.3 0.77 542 532 1.000 40.4 50504 0000 
02.07.2013 18:54:02  *01n 20 100TL 4 456.7 0.93 429 427.6 0.34 146 226.7 0.83 227.6 0.83 228.3 0.83 576 569 1.000 40.2 50504 0000 
02.07.2013 18:59:06  *01n 20 100TL 4 459.2 1.01 468 427.6 0.36 154 229.2 1.17 230.2 1.18 230.7 1.15 622 614 1.000 40.1 50504 0000 
02.07.2013 19:04:10  *01n 20 100TL 4 459.3 0.99 456 427.6 0.37 159 229.6 0.88 230.7 0.87 231.2 0.87 617 610 1.000 40.1 50504 0000 
02.07.2013 19:09:14  *01n 20 100TL 4 454.7 0.97 441 427.6 0.35 150 230.4 0.83 231.4 0.83 232.0 0.83 593 581 1.000 40.0 50504 0000 
02.07.2013 19:14:18  *01n 20 100TL 4 458.5 0.93 428 427.6 0.33 144 230.4 0.81 231.4 0.81 231.9 0.80 575 564 1.000 39.9 50504 0000 
02.07.2013 19:19:22  *01n 20 100TL 4 459.5 0.97 445 427.6 0.36 157 230.5 0.86 231.5 0.86 232.2 0.85 604 598 1.000 39.8 50504 0000 
02.07.2013 19:24:26  *01n 20 100TL 4 459.8 0.99 458 427.6 0.38 163 230.7 0.88 231.6 0.88 232.3 0.87 623 613 1.000 39.7 50504 0000 
02.07.2013 19:29:30  *01n 20 100TL 4 457.2 0.92 424 427.6 0.31 135 230.4 1.10 231.5 1.11 232.2 1.09 559 553 1.000 39.6 50504 0000 
02.07.2013 19:34:34  *01n 20 100TL 4 459.7 0.85 392 427.6 0.30 129 230.8 0.74 231.8 0.74 232.4 0.74 523 517 1.000 39.6 50504 0000 
02.07.2013 19:39:38  *01n 20 100TL 4 461.7 0.82 380 427.6 0.28 122 230.9 0.71 231.9 0.70 232.5 0.70 504 494 1.000 39.5 50504 0000 
02.07.2013 19:44:42  *01n 20 100TL 4 459.8 0.79 364 427.6 0.27 116 230.9 0.68 231.9 0.68 232.6 0.67 482 474 1.000 39.4 50504 0000 
02.07.2013 19:49:46  *01n 20 100TL 4 457.8 0.78 357 427.6 0.26 112 231.0 0.66 231.3 0.66 232.6 0.66 470 463 1.000 39.4 50504 0000 
02.07.2013 19:54:50  *01n 20 100TL 4 444.6 0.77 344 427.6 0.23 100 231.4 0.63 231.5 0.63 233.0 0.62 446 440 1.000 39.3 50504 0000 
02.07.2013 19:59:54  *01n 20 100TL 4 449.9 0.73 329 427.6 0.21 93 231.7 0.60 231.7 0.60 233.2 0.59 425 419 1.000 39.3 50504 0000 
02.07.2013 20:04:58  *01n 20 100TL 4 448.8 0.72 323 427.6 0.19 84 231.5 0.95 232.1 0.97 232.8 0.94 408 402 1.000 39.2 50504 0000 
02.07.2013 20:10:02  *01n 20 100TL 4 483.0 0.43 209 480.7 0.11 54 231.5 0.87 232.7 0.89 233.0 0.87 263 241 1.000 39.2 50504 0000 
02.07.2013 20:15:11  *01n 20 100TL 4 520.6 0.23 123 520.1 0.06 31 231.7 0.66 232.8 0.68 233.1 0.66 155 146 1.000 39.0 50504 0000 
02.07.2013 20:20:15  *01n 20 100TL 4 490.5 0.44 218 424.6 0.10 45 231.8 0.84 232.6 0.86 233.3 0.84 263 260 1.000 39.0 50504 0000 
02.07.2013 20:25:20  *01n 20 100TL 4 433.2 0.47 206 424.6 0.04 20 231.9 0.83 232.5 0.84 233.4 0.82 226 224 1.000 39.0 50504 0000 
02.07.2013 20:30:24  *01n 20 100TL 4 400.1 0.39 156 424.6 0.00 0 231.9 0.21 232.6 0.21 233.4 0.21 156 154 1.000 39.0 50504 0000 
02.07.2013 20:35:28  *01n 20 100TL 4 400.1 0.16 64 424.6 0.00 0 231.9 0.78 232.8 0.80 233.4 0.78 64 62 1.000 38.9 50504 0000 
02.07.2013 20:40:32  *01n 20 100TL 4 486.7 0.02 11 474.7 0.00 2 232.3 0.08 232.9 0.08 233.5 0.08 14 7 1.000 38.4 50504 0000 
02.07.2013 20:45:36  *01n 20 100TL 4 374.1 0.25 93 385.6 0.00 0 232.2 0.13 232.8 0.13 233.4 0.13 94 93 1.000 38.3 50504 0000 
02.07.2013 20:50:40  *01n 20 100TL 4 362.5 0.28 101 384.6 0.00 0 232.3 0.79 232.8 0.80 233.5 0.79 101 97 1.000 38.4 50504 0000 
02.07.2013 20:55:44  *01n 20 100TL 4 362.5 0.27 99 384.6 0.00 0 232.2 0.79 233.0 0.80 233.5 0.78 99 94 1.000 38.4 50504 0000 
02.07.2013 21:00:48  *01n 20 100TL 4 362.5 0.20 75 384.6 0.00 0 232.3 0.10 233.2 0.10 233.8 0.10 75 74 1.000 38.4 50504 0000 
02.07.2013 21:05:52  *01n 20 100TL 4 366.1 0.15 58 388.6 0.00 0 232.5 0.76 233.5 0.77 233.9 0.76 58 54 1.000 38.5 50504 0000 
02.07.2013 21:10:56  *01n 20 100TL 4 478.7 0.00 4 373.6 0.00 3 232.5 0.00 233.4 0.00 232.9 0.00 7 0 1.000 37.9 50504 0000 
02.07.2013 21:16:00  *01n 20 100TL 4 461.6 0.01 7 186.7 0.00 1 232.2 0.00 233.2 0.00 233.0 0.00 8 0 1.000 37.3 50504 0000 
02.07.2013 21:21:04  *01n 20 100TL 4 328.3 0.03 13 311.2 0.00 0 232.3 0.00 233.5 0.00 233.0 0.00 13 0 1.000 36.8 50504 0000 
02.07.2013 21:26:08  *01n 20 100TL 4 242.0 0.04 11 332.3 0.00 0 232.3 0.00 233.4 0.00 233.0 0.00 11 0 1.000 36.3 50504 0000 
02.07.2013 21:40:32  *01n 20 100TL 4 53.0 0.01 0 41.7 0.00 0 198.8 0.00 200.0 0.00 199.4 0.00 0 0 1.000 10.2 50504 0000 
