22.07.2013 18:44:58  *01n 20 100TL 4 436.7 0.58 254 212.9 0.45 97 231.1 0.50 232.0 0.50 232.4 0.50 353 349 1.000 43.3 49956 0000 
22.07.2013 18:50:02  *01n 20 100TL 4 436.9 0.54 236 212.9 0.40 87 231.0 0.45 232.0 0.45 232.4 0.45 324 318 1.000 43.2 49956 0000 
22.07.2013 18:55:06  *01n 20 100TL 4 439.7 0.58 257 212.9 0.21 45 231.0 0.86 232.0 0.90 232.2 0.86 303 299 1.000 43.1 49956 0000 
22.07.2013 19:00:10  *01n 20 100TL 4 436.0 0.47 206 212.9 0.35 75 230.9 0.39 231.6 0.39 232.1 0.39 283 277 1.000 43.0 49956 0000 
22.07.2013 19:05:14  *01n 20 100TL 4 395.4 0.51 202 212.9 0.15 33 230.5 0.82 231.5 0.86 231.6 0.82 236 233 1.000 42.9 49956 0000 
22.07.2013 19:10:18  *01n 20 100TL 4 370.9 0.50 189 213.0 0.14 31 230.9 0.81 231.8 0.85 231.8 0.81 220 215 1.000 42.8 49956 0000 
22.07.2013 19:15:22  *01n 20 100TL 4 370.9 0.51 190 212.9 0.14 31 231.0 0.81 231.8 0.85 232.0 0.82 222 218 1.000 42.7 49956 0000 
22.07.2013 19:20:26  *01n 20 100TL 4 370.9 0.52 195 212.9 0.15 32 230.9 0.81 231.8 0.85 232.1 0.82 228 222 1.000 42.7 49956 0000 
22.07.2013 19:25:30  *01n 20 100TL 4 371.0 0.53 199 212.9 0.15 33 230.8 0.82 231.7 0.86 231.9 0.82 233 228 1.000 42.6 49956 0000 
22.07.2013 19:30:34  *01n 20 100TL 4 370.9 0.54 202 212.9 0.16 35 230.8 0.81 231.7 0.86 232.0 0.82 237 233 1.000 42.5 49956 0000 
22.07.2013 19:35:38  *01n 20 100TL 4 370.9 0.53 198 212.9 0.16 34 230.7 0.81 231.7 0.85 231.9 0.82 232 228 1.000 42.5 49956 0000 
22.07.2013 19:40:42  *01n 20 100TL 4 370.9 0.51 192 212.9 0.15 33 230.6 0.81 231.6 0.85 232.0 0.82 225 221 1.000 42.4 49956 0000 
22.07.2013 19:45:46  *01n 20 100TL 4 370.9 0.47 177 213.0 0.14 29 230.8 0.80 231.8 0.84 232.3 0.81 207 204 1.000 42.3 49956 0000 
22.07.2013 19:50:50  *01n 20 100TL 4 370.9 0.46 170 213.0 0.13 27 230.8 0.80 231.9 0.84 232.3 0.81 198 195 1.000 42.3 49956 0000 
22.07.2013 19:55:54  *01n 20 100TL 4 370.9 0.44 164 212.9 0.12 26 230.8 0.79 231.9 0.83 232.4 0.81 190 186 1.000 42.2 49956 0000 
22.07.2013 20:00:58  *01n 20 100TL 4 370.9 0.40 150 212.9 0.09 20 230.9 0.79 231.9 0.83 232.4 0.80 170 167 1.000 42.2 49956 0000 
22.07.2013 20:06:02  *01n 20 100TL 4 370.9 0.36 135 212.9 0.05 12 231.0 0.78 232.1 0.82 232.1 0.79 148 144 1.000 42.1 49956 0000 
22.07.2013 20:11:06  *01n 20 100TL 4 370.9 0.36 134 213.0 0.06 13 231.0 0.78 232.2 0.82 232.3 0.79 147 144 1.000 42.1 49956 0000 
22.07.2013 20:16:11  *01n 20 100TL 4 370.9 0.32 121 212.9 0.03 8 230.8 0.78 232.1 0.82 232.2 0.79 129 128 1.000 42.0 49956 0000 
22.07.2013 20:21:15  *01n 20 100TL 4 370.9 0.28 107 212.9 0.00 1 230.9 0.77 232.2 0.81 232.4 0.78 108 106 1.000 42.0 49956 0000 
22.07.2013 20:26:19  *01n 20 100TL 4 370.9 0.25 95 212.9 0.00 0 230.8 0.77 232.5 0.81 232.4 0.78 95 91 1.000 41.9 49956 0000 
22.07.2013 20:31:23  *01n 20 100TL 4 370.9 0.21 80 212.9 0.00 0 230.9 0.76 232.4 0.81 232.5 0.78 80 77 1.000 41.9 49956 0000 
22.07.2013 20:36:27  *01n 20 100TL 4 370.9 0.20 74 213.0 0.00 0 231.0 0.76 232.2 0.80 232.4 0.78 74 70 1.000 41.8 49956 0000 
22.07.2013 20:41:31  *01n 20 100TL 4 370.9 0.21 78 213.0 0.00 0 231.1 0.76 232.2 0.80 232.4 0.78 78 73 1.000 41.8 49956 0000 
22.07.2013 20:46:35  *01n 20 100TL 4 370.9 0.19 73 212.9 0.00 0 230.7 0.76 232.1 0.80 232.3 0.78 73 71 1.000 41.7 49956 0000 
22.07.2013 20:51:39  *01n 20 100TL 4 370.9 0.17 63 212.9 0.00 0 230.8 0.76 232.2 0.80 232.3 0.77 63 62 1.000 41.7 49956 0000 
22.07.2013 20:56:43  *01n 20 100TL 4 400.7 0.11 45 290.1 0.00 0 230.7 0.57 232.2 0.59 232.2 0.57 45 41 1.000 41.7 49956 0000 
22.07.2013 21:01:47  *01n 20 100TL 4 482.5 0.00 2 303.9 0.01 4 230.8 0.00 232.1 0.00 232.2 0.00 7 0 1.000 40.9 49956 0000 
22.07.2013 21:06:51  *01n 20 100TL 4 463.0 0.00 2 189.2 0.02 4 230.7 0.00 231.8 0.00 231.9 0.00 6 0 1.000 40.3 49956 0000 
22.07.2013 21:11:55  *01n 20 100TL 4 275.1 0.02 5 381.3 0.01 4 230.7 0.00 231.8 0.00 232.2 0.00 10 0 1.000 39.8 49956 0000 
22.07.2013 21:16:59  *01n 20 100TL 4 307.8 0.01 4 280.0 0.01 5 230.5 0.00 231.8 0.00 232.3 0.00 9 0 1.000 39.4 49956 0000 
22.07.2013 21:22:25  *01n 20 100TL 4 218.0 0.01 3 240.4 0.01 3 228.3 0.00 229.8 0.00 229.9 0.00 7 0 1.000 37.0 49956 0000 
