16.06.2013 18:41:21  *01n 20 100TL 4 454.2 0.75 342 394.3 0.16 64 229.2 0.95 229.8 0.97 230.2 0.93 407 399 1.000 42.1 47589 0000 
16.06.2013 18:46:25  *01n 20 100TL 4 450.8 0.68 310 394.3 0.15 60 228.9 0.53 229.7 0.53 230.2 0.53 372 367 1.000 42.0 47589 0000 
16.06.2013 18:51:29  *01n 20 100TL 4 450.6 0.66 301 394.3 0.12 48 228.9 0.89 229.8 0.92 229.9 0.89 349 344 1.000 41.9 47589 0000 
16.06.2013 18:56:33  *01n 20 100TL 4 450.3 0.62 283 394.3 0.12 49 228.7 0.47 229.6 0.47 229.7 0.47 333 329 1.000 41.8 47589 0000 
16.06.2013 19:01:37  *01n 20 100TL 4 449.5 0.61 278 394.3 0.12 48 229.3 0.46 230.1 0.46 230.4 0.46 327 323 1.000 41.7 47589 0000 
16.06.2013 19:06:41  *01n 20 100TL 4 444.9 0.62 276 394.3 0.11 46 229.5 0.46 230.4 0.46 230.6 0.46 324 318 1.000 41.6 47589 0000 
16.06.2013 19:11:45  *01n 20 100TL 4 442.4 0.61 272 394.3 0.10 43 230.1 0.45 230.8 0.45 231.2 0.45 317 314 1.000 41.5 47589 0000 
16.06.2013 19:16:49  *01n 20 100TL 4 442.9 0.61 270 394.3 0.10 42 230.0 0.44 230.9 0.44 231.4 0.44 313 308 1.000 41.4 47589 0000 
16.06.2013 19:21:53  *01n 20 100TL 4 438.4 0.60 264 394.3 0.10 39 230.1 0.43 230.8 0.43 231.4 0.43 305 302 1.000 41.4 47589 0000 
16.06.2013 19:26:57  *01n 20 100TL 4 432.3 0.60 259 394.3 0.09 37 230.1 0.42 231.1 0.42 231.4 0.42 298 292 1.000 41.3 47589 0000 
16.06.2013 19:32:01  *01n 20 100TL 4 431.1 0.59 256 394.3 0.08 32 230.0 0.85 231.1 0.88 231.3 0.85 289 285 1.000 41.2 47589 0000 
16.06.2013 19:37:05  *01n 20 100TL 4 435.4 0.57 251 394.3 0.07 30 229.6 0.84 230.9 0.87 231.1 0.84 281 277 1.000 41.2 47589 0000 
16.06.2013 19:42:09  *01n 20 100TL 4 436.0 0.55 240 394.2 0.07 28 229.3 0.38 230.5 0.38 230.5 0.38 271 267 1.000 41.1 47589 0000 
16.06.2013 19:47:13  *01n 20 100TL 4 442.1 0.54 238 394.3 0.05 22 229.5 0.83 230.5 0.86 230.7 0.83 261 256 1.000 41.0 47589 0000 
16.06.2013 19:52:17  *01n 20 100TL 4 441.4 0.52 230 394.3 0.04 19 229.5 0.82 230.3 0.85 230.7 0.83 249 245 1.000 41.0 47589 0000 
16.06.2013 19:57:21  *01n 20 100TL 4 441.6 0.51 226 394.3 0.04 19 229.1 0.35 230.2 0.35 230.3 0.35 247 242 1.000 40.9 47589 0000 
16.06.2013 20:02:25  *01n 20 100TL 4 447.9 0.49 220 394.3 0.03 15 228.9 0.33 230.1 0.33 230.3 0.33 237 233 1.000 40.8 47589 0000 
16.06.2013 20:07:29  *01n 20 100TL 4 435.7 0.49 215 394.3 0.03 12 229.0 0.81 230.4 0.84 230.6 0.81 227 222 1.000 40.7 47589 0000 
16.06.2013 20:12:33  *01n 20 100TL 4 384.0 0.52 202 394.3 0.01 4 229.1 0.29 230.3 0.29 230.5 0.29 208 205 1.000 40.7 47589 0000 
16.06.2013 20:17:37  *01n 20 100TL 4 384.0 0.50 195 394.3 0.00 1 228.7 0.28 230.4 0.28 230.4 0.28 199 196 1.000 40.6 47589 0000 
16.06.2013 20:22:41  *01n 20 100TL 4 384.1 0.49 188 394.3 0.00 0 228.7 0.79 230.4 0.82 230.3 0.79 188 184 1.000 40.5 47589 0000 
16.06.2013 20:27:45  *01n 20 100TL 4 384.0 0.46 178 394.2 0.00 0 228.6 0.25 230.1 0.25 230.2 0.25 178 175 1.000 40.5 47589 0000 
16.06.2013 20:32:49  *01n 20 100TL 4 384.0 0.43 165 394.3 0.00 0 228.8 0.79 230.2 0.81 230.2 0.79 165 163 1.000 40.4 47589 0000 
16.06.2013 20:37:53  *01n 20 100TL 4 384.0 0.39 150 394.3 0.00 0 229.0 0.21 230.4 0.21 230.4 0.21 150 148 1.000 40.3 47589 0000 
16.06.2013 20:42:57  *01n 20 100TL 4 384.1 0.36 139 394.3 0.00 0 229.2 0.20 230.4 0.19 230.5 0.19 140 138 1.000 40.3 47589 0000 
16.06.2013 20:48:01  *01n 20 100TL 4 384.0 0.33 128 394.2 0.00 0 229.4 0.18 230.5 0.18 230.7 0.18 129 126 1.000 40.2 47589 0000 
16.06.2013 20:53:05  *01n 20 100TL 4 384.1 0.30 117 394.2 0.00 0 229.4 0.77 230.4 0.80 230.7 0.78 117 114 1.000 40.2 47589 0000 
16.06.2013 20:58:10  *01n 20 100TL 4 384.0 0.26 100 394.3 0.00 0 229.5 0.77 230.7 0.79 230.6 0.77 100 97 1.000 40.1 47589 0000 
16.06.2013 21:03:14  *01n 20 100TL 4 384.0 0.21 83 394.3 0.00 0 230.3 0.77 231.5 0.79 231.6 0.77 83 80 1.000 40.1 47589 0000 
16.06.2013 21:08:18  *01n 20 100TL 4 384.0 0.21 80 394.3 0.00 0 229.9 0.77 231.1 0.79 231.3 0.77 80 79 1.000 40.1 47589 0000 
16.06.2013 21:13:22  *01n 20 100TL 4 384.0 0.17 67 394.3 0.00 0 229.4 0.76 230.6 0.79 230.9 0.77 67 67 1.000 40.0 47589 0000 
16.06.2013 21:18:26  *01n 20 100TL 4 425.1 0.07 29 442.4 0.00 0 229.1 0.40 230.6 0.41 230.9 0.40 29 24 1.000 39.9 47589 0000 
16.06.2013 21:23:30  *01n 20 100TL 4 463.6 0.01 8 223.3 0.00 0 229.1 0.00 230.6 0.00 230.8 0.00 8 0 1.000 39.1 47589 0000 
16.06.2013 21:28:34  *01n 20 100TL 4 219.2 0.05 11 447.1 0.00 0 229.1 0.00 230.3 0.00 230.7 0.00 11 0 1.000 38.5 47589 0000 
16.06.2013 21:33:38  *01n 20 100TL 4 306.2 0.03 9 214.9 0.00 0 228.7 0.00 229.9 0.00 230.4 0.00 9 0 1.000 38.0 47589 0000 
