11.05.2013 19:35:15  *01n 20 100TL 4 473.2 0.57 274 232.5 0.13 31 226.9 0.88 228.3 0.87 228.7 0.86 305 300 1.000 38.1 20495 0000 
11.05.2013 19:40:19  *01n 20 100TL 4 471.3 0.49 233 232.5 0.09 21 226.7 0.85 228.2 0.84 228.6 0.83 254 250 1.000 38.0 20495 0000 
11.05.2013 19:45:23  *01n 20 100TL 4 473.7 0.49 232 232.5 0.09 21 226.8 0.86 228.3 0.84 228.7 0.83 254 250 1.000 38.0 20495 0000 
11.05.2013 19:50:27  *01n 20 100TL 4 415.0 0.41 172 232.5 0.05 13 226.7 0.26 228.1 0.26 228.4 0.26 186 183 1.000 38.0 20495 0000 
11.05.2013 19:55:31  *01n 20 100TL 4 388.0 0.28 108 232.5 0.00 0 226.7 0.15 228.0 0.15 228.4 0.15 109 108 1.000 38.0 20495 0000 
11.05.2013 20:00:35  *01n 20 100TL 4 388.0 0.24 94 232.5 0.00 0 226.8 0.79 228.0 0.79 228.4 0.77 94 93 1.000 37.9 20495 0000 
11.05.2013 20:05:39  *01n 20 100TL 4 388.1 0.30 117 232.6 0.00 0 227.3 0.16 228.8 0.16 229.1 0.16 117 115 1.000 37.9 20495 0000 
11.05.2013 20:10:43  *01n 20 100TL 4 388.0 0.39 151 232.5 0.00 0 227.4 0.81 229.1 0.80 229.3 0.79 152 146 1.000 37.9 20495 0000 
11.05.2013 20:15:49  *01n 20 100TL 4 388.0 0.30 119 232.5 0.00 0 227.5 0.80 229.1 0.79 229.6 0.78 119 117 1.000 37.9 20495 0000 
11.05.2013 20:20:51  *01n 20 100TL 4 388.0 0.30 117 232.5 0.00 0 228.0 0.80 229.5 0.79 229.8 0.78 117 114 1.000 37.8 20495 0000 
11.05.2013 20:25:55  *01n 20 100TL 4 388.0 0.24 95 232.5 0.00 0 228.1 0.80 229.7 0.79 230.1 0.78 95 94 1.000 37.8 20495 0000 
11.05.2013 20:30:59  *01n 20 100TL 4 388.0 0.21 82 232.5 0.00 0 228.3 0.79 229.6 0.79 229.9 0.77 82 79 1.000 37.8 20495 0000 
11.05.2013 20:36:03  *01n 20 100TL 4 401.2 0.12 50 267.2 0.00 0 228.5 0.70 229.8 0.69 230.1 0.68 50 47 1.000 37.8 20495 0000 
11.05.2013 20:41:07  *01n 20 100TL 4 508.5 0.01 7 391.1 0.00 0 228.4 0.00 229.7 0.00 230.1 0.00 7 0 1.000 37.1 20495 0000 
11.05.2013 20:46:11  *01n 20 100TL 4 420.5 0.11 50 402.1 0.00 0 228.3 0.58 229.8 0.57 230.3 0.57 50 42 1.000 36.8 20495 0000 
11.05.2013 20:51:15  *01n 20 100TL 4 454.3 0.03 15 422.5 0.00 0 228.1 0.17 229.4 0.17 230.1 0.17 15 7 1.000 36.8 20495 0000 
11.05.2013 20:56:19  *01n 20 100TL 4 387.4 0.02 9 234.3 0.00 0 228.1 0.00 229.3 0.00 230.0 0.00 9 0 1.000 36.1 20495 0000 
11.05.2013 21:01:23  *01n 20 100TL 4 195.8 0.05 10 380.6 0.00 0 228.0 0.00 229.2 0.00 229.9 0.00 10 0 1.000 35.6 20495 0000 
