18.08.2013 19:26:32  *01n 20 100TL 4 451.7 0.83 377 227.3 0.27 63 231.1 0.98 232.1 1.00 232.5 0.97 440 436 1.000 40.9 43015 0000 
18.08.2013 19:31:36  *01n 20 100TL 4 442.5 0.74 330 227.3 0.22 50 231.2 0.93 232.1 0.95 232.6 0.92 381 376 1.000 40.9 43015 0000 
18.08.2013 19:36:40  *01n 20 100TL 4 446.3 0.55 246 227.3 0.27 61 231.1 0.43 232.0 0.43 232.4 0.43 309 303 1.000 40.8 43015 0000 
18.08.2013 19:41:44  *01n 20 100TL 4 395.6 0.50 198 227.3 0.14 32 230.9 0.32 231.8 0.32 232.3 0.32 231 228 1.000 40.7 43015 0000 
18.08.2013 19:46:48  *01n 20 100TL 4 339.7 0.49 167 227.3 0.07 18 230.4 0.26 231.6 0.26 232.0 0.26 187 184 1.000 40.7 43015 0000 
18.08.2013 19:51:52  *01n 20 100TL 4 339.7 0.39 132 227.3 0.00 0 230.6 0.18 231.6 0.18 232.3 0.18 134 132 1.000 40.7 43015 0000 
18.08.2013 19:56:56  *01n 20 100TL 4 339.8 0.32 110 227.3 0.00 0 230.6 0.78 231.7 0.81 232.1 0.78 110 108 1.000 40.6 43015 0000 
18.08.2013 20:02:00  *01n 20 100TL 4 339.8 0.31 106 227.3 0.00 0 230.8 0.78 232.0 0.81 232.3 0.78 106 103 1.000 40.6 43015 0000 
18.08.2013 20:07:04  *01n 20 100TL 4 339.7 0.33 114 227.3 0.00 0 230.5 0.78 231.8 0.81 232.1 0.78 114 109 1.000 40.5 43015 0000 
18.08.2013 20:12:08  *01n 20 100TL 4 339.8 0.29 99 227.4 0.00 0 230.3 0.78 231.7 0.80 232.1 0.78 99 97 1.000 40.5 43015 0000 
18.08.2013 20:17:12  *01n 20 100TL 4 339.7 0.21 73 227.3 0.00 0 229.5 0.76 231.0 0.79 231.6 0.77 73 68 1.000 40.5 43015 0000 
18.08.2013 20:22:16  *01n 20 100TL 4 371.5 0.12 45 291.2 0.00 0 229.5 0.59 230.8 0.61 231.6 0.60 45 41 1.000 40.4 43015 0000 
18.08.2013 20:27:20  *01n 20 100TL 4 465.9 0.00 2 304.3 0.01 4 229.7 0.00 230.7 0.00 231.4 0.00 7 0 1.000 39.7 43015 0000 
18.08.2013 20:32:24  *01n 20 100TL 4 282.9 0.03 10 371.0 0.00 0 229.5 0.00 230.7 0.00 231.1 0.00 10 0 1.000 39.0 43015 0000 
18.08.2013 20:37:28  *01n 20 100TL 4 291.0 0.03 11 286.2 0.00 0 229.3 0.00 230.6 0.00 230.9 0.00 11 0 1.000 38.5 43015 0000 
18.08.2013 20:46:18  *01n 20 100TL 4 144.4 0.02 3 112.2 0.00 0 212.7 0.00 213.7 0.00 214.0 0.00 3 0 1.000 23.3 43015 0000 
