15.04.2013 19:37:30  *01n 20 100TL 4 393.4 0.28 112 211.0 0.00 0 229.1 0.16 230.1 0.15 230.6 0.15 113 111 1.000 39.8 47333 0000 
15.04.2013 19:42:34  *01n 20 100TL 4 393.5 0.24 96 211.0 0.00 0 229.0 0.78 229.9 0.80 230.5 0.78 96 94 1.000 39.8 47333 0000 
15.04.2013 19:47:38  *01n 20 100TL 4 393.4 0.21 86 211.0 0.00 0 229.2 0.77 230.2 0.80 230.7 0.78 86 83 1.000 39.7 47333 0000 
15.04.2013 19:52:42  *01n 20 100TL 4 393.4 0.18 72 211.0 0.00 0 229.2 0.10 230.2 0.10 230.9 0.10 73 71 1.000 39.7 47333 0000 
15.04.2013 19:57:46  *01n 20 100TL 4 408.8 0.12 49 258.2 0.00 0 229.0 0.65 229.8 0.67 230.5 0.65 49 45 1.000 39.6 47333 0000 
15.04.2013 20:02:50  *01n 20 100TL 4 486.6 0.01 7 339.6 0.00 0 229.1 0.00 229.8 0.00 230.4 0.00 7 0 1.000 38.9 47333 0000 
15.04.2013 20:07:54  *01n 20 100TL 4 464.7 0.01 8 187.0 0.00 0 228.8 0.00 229.8 0.00 230.3 0.00 8 0 1.000 38.3 47333 0000 
15.04.2013 20:12:58  *01n 20 100TL 4 300.2 0.03 10 355.0 0.00 0 228.5 0.00 229.8 0.00 230.3 0.00 10 0 1.000 37.7 47333 0000 
15.04.2013 20:18:02  *01n 20 100TL 4 286.5 0.03 10 312.1 0.00 0 228.2 0.00 229.3 0.00 230.0 0.00 10 0 1.000 37.2 47333 0000 
15.04.2013 20:25:42  *01n 20 100TL 4 196.9 0.02 4 125.8 0.00 0 216.1 0.00 217.0 0.00 217.7 0.00 4 0 1.000 26.7 47333 0000 
