29.04.2013 19:27:54  *01n 20 100TL 4 237.6 0.61 145 437.5 0.00 1 228.8 0.21 229.8 0.21 230.1 0.21 148 146 1.000 38.5 15922 0000 
29.04.2013 19:32:58  *01n 20 100TL 4 237.6 0.63 150 437.4 0.00 4 229.3 0.22 230.2 0.22 230.6 0.21 155 154 1.000 38.5 15922 0000 
29.04.2013 19:38:02  *01n 20 100TL 4 237.5 0.49 118 437.4 0.00 0 229.2 0.16 230.2 0.16 230.5 0.16 118 115 1.000 38.5 15922 0000 
29.04.2013 19:43:06  *01n 20 100TL 4 237.6 0.33 79 437.4 0.00 0 229.1 0.79 229.7 0.79 230.3 0.77 79 76 1.000 38.4 15922 0000 
29.04.2013 19:48:10  *01n 20 100TL 4 237.6 0.27 65 437.4 0.00 0 229.3 0.79 230.1 0.79 230.7 0.77 65 62 1.000 38.4 15922 0000 
29.04.2013 19:53:14  *01n 20 100TL 4 358.1 0.14 50 485.6 0.00 0 229.0 0.44 229.0 0.44 230.6 0.43 50 30 1.000 38.3 15922 0000 
29.04.2013 19:58:18  *01n 20 100TL 4 512.5 0.01 7 419.8 0.00 0 228.8 0.00 229.6 0.00 230.3 0.00 7 0 1.000 37.5 15922 0000 
29.04.2013 20:03:22  *01n 20 100TL 4 505.4 0.01 6 424.2 0.00 0 228.7 0.00 229.5 0.00 230.2 0.00 6 0 1.000 37.1 15922 0000 
29.04.2013 20:08:26  *01n 20 100TL 4 490.9 0.01 8 266.8 0.00 0 228.8 0.00 229.7 0.00 230.5 0.00 8 0 1.000 36.6 15922 0000 
29.04.2013 20:13:30  *01n 20 100TL 4 465.8 0.01 8 186.3 0.00 0 228.8 0.00 229.7 0.00 230.6 0.00 8 0 1.000 36.1 15922 0000 
29.04.2013 20:18:34  *01n 20 100TL 4 287.4 0.03 11 375.6 0.00 0 228.5 0.00 229.5 0.00 230.3 0.00 11 0 1.000 35.7 15922 0000 
29.04.2013 20:23:38  *01n 20 100TL 4 295.7 0.03 9 308.3 0.00 0 228.3 0.00 229.4 0.00 230.2 0.00 9 0 1.000 35.3 15922 0000 
29.04.2013 20:31:57  *01n 20 100TL 4 153.4 0.02 3 114.4 0.00 0 213.9 0.00 215.0 0.00 215.7 0.00 3 0 1.000 22.9 15922 0000 
