23.08.2013 19:43:55  *01n 20 100TL 4 434.5 0.48 212 255.5 0.04 11 232.4 0.82 233.4 0.84 233.5 0.82 223 221 1.000 39.7 30694 0000 
23.08.2013 19:48:59  *01n 20 100TL 4 382.4 0.47 180 255.5 0.02 5 232.8 0.26 233.8 0.26 234.0 0.26 186 184 1.000 39.6 30694 0000 
23.08.2013 19:54:03  *01n 20 100TL 4 382.3 0.38 145 255.5 0.00 0 232.8 0.20 233.9 0.20 234.2 0.20 145 143 1.000 39.6 30694 0000 
23.08.2013 19:59:07  *01n 20 100TL 4 382.4 0.33 128 255.5 0.00 0 232.1 0.79 233.3 0.81 233.6 0.79 128 126 1.000 39.6 30694 0000 
23.08.2013 20:04:11  *01n 20 100TL 4 382.4 0.33 128 255.6 0.00 0 231.9 0.79 233.0 0.81 233.3 0.79 128 126 1.000 39.5 30694 0000 
23.08.2013 20:09:15  *01n 20 100TL 4 382.3 0.29 112 255.5 0.00 0 232.0 0.15 232.9 0.15 233.4 0.15 112 111 1.000 39.5 30694 0000 
23.08.2013 20:14:19  *01n 20 100TL 4 382.3 0.22 87 255.5 0.00 0 229.5 0.12 230.6 0.12 230.9 0.12 88 86 1.000 39.5 30694 0000 
23.08.2013 20:19:23  *01n 20 100TL 4 382.3 0.16 61 255.5 0.00 0 227.8 0.77 229.0 0.79 229.2 0.76 61 59 1.000 39.4 30694 0000 
23.08.2013 20:24:27  *01n 20 100TL 4 470.6 0.03 14 405.4 0.00 2 227.7 0.14 229.0 0.15 229.2 0.14 16 9 1.000 39.1 30694 0000 
23.08.2013 20:29:31  *01n 20 100TL 4 476.6 0.00 2 188.6 0.02 4 227.6 0.00 228.8 0.00 229.0 0.00 7 0 1.000 38.3 30694 0000 
23.08.2013 20:34:35  *01n 20 100TL 4 384.7 0.01 7 242.8 0.01 2 227.3 0.00 228.4 0.00 228.8 0.00 10 0 1.000 37.8 30694 0000 
