14.08.2015 19:24:42  *01n 20 100TL 4 455.4 0.67 305 221.9 0.14 33 230.9 0.90 232.2 0.92 232.3 0.89 338 334 1.000 41.4 23240 0000 
14.08.2015 19:29:46  *01n 20 100TL 4 452.2 0.57 260 221.9 0.09 21 230.8 0.85 232.1 0.88 232.3 0.86 282 277 1.000 41.4 23240 0000 
14.08.2015 19:34:50  *01n 20 100TL 4 443.0 0.53 237 221.9 0.06 14 230.9 0.83 232.1 0.86 232.2 0.84 252 248 1.000 41.4 23240 0000 
14.08.2015 19:39:54  *01n 20 100TL 4 407.2 0.47 193 221.9 0.03 8 231.3 0.28 232.3 0.28 232.5 0.28 202 199 1.000 41.3 23240 0000 
14.08.2015 19:44:58  *01n 20 100TL 4 379.0 0.33 126 221.9 0.00 0 231.2 0.18 232.2 0.17 232.5 0.17 126 125 1.000 41.3 23240 0000 
14.08.2015 19:50:02  *01n 20 100TL 4 379.0 0.20 77 221.9 0.00 0 231.5 0.77 232.6 0.80 232.7 0.78 77 76 1.000 41.3 23240 0000 
14.08.2015 19:55:06  *01n 20 100TL 4 379.0 0.20 76 221.9 0.00 0 231.4 0.77 232.6 0.80 232.7 0.78 76 73 1.000 41.3 23240 0000 
14.08.2015 20:00:10  *01n 20 100TL 4 379.0 0.23 89 221.9 0.00 0 229.9 0.12 231.1 0.12 231.3 0.12 90 88 1.000 41.3 23240 0000 
14.08.2015 20:05:14  *01n 20 100TL 4 379.0 0.25 97 221.9 0.00 0 228.3 0.77 229.4 0.80 229.5 0.78 97 96 1.000 41.3 23240 0000 
14.08.2015 20:10:18  *01n 20 100TL 4 379.0 0.24 91 221.9 0.00 0 228.3 0.77 229.3 0.80 229.3 0.77 91 88 1.000 41.3 23240 0000 
14.08.2015 20:15:22  *01n 20 100TL 4 379.0 0.20 76 221.9 0.00 0 227.7 0.10 228.9 0.10 229.1 0.10 77 76 1.000 41.3 23240 0000 
14.08.2015 20:20:26  *01n 20 100TL 4 379.0 0.16 63 221.9 0.00 0 227.2 0.76 228.4 0.79 228.5 0.76 63 59 1.000 41.2 23240 0000 
14.08.2015 20:25:30  *01n 20 100TL 4 465.2 0.03 18 389.9 0.00 0 227.3 0.13 228.6 0.14 228.5 0.13 18 7 1.000 40.9 23240 0000 
14.08.2015 20:30:34  *01n 20 100TL 4 405.4 0.02 9 249.2 0.00 0 227.2 0.00 228.5 0.00 228.6 0.00 9 0 1.000 40.2 23240 0000 
14.08.2015 20:35:38  *01n 20 100TL 4 221.5 0.04 10 387.1 0.00 0 227.0 0.00 228.3 0.00 228.4 0.00 10 0 1.000 39.6 23240 0000 
14.08.2015 20:42:19  *01n 20 100TL 4 195.7 0.02 5 130.0 0.00 0 218.9 0.00 220.1 0.00 220.0 0.00 5 0 1.000 30.7 23240 0000 
