03.05.2015 19:34:09  *01n 20 100TL 4 450.8 0.04 20 399.4 0.00 0 230.5 0.28 231.6 0.28 232.0 0.28 20 12 1.000 38.9 14225 0000 
03.05.2015 19:39:13  *01n 20 100TL 4 472.7 0.01 8 196.0 0.00 0 230.5 0.00 231.5 0.00 232.1 0.00 8 0 1.000 38.1 14225 0000 
03.05.2015 19:44:17  *01n 20 100TL 4 238.1 0.04 10 445.1 0.00 0 230.6 0.00 231.7 0.00 232.4 0.00 10 0 1.000 37.5 14225 0000 
03.05.2015 19:49:21  *01n 20 100TL 4 476.0 0.01 8 188.5 0.00 0 230.1 0.00 231.4 0.00 231.9 0.00 8 0 1.000 37.0 14225 0000 
03.05.2015 19:54:25  *01n 20 100TL 4 501.7 0.01 7 318.3 0.00 0 230.2 0.00 231.4 0.00 232.0 0.00 7 0 1.000 36.6 14225 0000 
03.05.2015 19:59:29  *01n 20 100TL 4 502.2 0.01 7 435.3 0.00 0 229.9 0.00 231.3 0.00 231.6 0.00 7 0 1.000 36.4 14225 0000 
03.05.2015 20:04:33  *01n 20 100TL 4 495.9 0.01 7 408.9 0.00 0 229.7 0.00 231.1 0.00 231.3 0.00 7 0 1.000 36.1 14225 0000 
03.05.2015 20:09:37  *01n 20 100TL 4 481.5 0.01 7 251.1 0.00 0 229.5 0.00 230.9 0.00 231.2 0.00 7 0 1.000 35.8 14225 0000 
03.05.2015 20:14:41  *01n 20 100TL 4 278.2 0.04 11 401.2 0.00 0 229.6 0.00 230.8 0.00 231.1 0.00 11 0 1.000 35.5 14225 0000 
03.05.2015 20:21:07  *01n 20 100TL 4 184.7 0.03 5 223.9 0.00 0 222.1 0.00 223.4 0.00 223.6 0.00 5 0 1.000 28.3 14225 0000 
03.05.2015 20:26:30  *01n 20 100TL 4 296.5 0.02 7 181.0 0.00 0 227.3 0.00 228.6 0.00 228.9 0.00 7 0 1.000 31.9 14225 0000 
03.05.2015 20:31:34  *01n 20 100TL 4 242.0 0.04 10 344.4 0.00 0 229.3 0.00 230.7 0.00 230.9 0.00 10 0 1.000 34.3 14225 0000 
03.05.2015 20:39:44  *01n 20 100TL 4 111.9 0.03 3 196.2 0.00 0 216.7 0.00 218.1 0.00 218.1 0.00 3 0 1.000 23.3 14225 0000 
