29.06.2015 18:30:16  *01n 20 100TL 4 470.5 1.57 741 500.9 0.59 299 231.7 1.47 232.1 1.46 233.1 1.46 1042 1023 1.000 41.7 41719 0000 
29.06.2015 18:35:20  *01n 20 100TL 4 459.2 1.36 627 493.5 0.47 234 231.0 1.22 231.4 1.22 232.4 1.22 864 851 1.000 41.6 41719 0000 
29.06.2015 18:40:24  *01n 20 100TL 4 458.3 1.36 623 491.8 0.47 232 230.4 1.21 231.0 1.21 231.9 1.21 857 843 1.000 41.5 41719 0000 
29.06.2015 18:45:28  *01n 20 100TL 4 459.7 1.36 628 490.3 0.48 237 230.6 1.22 231.2 1.22 231.9 1.22 867 851 1.000 41.4 41719 0000 
29.06.2015 18:50:32  *01n 20 100TL 4 455.5 1.05 479 403.1 0.44 178 230.7 0.93 231.2 0.93 231.9 0.92 659 646 1.000 41.3 41719 0000 
29.06.2015 18:55:36  *01n 20 100TL 4 459.3 0.88 406 217.9 0.32 70 230.6 1.01 231.3 1.03 232.0 1.01 477 471 1.000 41.2 41719 0000 
29.06.2015 19:00:40  *01n 20 100TL 4 458.8 0.93 429 213.9 0.34 74 230.6 1.04 231.5 1.06 231.7 1.04 504 497 1.000 41.0 41719 0000 
29.06.2015 19:05:44  *01n 20 100TL 4 452.3 0.78 356 213.9 0.26 57 230.8 0.96 231.5 0.97 231.9 0.95 413 407 1.000 41.0 41719 0000 
29.06.2015 19:10:48  *01n 20 100TL 4 457.3 0.89 407 213.9 0.32 68 230.8 1.01 231.4 1.03 232.0 1.01 476 465 1.000 40.9 41719 0000 
29.06.2015 19:15:52  *01n 20 100TL 4 456.6 0.96 441 213.9 0.36 77 231.1 1.06 231.6 1.07 232.1 1.05 518 512 1.000 40.8 41719 0000 
29.06.2015 19:20:56  *01n 20 100TL 4 459.6 0.83 384 213.9 0.68 145 231.0 0.75 231.4 0.75 232.0 0.75 530 523 1.000 40.7 41719 0000 
29.06.2015 19:26:00  *01n 20 100TL 4 457.7 0.81 374 213.9 0.65 141 230.9 0.73 231.4 0.73 232.0 0.72 515 509 1.000 40.6 41719 0000 
29.06.2015 19:31:04  *01n 20 100TL 4 458.8 0.85 392 213.9 0.31 66 230.7 1.00 231.4 1.01 232.0 0.99 458 451 1.000 40.5 41719 0000 
29.06.2015 19:36:08  *01n 20 100TL 4 456.8 0.85 390 213.9 0.30 65 230.8 1.00 231.7 1.01 232.2 0.99 456 445 1.000 40.5 41719 0000 
29.06.2015 19:41:12  *01n 20 100TL 4 458.4 0.87 401 213.9 0.32 68 230.9 1.01 231.7 1.02 232.3 1.00 470 460 1.000 40.4 41719 0000 
29.06.2015 19:46:16  *01n 20 100TL 4 454.9 0.90 409 213.9 0.32 70 231.3 1.02 232.0 1.03 232.5 1.01 480 474 1.000 40.4 41719 0000 
29.06.2015 19:51:20  *01n 20 100TL 4 459.4 0.88 408 213.9 0.32 70 231.3 1.02 232.1 1.03 232.4 1.01 478 469 1.000 40.3 41719 0000 
29.06.2015 19:56:24  *01n 20 100TL 4 458.1 0.83 381 213.9 0.29 63 231.4 1.00 232.2 1.01 232.5 0.98 445 440 1.000 40.2 41719 0000 
29.06.2015 20:01:29  *01n 20 100TL 4 460.9 0.79 368 213.9 0.28 61 231.6 0.98 232.4 0.99 232.8 0.97 429 424 1.000 40.2 41719 0000 
29.06.2015 20:06:33  *01n 20 100TL 4 457.5 0.76 349 213.9 0.26 56 231.5 0.96 232.4 0.97 232.8 0.95 405 399 1.000 40.1 41719 0000 
29.06.2015 20:11:37  *01n 20 100TL 4 447.2 0.69 312 213.9 0.22 47 231.6 0.91 232.7 0.93 233.2 0.91 360 354 1.000 40.1 41719 0000 
29.06.2015 20:16:41  *01n 20 100TL 4 449.9 0.57 258 213.9 0.16 34 231.6 0.87 232.7 0.89 233.1 0.87 292 288 1.000 40.0 41719 0000 
29.06.2015 20:21:45  *01n 20 100TL 4 409.5 0.47 196 213.9 0.19 42 231.7 0.33 232.7 0.33 233.2 0.33 239 234 1.000 40.0 41719 0000 
29.06.2015 20:26:49  *01n 20 100TL 4 266.0 0.50 133 213.9 0.07 15 231.7 0.80 232.7 0.83 233.2 0.81 149 148 1.000 40.0 41719 0000 
29.06.2015 20:31:53  *01n 20 100TL 4 260.9 0.44 117 213.9 0.03 7 231.4 0.79 232.6 0.82 232.9 0.79 124 120 1.000 39.9 41719 0000 
29.06.2015 20:36:57  *01n 20 100TL 4 260.9 0.39 103 213.9 0.00 0 231.9 0.79 232.7 0.81 233.0 0.79 104 99 1.000 39.9 41719 0000 
29.06.2015 20:42:01  *01n 20 100TL 4 260.9 0.34 89 213.9 0.00 0 231.7 0.79 232.7 0.81 233.0 0.79 89 86 1.000 39.9 41719 0000 
29.06.2015 20:47:05  *01n 20 100TL 4 260.9 0.34 90 213.9 0.00 0 231.3 0.79 232.3 0.81 232.7 0.79 90 85 1.000 39.8 41719 0000 
29.06.2015 20:52:09  *01n 20 100TL 4 260.9 0.29 77 213.9 0.00 0 231.2 0.78 232.2 0.81 232.6 0.79 77 73 1.000 39.8 41719 0000 
29.06.2015 20:57:13  *01n 20 100TL 4 260.9 0.22 59 213.9 0.00 0 231.4 0.78 232.3 0.80 232.4 0.78 59 57 1.000 39.7 41719 0000 
29.06.2015 21:02:17  *01n 20 100TL 4 482.6 0.02 11 428.1 0.00 0 231.4 0.03 232.2 0.03 232.5 0.03 11 1 1.000 39.2 41719 0000 
29.06.2015 21:07:21  *01n 20 100TL 4 483.9 0.01 7 391.7 0.00 0 231.1 0.00 232.0 0.00 232.6 0.00 7 0 1.000 38.6 41719 0000 
29.06.2015 21:12:25  *01n 20 100TL 4 469.9 0.02 10 216.8 0.00 0 231.2 0.00 232.3 0.00 232.7 0.00 10 0 1.000 38.0 41719 0000 
29.06.2015 21:17:29  *01n 20 100TL 4 229.5 0.04 11 443.8 0.00 0 231.1 0.00 232.2 0.00 232.5 0.00 11 0 1.000 37.6 41719 0000 
29.06.2015 21:22:33  *01n 20 100TL 4 364.4 0.02 10 228.0 0.00 0 230.9 0.00 232.1 0.00 232.4 0.00 10 0 1.000 37.2 41719 0000 
29.06.2015 21:27:37  *01n 20 100TL 4 209.4 0.05 10 359.2 0.00 0 231.0 0.00 232.4 0.00 232.5 0.00 10 0 1.000 36.8 41719 0000 
29.06.2015 21:35:57  *01n 20 100TL 4 65.7 0.02 1 95.8 0.00 0 214.3 0.00 215.3 0.00 215.6 0.00 1 0 1.000 20.0 41719 0000 
29.06.2015 21:41:20  *01n 20 100TL 4 295.2 0.02 7 187.1 0.00 0 228.9 0.00 230.2 0.00 230.4 0.00 7 0 1.000 32.0 41719 0000 
