20.08.2015 19:34:27  *01n 20 100TL 4 378.9 0.43 163 246.8 0.03 9 226.6 0.25 227.1 0.25 227.7 0.24 173 170 1.000 39.4 30801 0000 
20.08.2015 19:39:31  *01n 20 100TL 4 378.9 0.31 117 246.8 0.00 0 226.6 0.17 227.1 0.17 227.7 0.17 118 117 1.000 39.3 30801 0000 
20.08.2015 19:44:35  *01n 20 100TL 4 379.0 0.27 105 246.9 0.00 0 226.4 0.15 227.2 0.14 227.8 0.14 105 103 1.000 39.3 30801 0000 
20.08.2015 19:49:39  *01n 20 100TL 4 378.9 0.24 91 246.8 0.00 0 226.6 0.77 227.2 0.79 227.7 0.77 91 90 1.000 39.2 30801 0000 
20.08.2015 19:54:43  *01n 20 100TL 4 378.9 0.20 76 246.8 0.00 0 226.8 0.77 227.6 0.79 227.9 0.77 76 73 1.000 39.2 30801 0000 
20.08.2015 19:59:47  *01n 20 100TL 4 393.0 0.12 50 280.5 0.00 0 226.7 0.67 227.6 0.69 227.9 0.67 50 47 1.000 39.2 30801 0000 
20.08.2015 20:04:51  *01n 20 100TL 4 492.7 0.00 3 352.1 0.01 5 226.9 0.00 227.7 0.00 228.1 0.00 8 0 1.000 38.6 30801 0000 
20.08.2015 20:09:55  *01n 20 100TL 4 486.7 0.00 2 190.6 0.02 4 227.0 0.00 227.7 0.00 227.9 0.00 7 0 1.000 37.9 30801 0000 
20.08.2015 20:14:59  *01n 20 100TL 4 476.3 0.00 2 188.2 0.02 4 226.7 0.00 227.7 0.00 227.9 0.00 6 0 1.000 37.4 30801 0000 
20.08.2015 20:20:03  *01n 20 100TL 4 317.7 0.03 11 351.3 0.00 3 226.4 0.00 227.6 0.00 227.8 0.00 14 0 1.000 36.9 30801 0000 
20.08.2015 20:25:07  *01n 20 100TL 4 298.0 0.02 7 327.6 0.01 3 226.1 0.00 227.0 0.00 227.5 0.00 11 0 1.000 36.5 30801 0000 
20.08.2015 20:31:23  *01n 20 100TL 4 226.1 0.02 5 183.1 0.01 2 220.1 0.00 221.0 0.00 221.3 0.00 7 0 1.000 31.1 30801 0000 
