01.07.2015 18:18:10  *01n 20 100TL 4 461.4 0.84 391 261.8 0.38 99 231.5 1.03 232.3 1.05 232.6 1.02 491 485 1.000 43.1 52595 0000 
01.07.2015 18:23:14  *01n 20 100TL 4 462.3 0.79 365 261.8 0.32 84 231.4 0.99 232.2 1.01 232.5 0.98 450 444 1.000 42.9 52595 0000 
01.07.2015 18:28:18  *01n 20 100TL 4 458.5 0.75 347 261.8 0.27 71 231.5 0.95 232.3 0.98 232.5 0.95 418 407 1.000 42.8 52595 0000 
01.07.2015 18:33:22  *01n 20 100TL 4 452.7 0.63 287 261.8 0.34 90 231.4 0.53 232.3 0.53 232.5 0.53 378 373 1.000 42.7 52595 0000 
01.07.2015 18:38:26  *01n 20 100TL 4 448.9 0.61 276 261.8 0.28 75 231.2 0.50 232.2 0.49 232.5 0.49 352 347 1.000 42.5 52595 0000 
01.07.2015 18:43:30  *01n 20 100TL 4 442.7 0.65 287 261.8 0.15 40 230.5 0.88 231.7 0.91 231.9 0.88 328 321 1.000 42.4 52595 0000 
01.07.2015 18:48:34  *01n 20 100TL 4 439.0 0.62 273 261.9 0.13 35 230.4 0.87 231.7 0.90 231.8 0.87 308 302 1.000 42.3 52595 0000 
01.07.2015 18:53:38  *01n 20 100TL 4 433.8 0.60 263 261.8 0.12 32 230.6 0.86 231.6 0.89 231.8 0.86 296 289 1.000 42.2 52595 0000 
01.07.2015 18:58:42  *01n 20 100TL 4 425.8 0.60 258 261.9 0.11 31 230.8 0.86 231.9 0.90 232.0 0.86 289 286 1.000 42.1 52595 0000 
01.07.2015 19:03:46  *01n 20 100TL 4 421.4 0.59 250 261.9 0.11 30 230.9 0.85 232.0 0.88 232.1 0.85 281 277 1.000 42.0 52595 0000 
01.07.2015 19:08:50  *01n 20 100TL 4 425.8 0.58 248 261.9 0.10 28 230.9 0.84 232.2 0.87 232.3 0.85 277 271 1.000 42.0 52595 0000 
01.07.2015 19:13:54  *01n 20 100TL 4 424.6 0.54 229 261.9 0.15 41 230.4 0.38 231.6 0.38 231.7 0.38 271 267 1.000 41.9 52595 0000 
01.07.2015 19:18:59  *01n 20 100TL 4 422.0 0.56 239 261.8 0.09 25 230.7 0.84 231.7 0.88 232.1 0.85 265 262 1.000 41.8 52595 0000 
01.07.2015 19:24:03  *01n 20 100TL 4 421.4 0.56 236 261.8 0.09 24 230.4 0.84 231.5 0.87 232.1 0.84 261 257 1.000 41.7 52595 0000 
01.07.2015 19:29:07  *01n 20 100TL 4 413.6 0.55 230 261.8 0.08 23 230.6 0.83 231.6 0.87 232.3 0.84 254 248 1.000 41.7 52595 0000 
01.07.2015 19:34:11  *01n 20 100TL 4 404.5 0.54 219 261.9 0.08 21 230.7 0.83 231.7 0.86 232.4 0.83 241 238 1.000 41.6 52595 0000 
01.07.2015 19:39:15  *01n 20 100TL 4 376.8 0.54 204 261.8 0.07 20 230.7 0.82 231.8 0.86 232.4 0.83 225 221 1.000 41.5 52595 0000 
01.07.2015 19:44:19  *01n 20 100TL 4 376.8 0.50 190 261.8 0.09 25 230.9 0.30 232.2 0.30 232.5 0.30 217 213 1.000 41.5 52595 0000 
01.07.2015 19:49:23  *01n 20 100TL 4 376.8 0.49 186 261.9 0.08 23 231.7 0.29 232.9 0.29 233.2 0.29 210 207 1.000 41.4 52595 0000 
01.07.2015 19:54:27  *01n 20 100TL 4 376.8 0.48 182 261.9 0.07 19 231.7 0.28 233.0 0.28 233.1 0.28 203 199 1.000 41.4 52595 0000 
01.07.2015 19:59:31  *01n 20 100TL 4 376.8 0.49 185 261.9 0.04 11 231.8 0.81 233.3 0.85 233.5 0.82 197 193 1.000 41.3 52595 0000 
01.07.2015 20:04:35  *01n 20 100TL 4 376.8 0.47 179 261.9 0.03 8 231.7 0.80 233.1 0.84 233.3 0.81 188 186 1.000 41.3 52595 0000 
01.07.2015 20:09:39  *01n 20 100TL 4 376.8 0.46 175 261.8 0.01 4 232.0 0.80 233.2 0.84 233.5 0.81 180 178 1.000 41.2 52595 0000 
01.07.2015 20:14:43  *01n 20 100TL 4 376.8 0.45 172 261.9 0.00 1 231.9 0.80 233.1 0.84 233.5 0.81 174 169 1.000 41.1 52595 0000 
01.07.2015 20:19:47  *01n 20 100TL 4 376.8 0.43 162 261.8 0.00 0 232.0 0.80 233.4 0.83 233.8 0.81 162 160 1.000 41.1 52595 0000 
01.07.2015 20:24:51  *01n 20 100TL 4 376.8 0.40 154 261.8 0.00 0 231.9 0.21 233.4 0.21 233.6 0.21 154 152 1.000 41.0 52595 0000 
01.07.2015 20:29:55  *01n 20 100TL 4 376.8 0.39 149 261.8 0.00 0 232.3 0.79 233.6 0.83 233.9 0.80 149 144 1.000 41.0 52595 0000 
01.07.2015 20:34:59  *01n 20 100TL 4 376.8 0.36 136 261.8 0.00 0 232.2 0.19 233.4 0.19 233.7 0.19 137 135 1.000 40.9 52595 0000 
01.07.2015 20:40:03  *01n 20 100TL 4 376.8 0.34 129 261.8 0.00 0 232.3 0.79 233.7 0.83 234.0 0.80 129 126 1.000 40.9 52595 0000 
01.07.2015 20:45:07  *01n 20 100TL 4 376.8 0.31 117 261.8 0.00 0 232.3 0.79 233.6 0.82 234.0 0.79 117 114 1.000 40.8 52595 0000 
01.07.2015 20:50:11  *01n 20 100TL 4 376.8 0.27 103 261.9 0.00 0 232.4 0.79 233.7 0.82 234.0 0.79 103 102 1.000 40.8 52595 0000 
01.07.2015 20:55:15  *01n 20 100TL 4 376.8 0.22 85 261.8 0.00 0 232.7 0.11 234.0 0.11 234.1 0.11 85 83 1.000 40.7 52595 0000 
01.07.2015 21:00:19  *01n 20 100TL 4 376.8 0.18 71 261.8 0.00 0 232.3 0.78 233.7 0.81 233.6 0.79 71 68 1.000 40.7 52595 0000 
01.07.2015 21:05:23  *01n 20 100TL 4 376.8 0.16 62 261.8 0.00 0 232.0 0.78 233.3 0.81 233.2 0.78 62 57 1.000 40.7 52595 0000 
01.07.2015 21:10:27  *01n 20 100TL 4 461.0 0.03 15 398.1 0.00 1 231.8 0.14 233.2 0.14 233.1 0.14 16 9 1.000 40.3 52595 0000 
01.07.2015 21:15:31  *01n 20 100TL 4 471.7 0.01 5 190.3 0.00 1 231.7 0.00 233.2 0.00 233.4 0.00 6 0 1.000 39.5 52595 0000 
01.07.2015 21:20:35  *01n 20 100TL 4 403.5 0.02 11 251.7 0.00 0 232.0 0.00 233.4 0.00 233.6 0.00 11 0 1.000 39.0 52595 0000 
01.07.2015 21:25:39  *01n 20 100TL 4 240.4 0.04 11 421.0 0.00 0 231.9 0.00 233.4 0.00 233.6 0.00 11 0 1.000 38.5 52595 0000 
01.07.2015 21:30:43  *01n 20 100TL 4 349.3 0.03 10 237.5 0.00 0 231.9 0.00 233.3 0.00 233.8 0.00 10 0 1.000 38.1 52595 0000 
01.07.2015 21:35:47  *01n 20 100TL 4 182.5 0.05 10 372.9 0.00 0 231.8 0.00 233.2 0.00 233.6 0.00 10 0 1.000 37.7 52595 0000 
