03.08.2015 18:53:11  *01n 20 100TL 4 481.6 0.45 220 416.2 0.09 38 230.9 0.83 231.7 0.87 231.7 0.84 258 253 1.000 41.7 48987 0000 
03.08.2015 18:58:15  *01n 20 100TL 4 481.0 0.45 217 416.2 0.08 35 230.6 0.83 231.5 0.87 231.5 0.84 252 250 1.000 41.6 48987 0000 
03.08.2015 19:03:19  *01n 20 100TL 4 478.3 0.44 214 416.2 0.08 36 230.3 0.35 231.4 0.35 231.4 0.35 252 248 1.000 41.5 48987 0000 
03.08.2015 19:08:23  *01n 20 100TL 4 474.1 0.45 214 416.2 0.07 33 229.8 0.35 231.2 0.35 231.1 0.35 248 245 1.000 41.4 48987 0000 
03.08.2015 19:13:27  *01n 20 100TL 4 468.5 0.46 215 416.2 0.07 29 229.8 0.35 231.2 0.35 231.0 0.35 246 244 1.000 41.4 48987 0000 
03.08.2015 19:18:31  *01n 20 100TL 4 464.7 0.46 216 416.2 0.06 26 230.0 0.34 230.9 0.34 230.8 0.34 244 239 1.000 41.3 48987 0000 
03.08.2015 19:23:35  *01n 20 100TL 4 452.9 0.47 217 416.2 0.05 21 230.2 0.34 231.1 0.33 231.0 0.33 240 236 1.000 41.2 48987 0000 
03.08.2015 19:28:39  *01n 20 100TL 4 406.7 0.51 211 416.2 0.04 17 230.1 0.82 231.2 0.85 231.3 0.82 228 225 1.000 41.1 48987 0000 
03.08.2015 19:33:43  *01n 20 100TL 4 391.6 0.51 203 416.2 0.03 12 230.3 0.30 231.4 0.30 231.4 0.30 217 213 1.000 41.1 48987 0000 
03.08.2015 19:38:47  *01n 20 100TL 4 391.6 0.51 200 416.2 0.01 7 230.3 0.29 231.4 0.29 231.5 0.29 209 205 1.000 41.0 48987 0000 
03.08.2015 19:43:51  *01n 20 100TL 4 391.6 0.49 193 416.2 0.00 3 230.2 0.28 231.3 0.28 231.4 0.28 198 195 1.000 41.0 48987 0000 
03.08.2015 19:48:55  *01n 20 100TL 4 391.6 0.47 185 416.2 0.00 1 230.1 0.80 231.3 0.83 231.5 0.81 186 184 1.000 40.9 48987 0000 
03.08.2015 19:53:59  *01n 20 100TL 4 391.6 0.44 175 416.2 0.00 0 230.1 0.25 231.3 0.25 231.6 0.25 176 173 1.000 40.9 48987 0000 
03.08.2015 19:59:03  *01n 20 100TL 4 391.6 0.42 164 416.2 0.00 0 230.1 0.79 231.3 0.82 231.4 0.80 164 163 1.000 40.8 48987 0000 
03.08.2015 20:04:07  *01n 20 100TL 4 391.6 0.39 154 416.2 0.00 0 230.4 0.21 231.5 0.21 231.6 0.21 154 152 1.000 40.7 48987 0000 
03.08.2015 20:09:11  *01n 20 100TL 4 391.6 0.37 145 416.2 0.00 0 230.5 0.79 232.0 0.82 231.7 0.79 145 141 1.000 40.7 48987 0000 
03.08.2015 20:14:15  *01n 20 100TL 4 391.6 0.33 130 416.2 0.00 0 230.1 0.18 232.0 0.18 231.5 0.18 131 129 1.000 40.7 48987 0000 
03.08.2015 20:19:19  *01n 20 100TL 4 391.6 0.30 120 416.2 0.00 0 230.4 0.79 232.1 0.82 232.0 0.79 120 117 1.000 40.6 48987 0000 
03.08.2015 20:24:23  *01n 20 100TL 4 391.6 0.26 102 416.2 0.00 0 230.7 0.78 232.0 0.81 231.9 0.78 102 100 1.000 40.6 48987 0000 
03.08.2015 20:29:27  *01n 20 100TL 4 391.6 0.20 78 416.2 0.00 0 230.8 0.78 232.0 0.81 231.7 0.79 78 77 1.000 40.5 48987 0000 
03.08.2015 20:34:31  *01n 20 100TL 4 391.6 0.16 65 416.2 0.00 0 230.7 0.78 231.9 0.80 231.6 0.78 65 64 1.000 40.5 48987 0000 
03.08.2015 20:39:35  *01n 20 100TL 4 408.4 0.12 49 434.2 0.00 0 230.5 0.63 231.7 0.65 231.6 0.63 49 45 1.000 40.5 48987 0000 
03.08.2015 20:44:39  *01n 20 100TL 4 476.4 0.00 2 321.5 0.01 4 230.7 0.00 232.0 0.00 232.1 0.00 7 0 1.000 39.8 48987 0000 
03.08.2015 20:49:43  *01n 20 100TL 4 460.5 0.00 4 186.6 0.02 3 230.4 0.00 231.7 0.00 231.4 0.00 8 0 1.000 39.2 48987 0000 
03.08.2015 20:54:47  *01n 20 100TL 4 292.4 0.03 10 361.2 0.00 1 230.6 0.00 231.9 0.00 231.7 0.00 11 0 1.000 38.6 48987 0000 
03.08.2015 20:59:51  *01n 20 100TL 4 296.4 0.03 10 299.1 0.00 0 230.5 0.00 231.6 0.00 231.6 0.00 10 0 1.000 38.2 48987 0000 
03.08.2015 21:06:08  *01n 20 100TL 4 209.3 0.03 7 190.4 0.00 0 224.1 0.00 225.1 0.00 225.2 0.00 7 0 1.000 32.2 48987 0000 
