26.04.2015 19:18:24  *01n 20 100TL 4 470.3 0.73 345 212.9 0.55 117 231.7 0.65 232.9 0.65 233.1 0.65 464 456 1.000 40.3 0 0000 
26.04.2015 19:23:28  *01n 20 100TL 4 472.5 0.79 376 212.9 0.26 55 231.6 0.98 232.9 0.99 233.4 0.97 432 427 1.000 40.3 0 0000 
26.04.2015 19:28:32  *01n 20 100TL 4 472.4 0.65 311 212.9 0.46 100 231.6 0.58 232.9 0.57 233.3 0.57 411 407 1.000 40.2 0 0000 
26.04.2015 19:33:36  *01n 20 100TL 4 464.8 0.72 334 213.0 0.22 47 231.6 0.93 232.8 0.95 233.3 0.93 382 376 1.000 40.1 0 0000 
26.04.2015 19:38:40  *01n 20 100TL 4 463.8 0.56 263 212.9 0.34 73 231.7 0.47 232.7 0.47 233.2 0.47 337 332 1.000 40.1 0 0000 
26.04.2015 19:43:44  *01n 20 100TL 4 461.3 0.56 259 212.9 0.13 28 231.7 0.86 232.8 0.88 233.2 0.85 287 282 1.000 40.0 0 0000 
26.04.2015 19:48:48  *01n 20 100TL 4 397.9 0.47 188 212.9 0.13 28 231.5 0.30 232.4 0.30 232.8 0.30 217 213 1.000 40.0 0 0000 
26.04.2015 19:53:52  *01n 20 100TL 4 274.1 0.45 125 212.9 0.01 3 231.4 0.79 232.4 0.81 232.7 0.79 129 126 1.000 39.9 0 0000 
26.04.2015 19:58:56  *01n 20 100TL 4 274.1 0.37 102 212.9 0.00 0 231.2 0.78 232.3 0.80 232.7 0.79 102 99 1.000 39.9 0 0000 
26.04.2015 20:04:00  *01n 20 100TL 4 274.1 0.29 81 212.9 0.00 0 231.0 0.78 232.1 0.80 232.6 0.78 81 77 1.000 39.8 0 0000 
26.04.2015 20:09:04  *01n 20 100TL 4 274.1 0.22 61 212.9 0.00 0 230.7 0.77 232.0 0.79 232.3 0.78 61 59 1.000 39.8 0 0000 
26.04.2015 20:14:08  *01n 20 100TL 4 466.3 0.03 14 404.1 0.00 3 230.6 0.11 231.7 0.12 232.2 0.12 17 7 1.000 39.4 0 0000 
26.04.2015 20:19:12  *01n 20 100TL 4 480.4 0.00 4 187.4 0.01 2 230.6 0.00 231.6 0.00 232.1 0.00 7 0 1.000 38.6 0 0000 
26.04.2015 20:24:16  *01n 20 100TL 4 375.2 0.03 12 254.1 0.00 0 230.2 0.00 231.3 0.00 231.7 0.00 12 0 1.000 38.0 0 0000 
26.04.2015 20:29:20  *01n 20 100TL 4 220.0 0.04 10 377.1 0.00 0 229.9 0.00 231.2 0.00 231.5 0.00 10 0 1.000 37.5 0 0000 
