10.08.2015 19:20:25  *01n 20 100TL 4 450.7 0.62 282 233.9 0.15 35 231.7 0.89 232.9 0.91 233.0 0.88 317 312 1.000 42.3 28780 0000 
10.08.2015 19:25:29  *01n 20 100TL 4 454.0 0.61 279 233.9 0.14 34 231.7 0.87 232.8 0.91 233.0 0.87 314 309 1.000 42.3 28780 0000 
10.08.2015 19:30:33  *01n 20 100TL 4 453.8 0.61 281 233.9 0.14 34 231.5 0.87 232.7 0.90 232.7 0.87 316 308 1.000 42.2 28780 0000 
10.08.2015 19:35:37  *01n 20 100TL 4 453.7 0.57 261 233.9 0.27 64 231.4 0.46 232.5 0.46 232.8 0.46 328 323 1.000 42.2 28780 0000 
10.08.2015 19:40:41  *01n 20 100TL 4 449.2 0.65 296 233.9 0.16 38 231.7 0.89 232.6 0.92 233.3 0.89 334 329 1.000 42.2 28780 0000 
10.08.2015 19:45:45  *01n 20 100TL 4 450.1 0.67 304 233.9 0.17 40 231.6 0.90 232.6 0.92 233.2 0.90 345 337 1.000 42.2 28780 0000 
10.08.2015 19:50:49  *01n 20 100TL 4 453.0 0.68 309 233.9 0.18 42 230.8 0.91 231.9 0.93 232.3 0.90 352 347 1.000 42.1 28780 0000 
10.08.2015 19:55:53  *01n 20 100TL 4 450.7 0.68 308 233.9 0.18 42 228.3 0.90 229.3 0.92 229.8 0.90 350 343 1.000 42.1 28780 0000 
10.08.2015 20:00:57  *01n 20 100TL 4 453.0 0.66 302 233.9 0.17 40 228.6 0.89 229.4 0.92 229.9 0.89 343 338 1.000 42.0 28780 0000 
10.08.2015 20:06:01  *01n 20 100TL 4 450.7 0.58 262 233.9 0.27 63 228.5 0.46 229.4 0.46 229.9 0.46 327 323 1.000 42.0 28780 0000 
10.08.2015 20:11:05  *01n 20 100TL 4 450.1 0.62 281 233.9 0.14 34 228.7 0.87 229.8 0.90 230.1 0.87 315 309 1.000 42.0 28780 0000 
10.08.2015 20:16:09  *01n 20 100TL 4 454.6 0.58 266 233.9 0.12 29 228.2 0.85 229.4 0.88 229.7 0.85 296 291 1.000 41.9 28780 0000 
10.08.2015 20:21:13  *01n 20 100TL 4 431.0 0.50 219 233.9 0.07 17 228.2 0.82 229.5 0.85 229.7 0.82 236 231 1.000 41.9 28780 0000 
10.08.2015 20:26:17  *01n 20 100TL 4 371.0 0.35 131 233.9 0.00 0 228.2 0.18 229.3 0.18 229.7 0.18 131 129 1.000 41.9 28780 0000 
10.08.2015 20:31:21  *01n 20 100TL 4 371.0 0.19 72 233.9 0.00 0 228.2 0.76 229.3 0.79 229.6 0.77 72 68 1.000 41.8 28780 0000 
10.08.2015 20:36:25  *01n 20 100TL 4 434.6 0.06 26 395.0 0.00 0 228.3 0.28 229.4 0.30 229.7 0.28 26 16 1.000 41.6 28780 0000 
10.08.2015 20:41:29  *01n 20 100TL 4 463.0 0.01 8 187.0 0.00 0 228.1 0.00 229.3 0.00 229.6 0.00 8 0 1.000 40.8 28780 0000 
10.08.2015 20:46:33  *01n 20 100TL 4 427.5 0.01 7 188.6 0.00 0 227.8 0.00 229.0 0.00 229.3 0.00 7 0 1.000 40.3 28780 0000 
10.08.2015 20:51:59  *01n 20 100TL 4 169.4 0.05 8 348.5 0.00 0 225.2 0.00 226.5 0.00 226.7 0.00 8 0 1.000 37.8 28780 0000 
