15.04.2015 19:31:45  *01n 20 100TL 4 397.9 0.39 156 247.8 0.00 0 229.1 0.22 230.0 0.22 230.4 0.22 157 154 1.000 38.6 0 0000 
15.04.2015 19:36:49  *01n 20 100TL 4 397.9 0.34 138 247.8 0.00 0 229.0 0.19 229.8 0.19 230.5 0.19 138 137 1.000 38.6 0 0000 
15.04.2015 19:41:53  *01n 20 100TL 4 397.9 0.32 131 247.8 0.00 0 229.4 0.80 230.1 0.81 230.8 0.79 131 126 1.000 38.6 0 0000 
15.04.2015 19:46:57  *01n 20 100TL 4 397.9 0.28 115 247.8 0.00 0 229.2 0.80 229.7 0.81 230.5 0.79 115 112 1.000 38.5 0 0000 
15.04.2015 19:52:01  *01n 20 100TL 4 397.9 0.23 94 247.8 0.00 0 229.3 0.79 229.8 0.80 230.5 0.78 94 91 1.000 38.5 0 0000 
15.04.2015 19:57:05  *01n 20 100TL 4 397.9 0.18 72 247.8 0.00 0 228.8 0.79 229.5 0.80 230.4 0.78 72 68 1.000 38.5 0 0000 
15.04.2015 20:02:09  *01n 20 100TL 4 447.0 0.07 31 383.8 0.00 0 226.5 0.39 227.3 0.39 228.1 0.39 31 24 1.000 38.4 0 0000 
15.04.2015 20:07:13  *01n 20 100TL 4 482.6 0.01 7 222.5 0.00 0 225.9 0.00 226.7 0.00 227.8 0.00 7 0 1.000 37.5 0 0000 
15.04.2015 20:12:17  *01n 20 100TL 4 215.8 0.04 10 469.5 0.00 0 225.7 0.00 226.6 0.00 227.5 0.00 10 0 1.000 37.0 0 0000 
15.04.2015 20:17:21  *01n 20 100TL 4 353.7 0.02 9 212.5 0.00 0 225.9 0.00 226.6 0.00 227.3 0.00 9 0 1.000 36.5 0 0000 
