28.05.2015 18:19:40  *01n 20 100TL 4 484.2 0.94 459 440.8 0.36 161 230.3 0.88 230.6 0.88 231.2 0.88 621 613 1.000 41.9 55961 0000 
28.05.2015 18:24:44  *01n 20 100TL 4 483.2 0.98 476 440.8 0.33 149 230.3 1.17 230.6 1.19 231.3 1.15 625 617 1.000 41.7 55961 0000 
28.05.2015 18:29:48  *01n 20 100TL 4 471.8 0.85 401 440.8 0.26 118 230.1 1.05 230.5 1.07 231.0 1.05 520 512 1.000 41.6 55961 0000 
28.05.2015 18:34:52  *01n 20 100TL 4 472.6 0.78 372 440.8 0.23 104 229.8 1.01 230.3 1.03 230.8 1.00 477 471 1.000 41.4 55961 0000 
28.05.2015 18:39:56  *01n 20 100TL 4 468.7 0.86 403 440.8 0.27 119 229.6 1.06 230.0 1.08 230.5 1.05 523 517 1.000 41.3 55961 0000 
28.05.2015 18:45:00  *01n 20 100TL 4 468.9 0.97 455 440.8 0.32 143 229.5 1.14 230.1 1.15 230.6 1.12 599 592 1.000 41.2 55961 0000 
28.05.2015 18:50:04  *01n 20 100TL 4 477.7 1.07 513 440.8 0.42 188 229.7 1.00 230.2 1.00 230.7 1.00 702 694 1.000 41.1 55961 0000 
28.05.2015 18:55:08  *01n 20 100TL 4 478.2 1.21 580 440.9 0.46 204 229.5 1.36 230.0 1.37 230.5 1.33 785 776 1.000 41.0 55961 0000 
28.05.2015 19:00:12  *01n 20 100TL 4 477.5 1.34 642 497.1 0.48 242 229.7 1.26 230.2 1.25 230.7 1.25 886 869 1.000 40.9 55961 0000 
28.05.2015 19:05:16  *01n 20 100TL 4 476.7 1.24 593 503.6 0.45 229 229.6 1.40 230.0 1.40 230.7 1.37 822 813 1.000 40.8 55961 0000 
28.05.2015 19:10:20  *01n 20 100TL 4 475.0 1.10 524 464.2 0.41 191 229.6 1.01 230.1 1.01 230.6 1.01 717 703 1.000 40.8 55961 0000 
28.05.2015 19:15:24  *01n 20 100TL 4 472.2 0.89 423 440.8 0.32 143 229.3 0.80 229.7 0.80 230.2 0.80 569 558 1.000 40.7 55961 0000 
28.05.2015 19:20:28  *01n 20 100TL 4 470.2 0.77 364 440.8 0.23 104 229.4 1.01 229.8 1.03 230.3 1.00 469 462 1.000 40.6 55961 0000 
28.05.2015 19:25:32  *01n 20 100TL 4 457.2 0.74 340 440.8 0.22 98 229.7 0.62 230.4 0.62 230.8 0.62 439 433 1.000 40.5 55961 0000 
28.05.2015 19:30:36  *01n 20 100TL 4 462.9 0.72 337 440.8 0.21 92 229.5 0.97 229.9 0.99 230.6 0.97 430 425 1.000 40.5 55961 0000 
28.05.2015 19:35:40  *01n 20 100TL 4 459.0 0.69 320 440.8 0.19 84 229.5 0.95 229.8 0.97 230.8 0.95 405 401 1.000 40.4 55961 0000 
28.05.2015 19:40:44  *01n 20 100TL 4 464.3 0.63 296 440.8 0.16 71 229.8 0.92 230.4 0.94 231.0 0.92 367 363 1.000 40.3 55961 0000 
28.05.2015 19:45:48  *01n 20 100TL 4 467.6 0.58 272 440.8 0.13 59 229.7 0.89 230.3 0.91 230.8 0.88 331 325 1.000 40.2 55961 0000 
28.05.2015 19:50:52  *01n 20 100TL 4 448.2 0.56 253 440.8 0.11 49 229.7 0.43 230.3 0.43 230.9 0.43 304 300 1.000 40.1 55961 0000 
28.05.2015 19:55:56  *01n 20 100TL 4 461.0 0.52 243 440.8 0.10 44 229.6 0.40 230.5 0.40 230.9 0.40 289 283 1.000 40.1 55961 0000 
28.05.2015 20:01:00  *01n 20 100TL 4 467.5 0.50 235 440.8 0.08 36 229.6 0.84 230.7 0.87 230.9 0.84 271 267 1.000 40.0 55961 0000 
28.05.2015 20:06:04  *01n 20 100TL 4 474.1 0.46 218 440.8 0.07 30 229.8 0.36 230.9 0.35 231.1 0.35 251 248 1.000 40.0 55961 0000 
28.05.2015 20:11:08  *01n 20 100TL 4 461.9 0.46 215 440.8 0.05 24 229.7 0.34 231.0 0.33 231.2 0.33 240 236 1.000 40.0 55961 0000 
28.05.2015 20:16:12  *01n 20 100TL 4 416.2 0.49 207 440.8 0.04 21 229.8 0.82 231.0 0.84 231.1 0.82 228 224 1.000 39.9 55961 0000 
28.05.2015 20:21:16  *01n 20 100TL 4 416.1 0.47 198 440.8 0.02 12 230.3 0.29 231.2 0.29 231.4 0.29 211 207 1.000 39.9 55961 0000 
28.05.2015 20:26:20  *01n 20 100TL 4 416.1 0.44 186 440.8 0.00 1 230.3 0.26 231.3 0.26 231.4 0.26 189 186 1.000 39.9 55961 0000 
28.05.2015 20:31:24  *01n 20 100TL 4 416.1 0.39 165 440.8 0.00 0 230.2 0.79 231.4 0.82 231.4 0.80 165 160 1.000 39.9 55961 0000 
28.05.2015 20:36:28  *01n 20 100TL 4 416.4 0.31 130 440.8 0.00 0 230.3 0.18 231.4 0.18 231.3 0.18 131 129 1.000 39.9 55961 0000 
28.05.2015 20:41:32  *01n 20 100TL 4 416.1 0.24 101 440.8 0.00 0 230.4 0.14 231.5 0.14 231.4 0.14 102 100 1.000 39.8 55961 0000 
28.05.2015 20:46:37  *01n 20 100TL 4 416.1 0.18 74 440.8 0.00 0 230.4 0.77 231.4 0.80 231.1 0.78 74 71 1.000 39.8 55961 0000 
28.05.2015 20:51:40  *01n 20 100TL 4 439.9 0.09 41 465.9 0.00 0 230.2 0.54 231.1 0.56 231.1 0.54 41 36 1.000 39.8 55961 0000 
28.05.2015 20:56:44  *01n 20 100TL 4 488.7 0.01 7 288.8 0.00 0 230.1 0.00 231.0 0.00 231.1 0.00 7 0 1.000 39.0 55961 0000 
28.05.2015 21:01:48  *01n 20 100TL 4 312.3 0.03 12 381.6 0.00 0 229.8 0.00 230.9 0.00 230.9 0.00 12 0 1.000 38.4 55961 0000 
28.05.2015 21:06:52  *01n 20 100TL 4 406.4 0.02 9 217.2 0.00 0 229.9 0.00 231.0 0.00 231.0 0.00 9 0 1.000 38.0 55961 0000 
28.05.2015 21:11:56  *01n 20 100TL 4 203.0 0.05 10 413.0 0.00 0 229.6 0.00 230.8 0.00 230.8 0.00 10 0 1.000 37.5 55961 0000 
