23.05.2015 18:39:32  *01n 20 100TL 4 487.5 1.67 816 514.1 0.61 318 232.1 1.59 233.1 1.59 233.4 1.58 1137 1115 1.000 40.7 28834 0000 
23.05.2015 18:44:36  *01n 20 100TL 4 478.4 1.39 668 506.6 0.50 258 232.2 1.52 233.2 1.53 233.4 1.50 926 917 1.000 40.7 28834 0000 
23.05.2015 18:49:40  *01n 20 100TL 4 487.0 1.45 710 510.2 0.51 264 232.0 1.37 232.9 1.37 233.4 1.37 977 959 1.000 40.6 28834 0000 
23.05.2015 18:54:44  *01n 20 100TL 4 487.4 1.45 709 505.5 0.52 266 232.1 1.38 233.2 1.37 233.5 1.37 978 965 1.000 40.5 28834 0000 
23.05.2015 18:59:48  *01n 20 100TL 4 488.0 1.67 816 513.0 0.65 335 232.4 1.81 233.1 1.81 233.4 1.77 1151 1136 1.000 40.4 28834 0000 
23.05.2015 19:04:52  *01n 20 100TL 4 490.1 1.66 813 514.6 0.61 315 232.4 1.58 233.3 1.58 233.5 1.58 1131 1110 1.000 40.3 28834 0000 
23.05.2015 19:09:56  *01n 20 100TL 4 487.1 1.51 735 511.2 0.54 277 232.2 1.42 233.2 1.42 233.4 1.42 1014 996 1.000 40.3 28834 0000 
23.05.2015 19:15:00  *01n 20 100TL 4 482.5 1.21 584 490.6 0.42 208 232.1 1.37 233.2 1.37 233.4 1.33 792 784 1.000 40.2 28834 0000 
23.05.2015 19:20:04  *01n 20 100TL 4 475.5 0.94 451 434.6 0.33 145 231.6 0.84 233.1 0.84 233.1 0.84 598 590 1.000 40.2 28834 0000 
23.05.2015 19:25:08  *01n 20 100TL 4 475.9 0.86 409 434.6 0.28 124 231.7 0.75 233.1 0.75 233.1 0.75 536 529 1.000 40.1 28834 0000 
23.05.2015 19:30:12  *01n 20 100TL 4 466.2 0.68 320 434.6 0.17 75 231.4 0.55 232.8 0.55 232.8 0.55 396 389 1.000 40.0 28834 0000 
23.05.2015 19:35:16  *01n 20 100TL 4 462.4 0.73 341 434.6 0.20 87 231.6 0.60 233.1 0.60 233.1 0.60 431 422 1.000 39.9 28834 0000 
23.05.2015 19:40:20  *01n 20 100TL 4 470.5 0.76 359 434.6 0.21 91 231.4 1.00 232.8 1.01 233.0 0.98 450 445 1.000 39.8 28834 0000 
23.05.2015 19:45:24  *01n 20 100TL 4 465.1 0.71 333 434.6 0.18 78 231.4 0.96 232.6 0.97 233.0 0.95 411 407 1.000 39.8 28834 0000 
23.05.2015 19:50:28  *01n 20 100TL 4 518.6 0.26 136 524.6 0.05 27 231.3 0.83 232.4 0.85 232.8 0.83 163 146 1.000 39.7 28834 0000 
23.05.2015 19:55:39  *01n 20 100TL 4 523.4 0.33 174 499.0 0.05 27 231.3 0.68 232.4 0.69 233.0 0.68 201 193 1.000 39.5 28834 0000 
23.05.2015 20:00:43  *01n 20 100TL 4 502.1 0.43 220 434.9 0.06 27 231.3 0.83 232.3 0.86 232.8 0.83 248 245 1.000 39.5 28834 0000 
23.05.2015 20:05:47  *01n 20 100TL 4 495.0 0.43 214 434.8 0.06 26 231.4 0.34 232.4 0.33 232.7 0.33 242 238 1.000 39.5 28834 0000 
23.05.2015 20:10:51  *01n 20 100TL 4 428.2 0.46 197 434.8 0.01 7 231.5 0.81 232.9 0.83 232.9 0.81 205 202 1.000 39.4 28834 0000 
23.05.2015 20:15:55  *01n 20 100TL 4 410.2 0.37 155 434.8 0.00 0 231.7 0.21 233.0 0.21 233.0 0.21 155 154 1.000 39.4 28834 0000 
23.05.2015 20:20:59  *01n 20 100TL 4 410.1 0.22 93 434.8 0.00 0 231.9 0.79 232.9 0.81 233.1 0.78 93 90 1.000 39.4 28834 0000 
23.05.2015 20:26:03  *01n 20 100TL 4 444.9 0.07 35 471.4 0.00 0 231.8 0.46 233.1 0.47 233.2 0.46 35 28 1.000 39.2 28834 0000 
23.05.2015 20:31:07  *01n 20 100TL 4 504.5 0.01 7 347.9 0.00 0 231.7 0.00 233.0 0.00 233.0 0.00 7 0 1.000 38.5 28834 0000 
23.05.2015 20:36:11  *01n 20 100TL 4 464.2 0.11 52 429.0 0.00 0 231.7 0.43 233.1 0.44 233.0 0.43 52 42 1.000 38.2 28834 0000 
23.05.2015 20:41:15  *01n 20 100TL 4 387.9 0.18 73 411.1 0.00 0 231.4 0.79 232.9 0.80 233.1 0.78 73 71 1.000 38.4 28834 0000 
23.05.2015 20:46:19  *01n 20 100TL 4 423.5 0.08 37 447.5 0.00 0 231.0 0.49 232.7 0.50 232.7 0.49 37 28 1.000 38.5 28834 0000 
23.05.2015 20:51:24  *01n 20 100TL 4 460.8 0.01 8 256.8 0.00 0 230.8 0.00 232.6 0.00 232.5 0.00 8 0 1.000 37.8 28834 0000 
23.05.2015 20:56:28  *01n 20 100TL 4 237.1 0.04 10 367.1 0.00 0 231.1 0.00 232.6 0.00 232.6 0.00 10 0 1.000 37.2 28834 0000 
