29.05.2015 18:25:47  *01n 20 100TL 4 474.7 0.84 399 213.7 0.25 54 233.4 1.00 234.3 1.01 234.8 0.98 454 448 1.000 42.1 46841 0000 
29.05.2015 18:30:51  *01n 20 100TL 4 466.6 0.80 377 213.7 0.21 46 233.6 0.97 234.4 0.99 234.8 0.95 424 419 1.000 42.0 46841 0000 
29.05.2015 18:35:55  *01n 20 100TL 4 456.3 0.78 359 213.7 0.19 42 233.4 0.94 234.2 0.97 234.8 0.93 401 393 1.000 41.8 46841 0000 
29.05.2015 18:40:59  *01n 20 100TL 4 452.9 0.74 335 213.7 0.17 37 233.3 0.92 234.2 0.94 234.9 0.92 373 366 1.000 41.7 46841 0000 
29.05.2015 18:46:03  *01n 20 100TL 4 451.7 0.72 326 213.7 0.16 35 233.2 0.91 234.2 0.94 234.8 0.91 362 358 1.000 41.6 46841 0000 
29.05.2015 18:51:07  *01n 20 100TL 4 453.1 0.64 290 213.7 0.30 65 233.1 0.50 234.0 0.50 234.6 0.50 356 352 1.000 41.5 46841 0000 
29.05.2015 18:56:11  *01n 20 100TL 4 454.9 0.62 285 213.7 0.29 62 233.0 0.49 233.9 0.48 234.6 0.48 349 344 1.000 41.4 46841 0000 
29.05.2015 19:01:15  *01n 20 100TL 4 452.9 0.68 308 213.7 0.14 31 233.0 0.90 234.1 0.92 234.7 0.89 339 335 1.000 41.3 46841 0000 
29.05.2015 19:06:19  *01n 20 100TL 4 458.3 0.66 303 213.7 0.14 30 233.0 0.89 234.1 0.92 234.6 0.89 333 329 1.000 41.2 46841 0000 
29.05.2015 19:11:23  *01n 20 100TL 4 457.0 0.65 298 213.7 0.13 28 233.1 0.88 234.2 0.91 234.7 0.88 327 320 1.000 41.1 46841 0000 
29.05.2015 19:16:27  *01n 20 100TL 4 463.2 0.62 288 213.7 0.12 26 233.3 0.88 234.3 0.90 234.9 0.87 314 309 1.000 41.0 46841 0000 
29.05.2015 19:21:31  *01n 20 100TL 4 458.5 0.64 295 213.7 0.12 27 233.1 0.88 234.5 0.90 234.8 0.88 322 315 1.000 41.0 46841 0000 
29.05.2015 19:26:35  *01n 20 100TL 4 450.4 0.56 254 213.7 0.08 18 233.2 0.85 234.4 0.88 234.7 0.85 273 268 1.000 40.9 46841 0000 
29.05.2015 19:31:39  *01n 20 100TL 4 453.0 0.62 282 213.7 0.29 63 233.5 0.48 234.4 0.48 234.9 0.48 347 341 1.000 40.9 46841 0000 
29.05.2015 19:36:43  *01n 20 100TL 4 465.2 0.68 316 213.7 0.40 87 233.7 0.57 234.6 0.56 235.3 0.56 405 401 1.000 40.8 46841 0000 
29.05.2015 19:41:47  *01n 20 100TL 4 467.5 0.67 316 213.7 0.41 88 233.7 0.56 234.7 0.56 235.2 0.56 406 399 1.000 40.7 46841 0000 
29.05.2015 19:46:51  *01n 20 100TL 4 455.5 0.70 319 213.7 0.17 36 233.6 0.91 234.6 0.93 235.3 0.91 356 350 1.000 40.7 46841 0000 
29.05.2015 19:51:55  *01n 20 100TL 4 462.0 0.61 286 213.7 0.12 27 233.7 0.88 234.9 0.90 235.3 0.87 313 309 1.000 40.6 46841 0000 
29.05.2015 19:56:59  *01n 20 100TL 4 452.0 0.57 259 213.7 0.09 20 233.8 0.85 235.0 0.88 235.4 0.85 280 274 1.000 40.5 46841 0000 
29.05.2015 20:02:03  *01n 20 100TL 4 445.8 0.50 227 213.7 0.14 30 233.8 0.36 235.0 0.36 235.5 0.36 258 254 1.000 40.5 46841 0000 
29.05.2015 20:07:07  *01n 20 100TL 4 399.0 0.52 208 213.7 0.03 8 233.8 0.82 235.1 0.85 235.5 0.83 216 212 1.000 40.4 46841 0000 
29.05.2015 20:12:11  *01n 20 100TL 4 390.8 0.52 205 213.7 0.04 9 232.4 0.82 233.7 0.84 234.3 0.82 214 210 1.000 40.4 46841 0000 
29.05.2015 20:17:15  *01n 20 100TL 4 390.7 0.47 184 213.7 0.02 5 231.2 0.27 232.4 0.26 232.9 0.26 191 189 1.000 40.3 46841 0000 
29.05.2015 20:22:19  *01n 20 100TL 4 390.7 0.41 160 213.7 0.00 0 231.3 0.22 232.4 0.22 232.7 0.22 161 158 1.000 40.2 46841 0000 
29.05.2015 20:27:23  *01n 20 100TL 4 390.7 0.32 128 213.7 0.00 0 231.4 0.18 232.4 0.18 232.7 0.18 129 128 1.000 40.2 46841 0000 
29.05.2015 20:32:27  *01n 20 100TL 4 390.7 0.30 118 213.7 0.00 0 231.2 0.78 232.3 0.81 232.5 0.79 118 115 1.000 40.2 46841 0000 
29.05.2015 20:37:31  *01n 20 100TL 4 390.7 0.26 102 213.7 0.00 0 231.3 0.14 232.5 0.14 232.8 0.14 102 100 1.000 40.1 46841 0000 
29.05.2015 20:42:35  *01n 20 100TL 4 390.7 0.20 79 213.7 0.00 0 231.2 0.77 232.4 0.80 232.7 0.78 79 77 1.000 40.0 46841 0000 
29.05.2015 20:47:39  *01n 20 100TL 4 390.7 0.14 58 213.7 0.00 0 231.3 0.08 232.5 0.08 232.9 0.08 58 57 1.000 40.0 46841 0000 
29.05.2015 20:52:43  *01n 20 100TL 4 482.7 0.02 11 393.3 0.00 0 231.1 0.06 232.2 0.06 232.8 0.06 11 3 1.000 39.5 46841 0000 
29.05.2015 20:57:47  *01n 20 100TL 4 483.0 0.01 7 188.8 0.00 0 231.1 0.00 232.3 0.00 232.6 0.00 7 0 1.000 38.8 46841 0000 
29.05.2015 21:02:51  *01n 20 100TL 4 382.5 0.03 11 286.7 0.00 0 230.2 0.00 231.2 0.00 231.5 0.00 11 0 1.000 38.2 46841 0000 
29.05.2015 21:07:55  *01n 20 100TL 4 259.1 0.04 11 395.4 0.00 0 228.4 0.00 229.5 0.00 230.0 0.00 11 0 1.000 37.8 46841 0000 
29.05.2015 21:12:59  *01n 20 100TL 4 315.9 0.03 10 255.2 0.00 0 228.5 0.00 229.6 0.00 230.1 0.00 10 0 1.000 37.3 46841 0000 
29.05.2015 21:21:39  *01n 20 100TL 4 113.7 0.03 4 207.8 0.00 0 213.1 0.00 214.3 0.00 214.3 0.00 4 0 1.000 24.5 46841 0000 
