19.04.2015 19:27:33  *01n 20 100TL 4 426.6 0.45 194 455.5 0.00 0 231.0 0.27 231.7 0.27 232.2 0.27 194 192 1.000 40.4 0 0000 
19.04.2015 19:32:37  *01n 20 100TL 4 426.6 0.42 180 455.5 0.00 0 231.2 0.79 231.8 0.82 232.3 0.80 180 177 1.000 40.4 0 0000 
19.04.2015 19:37:41  *01n 20 100TL 4 426.6 0.37 161 455.5 0.00 0 231.0 0.22 231.9 0.22 232.4 0.22 162 160 1.000 40.3 0 0000 
19.04.2015 19:42:45  *01n 20 100TL 4 426.6 0.34 148 455.5 0.00 0 231.0 0.79 232.0 0.81 232.5 0.79 148 143 1.000 40.3 0 0000 
19.04.2015 19:47:49  *01n 20 100TL 4 426.6 0.29 126 455.5 0.00 0 230.8 0.18 231.7 0.17 232.4 0.17 127 125 1.000 40.2 0 0000 
19.04.2015 19:52:53  *01n 20 100TL 4 426.6 0.25 106 455.5 0.00 0 230.5 0.77 231.5 0.80 232.0 0.78 106 103 1.000 40.2 0 0000 
19.04.2015 19:57:57  *01n 20 100TL 4 472.6 0.11 53 506.4 0.00 0 230.4 0.77 231.3 0.79 232.0 0.77 53 45 1.000 40.1 0 0000 
19.04.2015 20:03:01  *01n 20 100TL 4 519.7 0.00 3 459.8 0.00 4 230.4 0.09 231.2 0.09 232.0 0.09 7 0 1.000 39.6 0 0000 
19.04.2015 20:08:05  *01n 20 100TL 4 510.4 0.00 3 403.6 0.00 3 230.1 0.00 231.0 0.00 231.7 0.00 6 0 1.000 38.9 0 0000 
19.04.2015 20:13:09  *01n 20 100TL 4 496.5 0.00 3 240.7 0.02 5 229.6 0.00 230.4 0.00 231.3 0.00 8 0 1.000 38.4 0 0000 
19.04.2015 20:18:13  *01n 20 100TL 4 266.7 0.02 6 431.5 0.00 3 229.5 0.00 230.3 0.00 231.3 0.00 10 0 1.000 37.9 0 0000 
19.04.2015 20:23:17  *01n 20 100TL 4 343.0 0.01 4 269.6 0.01 4 229.3 0.00 230.3 0.00 230.8 0.00 9 0 1.000 37.5 0 0000 
19.04.2015 20:34:59  *01n 20 100TL 4 174.8 0.00 1 107.1 0.01 1 210.7 0.00 212.1 0.00 212.4 0.00 2 0 1.000 23.1 0 0000 
