09.06.2015 18:57:48  *01n 20 100TL 4 467.4 0.53 251 400.2 0.12 48 226.2 0.87 227.2 0.88 227.5 0.86 299 294 1.000 39.4 15182 0000 
09.06.2015 19:02:52  *01n 20 100TL 4 464.9 0.62 290 400.2 0.16 67 226.3 0.91 227.3 0.92 227.4 0.90 358 350 1.000 39.3 15182 0000 
09.06.2015 19:07:56  *01n 20 100TL 4 465.7 0.64 301 400.2 0.18 73 226.0 0.93 227.1 0.94 227.2 0.92 374 370 1.000 39.3 15182 0000 
09.06.2015 19:13:00  *01n 20 100TL 4 469.4 0.64 303 400.2 0.18 74 226.3 0.93 227.4 0.94 227.5 0.92 378 372 1.000 39.2 15182 0000 
09.06.2015 19:18:04  *01n 20 100TL 4 461.5 0.66 305 400.2 0.18 75 226.0 0.93 227.2 0.94 227.3 0.92 381 375 1.000 39.2 15182 0000 
09.06.2015 19:23:08  *01n 20 100TL 4 437.6 0.47 209 400.2 0.07 31 226.2 0.35 227.4 0.35 227.4 0.35 243 239 1.000 39.2 15182 0000 
09.06.2015 19:28:12  *01n 20 100TL 4 382.5 0.44 171 400.2 0.01 7 226.3 0.25 227.4 0.25 227.5 0.25 180 177 1.000 39.2 15182 0000 
09.06.2015 19:33:16  *01n 20 100TL 4 382.5 0.48 186 400.2 0.06 24 226.5 0.82 227.4 0.83 227.7 0.81 211 209 1.000 39.1 15182 0000 
09.06.2015 19:38:20  *01n 20 100TL 4 383.3 0.53 204 400.2 0.08 35 226.5 0.35 227.6 0.34 227.8 0.34 242 239 1.000 39.1 15182 0000 
09.06.2015 19:43:24  *01n 20 100TL 4 382.4 0.40 156 400.2 0.00 2 226.8 0.23 228.1 0.22 228.2 0.22 160 158 1.000 39.1 15182 0000 
09.06.2015 19:48:28  *01n 20 100TL 4 382.5 0.32 122 400.2 0.00 0 226.8 0.79 228.2 0.80 228.2 0.78 122 119 1.000 39.1 15182 0000 
09.06.2015 19:53:33  *01n 20 100TL 4 382.5 0.31 121 400.2 0.00 0 226.9 0.17 227.9 0.17 228.2 0.17 122 120 1.000 39.0 15182 0000 
09.06.2015 19:58:37  *01n 20 100TL 4 382.5 0.37 142 400.2 0.00 0 227.3 0.20 228.2 0.20 228.5 0.20 142 140 1.000 39.0 15182 0000 
09.06.2015 20:03:41  *01n 20 100TL 4 382.5 0.39 151 400.2 0.00 2 227.4 0.22 228.4 0.21 228.9 0.21 155 152 1.000 39.0 15182 0000 
09.06.2015 20:08:45  *01n 20 100TL 4 382.4 0.43 166 400.2 0.02 8 227.6 0.80 228.8 0.82 229.1 0.80 175 172 1.000 39.0 15182 0000 
09.06.2015 20:13:49  *01n 20 100TL 4 382.5 0.32 124 400.2 0.00 0 227.4 0.79 228.8 0.80 228.9 0.78 124 123 1.000 39.0 15182 0000 
09.06.2015 20:18:53  *01n 20 100TL 4 382.5 0.25 99 400.2 0.00 0 227.6 0.14 229.0 0.14 229.1 0.14 99 97 1.000 39.0 15182 0000 
09.06.2015 20:23:57  *01n 20 100TL 4 382.5 0.28 108 400.2 0.00 0 227.7 0.78 228.9 0.80 229.1 0.78 108 105 1.000 39.0 15182 0000 
09.06.2015 20:29:01  *01n 20 100TL 4 382.5 0.28 109 400.2 0.00 0 227.9 0.15 229.0 0.15 229.3 0.15 109 108 1.000 39.0 15182 0000 
09.06.2015 20:34:05  *01n 20 100TL 4 382.5 0.24 93 400.2 0.00 0 228.0 0.78 229.1 0.80 229.1 0.78 93 90 1.000 39.0 15182 0000 
09.06.2015 20:39:09  *01n 20 100TL 4 382.5 0.22 86 400.2 0.00 0 228.3 0.78 229.3 0.79 229.3 0.78 86 83 1.000 39.0 15182 0000 
09.06.2015 20:44:13  *01n 20 100TL 4 382.4 0.16 61 400.2 0.00 0 228.4 0.08 229.4 0.08 229.6 0.08 62 61 1.000 38.9 15182 0000 
09.06.2015 20:49:17  *01n 20 100TL 4 466.5 0.03 15 443.3 0.00 1 228.1 0.18 228.9 0.19 229.0 0.18 17 10 1.000 38.6 15182 0000 
09.06.2015 20:54:21  *01n 20 100TL 4 491.0 0.01 5 189.2 0.00 1 228.2 0.00 228.9 0.00 229.1 0.00 7 0 1.000 37.9 15182 0000 
09.06.2015 20:59:25  *01n 20 100TL 4 426.7 0.02 10 232.2 0.00 0 228.1 0.00 228.9 0.00 229.1 0.00 10 0 1.000 37.4 15182 0000 
09.06.2015 21:04:29  *01n 20 100TL 4 216.8 0.05 12 425.8 0.00 0 228.2 0.00 229.3 0.00 229.2 0.00 12 0 1.000 36.9 15182 0000 
09.06.2015 21:09:33  *01n 20 100TL 4 326.7 0.03 9 204.1 0.00 0 228.0 0.00 229.2 0.00 229.2 0.00 9 0 1.000 36.5 15182 0000 
09.06.2015 21:14:37  *01n 20 100TL 4 182.8 0.05 9 335.9 0.00 0 227.9 0.00 229.1 0.00 229.1 0.00 9 0 1.000 36.1 15182 0000 
09.06.2015 21:22:43  *01n 20 100TL 4 112.5 0.03 4 198.1 0.00 0 214.6 0.00 215.5 0.00 215.6 0.00 4 0 1.000 24.0 15182 0000 
