15.07.2015 18:32:57  *01n 20 100TL 4 459.2 0.79 362 404.9 0.22 91 230.1 0.99 230.8 1.01 231.0 0.98 454 444 1.000 43.2 50556 0000 
15.07.2015 18:38:01  *01n 20 100TL 4 448.2 0.75 340 404.9 0.19 79 230.0 0.96 230.9 0.98 230.6 0.95 419 413 1.000 43.0 50556 0000 
15.07.2015 18:43:05  *01n 20 100TL 4 445.2 0.71 317 404.9 0.18 75 230.1 0.56 230.9 0.56 230.7 0.56 394 389 1.000 42.9 50556 0000 
15.07.2015 18:48:09  *01n 20 100TL 4 441.1 0.68 304 404.9 0.17 69 229.9 0.53 230.9 0.53 231.0 0.53 374 369 1.000 42.8 50556 0000 
15.07.2015 18:53:13  *01n 20 100TL 4 444.7 0.68 304 404.9 0.15 63 229.7 0.92 230.7 0.94 230.8 0.91 367 361 1.000 42.7 50556 0000 
15.07.2015 18:58:17  *01n 20 100TL 4 445.7 0.66 295 404.9 0.16 65 229.9 0.51 230.8 0.51 230.8 0.51 362 355 1.000 42.6 50556 0000 
15.07.2015 19:03:21  *01n 20 100TL 4 444.4 0.65 292 404.9 0.15 63 229.8 0.50 230.5 0.50 230.7 0.50 357 350 1.000 42.5 50556 0000 
15.07.2015 19:08:25  *01n 20 100TL 4 446.4 0.63 284 404.9 0.15 61 229.5 0.49 230.4 0.49 230.5 0.49 348 343 1.000 42.5 50556 0000 
15.07.2015 19:13:36  *01n 20 100TL 4 518.9 0.10 52 536.6 0.03 16 229.8 0.64 230.6 0.67 230.8 0.65 68 61 1.000 42.3 50556 0000 
15.07.2015 19:18:40  *01n 20 100TL 4 496.2 0.44 221 375.5 0.14 52 230.0 0.84 230.8 0.88 231.0 0.84 273 270 1.000 42.2 50556 0000 
15.07.2015 19:23:44  *01n 20 100TL 4 492.6 0.41 205 366.1 0.16 60 230.1 0.38 231.0 0.38 231.1 0.38 268 265 1.000 42.1 50556 0000 
15.07.2015 19:28:48  *01n 20 100TL 4 488.7 0.45 220 366.1 0.11 43 229.9 0.83 230.9 0.86 230.9 0.84 264 259 1.000 42.1 50556 0000 
15.07.2015 19:33:52  *01n 20 100TL 4 485.1 0.43 210 366.1 0.13 49 229.8 0.36 230.9 0.36 230.8 0.36 260 256 1.000 42.0 50556 0000 
15.07.2015 19:38:57  *01n 20 100TL 4 480.8 0.45 220 366.1 0.09 35 229.9 0.83 231.0 0.86 230.9 0.83 255 251 1.000 42.0 50556 0000 
15.07.2015 19:44:01  *01n 20 100TL 4 475.2 0.46 218 366.1 0.08 32 230.1 0.83 231.1 0.86 231.0 0.83 251 247 1.000 41.9 50556 0000 
15.07.2015 19:49:05  *01n 20 100TL 4 468.3 0.46 217 366.1 0.07 27 230.5 0.83 231.3 0.86 231.3 0.83 245 242 1.000 41.8 50556 0000 
15.07.2015 19:54:09  *01n 20 100TL 4 456.1 0.47 215 366.1 0.06 23 230.0 0.82 230.8 0.86 230.9 0.83 239 236 1.000 41.8 50556 0000 
15.07.2015 19:59:13  *01n 20 100TL 4 395.1 0.51 205 366.1 0.05 20 230.2 0.81 231.2 0.85 231.0 0.82 225 221 1.000 41.7 50556 0000 
15.07.2015 20:04:17  *01n 20 100TL 4 385.9 0.51 200 366.1 0.04 15 230.5 0.81 231.3 0.85 231.2 0.82 215 210 1.000 41.7 50556 0000 
15.07.2015 20:09:21  *01n 20 100TL 4 385.9 0.49 191 366.1 0.02 10 230.3 0.28 231.1 0.28 231.0 0.28 203 199 1.000 41.6 50556 0000 
15.07.2015 20:14:25  *01n 20 100TL 4 385.8 0.48 187 366.1 0.01 4 230.3 0.79 231.1 0.83 231.1 0.81 191 189 1.000 41.6 50556 0000 
15.07.2015 20:19:29  *01n 20 100TL 4 385.9 0.46 179 366.1 0.00 1 229.9 0.25 231.1 0.25 231.0 0.25 180 177 1.000 41.5 50556 0000 
15.07.2015 20:24:33  *01n 20 100TL 4 385.9 0.43 167 366.1 0.00 0 229.3 0.79 231.4 0.82 231.1 0.80 167 164 1.000 41.5 50556 0000 
15.07.2015 20:29:37  *01n 20 100TL 4 385.9 0.39 154 366.1 0.00 0 229.3 0.21 231.4 0.21 231.2 0.21 154 152 1.000 41.4 50556 0000 
15.07.2015 20:34:41  *01n 20 100TL 4 385.9 0.36 141 366.1 0.00 0 230.4 0.78 231.5 0.82 231.5 0.79 141 138 1.000 41.4 50556 0000 
15.07.2015 20:39:45  *01n 20 100TL 4 385.9 0.32 127 366.1 0.00 0 229.6 0.78 231.7 0.82 231.7 0.79 127 125 1.000 41.3 50556 0000 
15.07.2015 20:44:49  *01n 20 100TL 4 385.8 0.28 109 366.1 0.00 0 229.9 0.77 231.9 0.81 231.8 0.79 109 106 1.000 41.3 50556 0000 
15.07.2015 20:49:53  *01n 20 100TL 4 385.8 0.23 89 366.1 0.00 0 230.2 0.77 231.4 0.81 231.3 0.78 89 86 1.000 41.2 50556 0000 
15.07.2015 20:54:57  *01n 20 100TL 4 385.8 0.19 76 366.1 0.00 0 230.4 0.77 231.6 0.80 231.5 0.78 76 73 1.000 41.2 50556 0000 
15.07.2015 21:00:01  *01n 20 100TL 4 385.8 0.16 62 366.1 0.00 0 230.1 0.76 231.9 0.80 231.6 0.78 62 59 1.000 41.2 50556 0000 
15.07.2015 21:05:05  *01n 20 100TL 4 459.4 0.03 18 424.5 0.00 1 230.0 0.16 232.0 0.17 231.6 0.17 19 10 1.000 40.8 50556 0000 
15.07.2015 21:10:09  *01n 20 100TL 4 471.2 0.01 7 188.4 0.00 0 230.1 0.00 232.3 0.00 231.8 0.00 7 0 1.000 40.0 50556 0000 
15.07.2015 21:15:13  *01n 20 100TL 4 409.9 0.02 10 239.2 0.00 0 229.9 0.00 231.7 0.00 231.3 0.00 10 0 1.000 39.5 50556 0000 
15.07.2015 21:20:17  *01n 20 100TL 4 227.2 0.04 10 431.2 0.00 0 230.3 0.00 231.6 0.00 231.4 0.00 10 0 1.000 39.0 50556 0000 
15.07.2015 21:25:21  *01n 20 100TL 4 338.5 0.03 10 216.8 0.00 0 230.4 0.00 231.7 0.00 231.5 0.00 10 0 1.000 38.6 50556 0000 
15.07.2015 21:38:17  *01n 20 100TL 4 88.9 0.02 2 153.0 0.00 0 206.4 0.00 207.7 0.00 207.2 0.00 2 0 1.000 19.8 50556 0000 
