28.08.2015 19:40:13  *01n 20 100TL 4 373.8 0.27 103 218.6 0.00 0 225.2 0.76 226.1 0.79 226.6 0.77 103 100 1.000 41.0 37859 0000 
28.08.2015 19:45:17  *01n 20 100TL 4 373.8 0.25 95 218.6 0.00 0 225.4 0.76 226.5 0.79 227.0 0.77 95 94 1.000 41.0 37859 0000 
28.08.2015 19:50:21  *01n 20 100TL 4 373.8 0.22 84 218.6 0.00 0 225.3 0.75 226.5 0.79 227.1 0.76 84 82 1.000 41.0 37859 0000 
28.08.2015 19:55:25  *01n 20 100TL 4 373.8 0.17 65 218.6 0.00 0 224.9 0.75 226.2 0.79 226.8 0.76 65 62 1.000 41.0 37859 0000 
28.08.2015 20:00:29  *01n 20 100TL 4 451.3 0.04 22 400.9 0.00 1 225.2 0.24 226.2 0.25 227.1 0.24 23 15 1.000 40.7 37859 0000 
28.08.2015 20:05:33  *01n 20 100TL 4 480.4 0.00 2 330.0 0.01 4 225.4 0.00 226.2 0.00 227.2 0.00 6 0 1.000 39.9 37859 0000 
28.08.2015 20:10:37  *01n 20 100TL 4 467.2 0.00 2 210.3 0.01 3 225.4 0.00 226.5 0.00 227.1 0.00 6 0 1.000 39.4 37859 0000 
28.08.2015 20:15:41  *01n 20 100TL 4 223.0 0.04 10 444.5 0.00 0 225.3 0.00 226.4 0.00 226.8 0.00 10 0 1.000 39.0 37859 0000 
28.08.2015 20:20:45  *01n 20 100TL 4 371.0 0.02 9 221.3 0.00 0 225.0 0.00 226.2 0.00 226.5 0.00 9 0 1.000 38.5 37859 0000 
28.08.2015 20:25:49  *01n 20 100TL 4 339.2 0.02 8 182.5 0.00 0 225.0 0.00 226.1 0.00 226.4 0.00 8 0 1.000 38.1 37859 0000 
