03.07.2015 18:20:54  *01n 20 100TL 4 449.8 1.33 599 409.4 0.54 221 231.3 1.16 232.2 1.15 232.5 1.15 821 807 1.000 43.2 47635 0000 
03.07.2015 18:25:58  *01n 20 100TL 4 450.2 1.25 566 409.4 0.46 188 231.2 1.32 231.4 1.33 231.6 1.29 754 746 1.000 43.0 47635 0000 
03.07.2015 18:31:03  *01n 20 100TL 4 447.2 1.15 514 409.5 0.44 181 231.0 0.98 231.6 0.98 231.2 0.98 696 683 1.000 42.9 47635 0000 
03.07.2015 18:36:07  *01n 20 100TL 4 452.3 1.30 589 409.5 0.48 197 230.7 1.36 231.7 1.37 231.4 1.33 786 778 1.000 42.7 47635 0000 
03.07.2015 18:41:11  *01n 20 100TL 4 465.1 1.08 503 434.3 0.39 173 230.5 1.24 231.6 1.26 231.7 1.23 677 646 1.000 42.6 47635 0000 
03.07.2015 18:46:22  *01n 20 100TL 4 523.2 0.29 153 549.8 0.11 65 230.7 0.75 231.8 0.78 231.5 0.75 218 199 1.000 42.4 47635 0000 
03.07.2015 18:51:26  *01n 20 100TL 4 452.6 1.29 584 428.6 0.49 213 231.1 1.12 231.8 1.12 232.0 1.12 798 782 1.000 42.3 47635 0000 
03.07.2015 18:56:30  *01n 20 100TL 4 449.2 1.34 603 427.1 0.49 209 231.1 1.39 231.8 1.40 232.0 1.37 813 804 1.000 42.3 47635 0000 
03.07.2015 19:01:34  *01n 20 100TL 4 451.6 1.32 598 427.1 0.51 220 231.6 1.15 232.4 1.15 232.5 1.15 820 807 1.000 42.2 47635 0000 
03.07.2015 19:06:38  *01n 20 100TL 4 453.5 1.28 584 427.1 0.50 215 231.9 1.13 232.8 1.12 232.9 1.12 800 788 1.000 42.2 47635 0000 
03.07.2015 19:11:42  *01n 20 100TL 4 456.7 1.23 563 427.1 0.48 207 232.0 1.09 233.0 1.08 233.2 1.08 772 761 1.000 42.1 47635 0000 
03.07.2015 19:16:46  *01n 20 100TL 4 450.6 1.18 535 427.1 0.44 190 232.2 1.02 233.3 1.01 233.2 1.01 726 714 1.000 42.0 47635 0000 
03.07.2015 19:21:50  *01n 20 100TL 4 449.0 1.16 524 427.1 0.42 182 232.2 1.00 233.5 0.99 233.5 0.99 708 700 1.000 42.0 47635 0000 
03.07.2015 19:26:54  *01n 20 100TL 4 448.4 1.12 503 427.1 0.39 170 232.0 0.95 233.5 0.94 233.3 0.95 676 666 1.000 41.9 47635 0000 
03.07.2015 19:31:58  *01n 20 100TL 4 448.0 1.05 473 427.1 0.36 156 231.8 0.89 233.2 0.89 233.3 0.89 631 624 1.000 41.8 47635 0000 
03.07.2015 19:37:02  *01n 20 100TL 4 448.5 0.98 443 427.1 0.31 134 231.8 1.11 233.0 1.12 232.9 1.10 577 570 1.000 41.7 47635 0000 
03.07.2015 19:42:06  *01n 20 100TL 4 445.5 0.88 392 427.1 0.27 116 231.7 0.72 232.7 0.72 232.8 0.72 510 503 1.000 41.7 47635 0000 
03.07.2015 19:47:10  *01n 20 100TL 4 440.2 0.79 350 427.1 0.21 92 232.1 0.62 233.2 0.62 233.2 0.62 445 437 1.000 41.6 47635 0000 
03.07.2015 19:52:14  *01n 20 100TL 4 436.0 0.81 354 427.1 0.21 91 232.2 0.62 233.5 0.62 233.5 0.62 446 437 1.000 41.6 47635 0000 
03.07.2015 19:57:18  *01n 20 100TL 4 436.5 0.81 357 427.1 0.21 93 232.2 0.63 233.3 0.63 233.5 0.63 451 444 1.000 41.5 47635 0000 
03.07.2015 20:02:22  *01n 20 100TL 4 443.6 0.78 347 427.1 0.19 84 232.1 0.97 233.4 1.00 233.4 0.97 432 427 1.000 41.5 47635 0000 
03.07.2015 20:07:26  *01n 20 100TL 4 441.8 0.79 350 427.1 0.21 89 232.0 0.62 233.4 0.61 233.4 0.61 442 434 1.000 41.4 47635 0000 
03.07.2015 20:12:30  *01n 20 100TL 4 444.3 0.73 325 427.1 0.17 72 232.5 0.95 233.9 0.97 234.1 0.94 398 393 1.000 41.4 47635 0000 
03.07.2015 20:17:34  *01n 20 100TL 4 432.5 0.65 283 427.1 0.11 48 232.5 0.46 234.3 0.46 234.5 0.46 333 328 1.000 41.4 47635 0000 
03.07.2015 20:22:38  *01n 20 100TL 4 427.6 0.61 261 427.1 0.07 33 232.4 0.41 234.1 0.41 234.4 0.41 296 291 1.000 41.3 47635 0000 
03.07.2015 20:27:42  *01n 20 100TL 4 418.5 0.58 245 427.1 0.05 22 232.7 0.37 234.1 0.37 234.5 0.37 269 265 1.000 41.3 47635 0000 
03.07.2015 20:32:46  *01n 20 100TL 4 416.4 0.56 235 427.1 0.03 15 232.6 0.83 234.1 0.86 234.3 0.84 250 247 1.000 41.2 47635 0000 
03.07.2015 20:37:50  *01n 20 100TL 4 416.9 0.53 222 427.1 0.01 5 232.9 0.82 234.3 0.86 234.4 0.83 227 224 1.000 41.2 47635 0000 
03.07.2015 20:42:54  *01n 20 100TL 4 401.7 0.48 196 427.1 0.00 0 230.3 0.80 231.6 0.84 231.6 0.81 196 193 1.000 41.2 47635 0000 
03.07.2015 20:47:58  *01n 20 100TL 4 401.7 0.43 172 427.1 0.00 0 229.7 0.79 230.9 0.83 230.9 0.80 172 169 1.000 41.1 47635 0000 
03.07.2015 20:53:02  *01n 20 100TL 4 401.7 0.36 147 427.1 0.00 0 229.8 0.20 231.0 0.20 231.0 0.20 147 144 1.000 41.1 47635 0000 
03.07.2015 20:58:06  *01n 20 100TL 4 401.7 0.30 121 427.1 0.00 0 230.2 0.78 231.3 0.81 231.5 0.79 121 117 1.000 41.1 47635 0000 
03.07.2015 21:03:10  *01n 20 100TL 4 401.7 0.21 88 427.1 0.00 0 230.2 0.77 231.4 0.81 231.5 0.78 88 86 1.000 41.0 47635 0000 
03.07.2015 21:08:14  *01n 20 100TL 4 401.7 0.15 62 427.1 0.00 0 229.9 0.77 231.3 0.80 231.2 0.77 62 61 1.000 41.0 47635 0000 
03.07.2015 21:13:18  *01n 20 100TL 4 453.1 0.04 20 436.3 0.00 0 229.8 0.19 231.2 0.19 231.2 0.19 20 10 1.000 40.7 47635 0000 
03.07.2015 21:18:22  *01n 20 100TL 4 419.6 0.02 10 229.9 0.00 0 229.9 0.00 231.3 0.00 230.9 0.00 10 0 1.000 39.9 47635 0000 
03.07.2015 21:23:26  *01n 20 100TL 4 221.4 0.04 10 436.7 0.00 0 229.7 0.00 231.2 0.00 230.2 0.00 10 0 1.000 39.4 47635 0000 
03.07.2015 21:28:30  *01n 20 100TL 4 343.2 0.02 9 212.8 0.00 0 229.2 0.00 230.7 0.00 230.3 0.00 9 0 1.000 38.9 47635 0000 
03.07.2015 21:35:39  *01n 20 100TL 4 131.1 0.04 5 238.6 0.00 0 218.9 0.00 220.3 0.00 220.2 0.00 5 0 1.000 29.2 47635 0000 
