31.07.2015 18:51:00  *01n 20 100TL 4 470.5 1.40 663 491.7 0.49 244 228.7 1.30 229.0 1.29 229.4 1.29 908 892 1.000 41.7 52177 0000 
31.07.2015 18:56:04  *01n 20 100TL 4 467.0 1.36 635 490.9 0.46 227 228.7 1.23 229.0 1.23 229.5 1.23 864 851 1.000 41.6 52177 0000 
31.07.2015 19:01:08  *01n 20 100TL 4 468.8 1.39 652 492.9 0.47 236 228.8 1.27 229.4 1.26 229.6 1.26 890 875 1.000 41.5 52177 0000 
31.07.2015 19:06:12  *01n 20 100TL 4 468.7 1.34 632 496.2 0.47 237 228.8 1.47 229.3 1.47 229.6 1.44 870 857 1.000 41.4 52177 0000 
31.07.2015 19:11:16  *01n 20 100TL 4 470.4 1.18 557 423.0 0.42 178 228.3 1.30 228.8 1.31 229.1 1.28 735 727 1.000 41.4 52177 0000 
31.07.2015 19:16:20  *01n 20 100TL 4 462.6 0.86 401 220.7 0.61 136 228.3 0.77 228.8 0.76 229.2 0.76 539 529 1.000 41.3 52177 0000 
31.07.2015 19:21:24  *01n 20 100TL 4 463.0 0.91 422 211.1 0.29 63 228.4 1.02 229.3 1.04 229.5 1.01 485 480 1.000 41.2 52177 0000 
31.07.2015 19:26:28  *01n 20 100TL 4 462.7 0.74 344 211.1 0.50 107 228.6 0.65 229.6 0.64 229.5 0.64 453 447 1.000 41.1 52177 0000 
31.07.2015 19:31:32  *01n 20 100TL 4 461.8 0.78 363 211.1 0.23 48 228.6 0.96 229.6 0.98 229.3 0.95 412 407 1.000 41.0 52177 0000 
31.07.2015 19:36:37  *01n 20 100TL 4 455.4 0.63 290 211.1 0.36 76 228.8 0.52 229.9 0.52 229.6 0.52 367 360 1.000 41.0 52177 0000 
31.07.2015 19:41:41  *01n 20 100TL 4 449.7 0.67 303 211.1 0.15 33 228.8 0.89 229.8 0.91 229.8 0.89 336 331 1.000 40.9 52177 0000 
31.07.2015 19:46:45  *01n 20 100TL 4 456.5 0.65 300 211.1 0.15 32 228.9 0.89 229.9 0.91 230.0 0.88 333 326 1.000 40.8 52177 0000 
31.07.2015 19:51:49  *01n 20 100TL 4 458.7 0.54 249 211.1 0.24 52 229.1 0.43 229.8 0.43 229.5 0.43 302 299 1.000 40.8 52177 0000 
31.07.2015 19:56:53  *01n 20 100TL 4 452.5 0.47 215 211.1 0.13 28 229.2 0.34 230.0 0.34 229.1 0.34 245 241 1.000 40.7 52177 0000 
31.07.2015 20:01:57  *01n 20 100TL 4 389.8 0.45 177 211.1 0.02 4 229.1 0.25 230.0 0.25 229.6 0.25 182 180 1.000 40.7 52177 0000 
31.07.2015 20:07:01  *01n 20 100TL 4 385.7 0.38 147 211.1 0.00 0 228.9 0.78 229.9 0.82 229.5 0.79 147 144 1.000 40.6 52177 0000 
31.07.2015 20:12:05  *01n 20 100TL 4 385.7 0.31 120 211.1 0.00 0 229.3 0.17 230.2 0.17 229.8 0.17 120 119 1.000 40.6 52177 0000 
31.07.2015 20:17:09  *01n 20 100TL 4 385.7 0.28 109 211.1 0.00 0 229.2 0.78 230.3 0.81 229.9 0.78 109 108 1.000 40.5 52177 0000 
31.07.2015 20:22:13  *01n 20 100TL 4 385.7 0.28 108 211.1 0.00 0 229.1 0.78 230.3 0.81 230.0 0.78 108 105 1.000 40.5 52177 0000 
31.07.2015 20:27:17  *01n 20 100TL 4 385.7 0.26 103 211.1 0.00 0 229.3 0.78 230.4 0.81 230.4 0.78 103 100 1.000 40.4 52177 0000 
31.07.2015 20:32:21  *01n 20 100TL 4 385.7 0.24 95 211.1 0.00 0 229.7 0.78 230.9 0.81 230.6 0.78 95 90 1.000 40.4 52177 0000 
31.07.2015 20:37:25  *01n 20 100TL 4 385.7 0.21 81 211.1 0.00 0 229.6 0.77 230.9 0.80 230.8 0.78 81 77 1.000 40.3 52177 0000 
31.07.2015 20:42:29  *01n 20 100TL 4 385.7 0.16 62 211.1 0.00 0 229.8 0.77 230.9 0.80 230.6 0.78 62 61 1.000 40.3 52177 0000 
31.07.2015 20:47:33  *01n 20 100TL 4 463.0 0.03 14 392.7 0.00 2 229.6 0.17 230.5 0.18 230.7 0.18 16 10 1.000 39.9 52177 0000 
31.07.2015 20:52:37  *01n 20 100TL 4 409.1 0.01 4 234.0 0.01 4 229.2 0.00 230.3 0.00 230.3 0.00 9 0 1.000 39.2 52177 0000 
31.07.2015 20:57:41  *01n 20 100TL 4 216.9 0.04 10 416.1 0.00 0 229.5 0.00 230.6 0.00 230.5 0.00 10 0 1.000 38.6 52177 0000 
31.07.2015 21:02:45  *01n 20 100TL 4 303.3 0.03 9 197.8 0.00 0 229.1 0.00 230.2 0.00 230.4 0.00 9 0 1.000 38.1 52177 0000 
