27.04.2015 19:19:30  *01n 20 100TL 4 471.9 0.78 371 213.6 0.23 50 230.8 0.96 231.6 0.97 232.4 0.94 421 408 1.000 40.0 0 0000 
27.04.2015 19:24:34  *01n 20 100TL 4 471.9 0.75 355 213.6 0.21 46 231.0 0.95 231.7 0.96 232.4 0.94 402 393 1.000 39.9 0 0000 
27.04.2015 19:29:38  *01n 20 100TL 4 475.9 0.79 376 213.6 0.23 50 230.9 0.97 231.7 0.98 232.4 0.96 427 416 1.000 39.9 0 0000 
27.04.2015 19:34:42  *01n 20 100TL 4 470.3 0.82 387 213.6 0.24 52 231.1 0.98 231.7 1.00 232.4 0.97 440 430 1.000 39.9 0 0000 
27.04.2015 19:39:46  *01n 20 100TL 4 475.8 0.73 351 213.6 0.21 44 231.2 0.95 232.0 0.96 232.6 0.93 396 389 1.000 39.8 0 0000 
27.04.2015 19:44:50  *01n 20 100TL 4 467.6 0.57 268 213.6 0.12 26 230.6 0.87 231.4 0.88 232.2 0.86 294 291 1.000 39.8 0 0000 
27.04.2015 19:49:54  *01n 20 100TL 4 465.8 0.53 250 213.6 0.09 20 230.4 0.85 231.3 0.87 232.3 0.85 271 265 1.000 39.7 0 0000 
27.04.2015 19:54:58  *01n 20 100TL 4 416.9 0.45 189 213.6 0.03 7 230.5 0.81 231.3 0.83 232.3 0.81 196 193 1.000 39.7 0 0000 
27.04.2015 20:00:02  *01n 20 100TL 4 392.1 0.39 156 213.6 0.00 1 229.5 0.79 230.4 0.82 231.2 0.79 158 152 1.000 39.7 0 0000 
27.04.2015 20:05:06  *01n 20 100TL 4 392.1 0.17 68 213.6 0.00 0 229.2 0.77 230.0 0.79 230.7 0.78 68 67 1.000 39.6 0 0000 
27.04.2015 20:10:10  *01n 20 100TL 4 473.5 0.03 17 400.0 0.00 0 229.0 0.15 229.7 0.15 230.6 0.15 17 9 1.000 39.2 0 0000 
27.04.2015 20:15:14  *01n 20 100TL 4 416.9 0.02 10 245.8 0.00 0 229.0 0.00 229.7 0.00 230.5 0.00 10 0 1.000 38.5 0 0000 
27.04.2015 20:20:18  *01n 20 100TL 4 183.6 0.05 9 424.4 0.00 0 228.3 0.00 229.3 0.00 230.0 0.00 9 0 1.000 37.9 0 0000 
