08.07.2015 18:50:49  *01n 20 100TL 4 478.9 1.33 637 479.9 0.47 228 230.6 1.22 230.9 1.22 231.4 1.22 867 851 1.000 42.0 17760 0000 
08.07.2015 18:55:53  *01n 20 100TL 4 473.4 1.18 560 407.6 0.41 167 231.0 1.29 231.3 1.29 231.9 1.26 728 718 1.000 42.0 17760 0000 
08.07.2015 19:00:57  *01n 20 100TL 4 474.1 1.14 542 382.1 0.39 151 230.8 1.25 231.4 1.26 231.7 1.23 694 686 1.000 41.9 17760 0000 
08.07.2015 19:06:01  *01n 20 100TL 4 468.8 1.22 572 382.1 0.42 163 231.3 1.30 231.9 1.31 232.2 1.27 735 727 1.000 41.8 17760 0000 
08.07.2015 19:11:05  *01n 20 100TL 4 464.1 0.96 446 382.1 0.36 138 231.3 0.83 231.7 0.82 232.0 0.82 585 576 1.000 41.8 17760 0000 
08.07.2015 19:16:09  *01n 20 100TL 4 469.4 1.03 484 382.1 0.33 127 231.7 1.16 231.9 1.17 232.4 1.14 611 602 1.000 41.7 17760 0000 
08.07.2015 19:21:13  *01n 20 100TL 4 467.6 0.86 403 382.1 0.31 120 230.5 0.74 231.4 0.74 231.7 0.74 524 515 1.000 41.7 17760 0000 
08.07.2015 19:26:17  *01n 20 100TL 4 464.8 0.77 361 382.1 0.20 79 229.6 0.98 231.5 1.01 231.4 0.98 441 434 1.000 41.6 17760 0000 
08.07.2015 19:31:21  *01n 20 100TL 4 467.0 0.81 381 382.1 0.22 87 230.5 1.01 231.5 1.03 231.8 1.01 469 462 1.000 41.6 17760 0000 
08.07.2015 19:36:25  *01n 20 100TL 4 468.4 0.85 398 382.1 0.31 118 230.3 0.73 231.8 0.73 232.1 0.73 518 511 1.000 41.5 17760 0000 
08.07.2015 19:41:29  *01n 20 100TL 4 470.7 0.91 429 382.1 0.28 107 229.8 1.07 231.5 1.08 231.6 1.06 536 527 1.000 41.4 17760 0000 
08.07.2015 19:46:33  *01n 20 100TL 4 469.6 0.81 384 382.1 0.23 89 230.2 1.02 231.8 1.03 231.3 1.01 473 468 1.000 41.4 17760 0000 
08.07.2015 19:51:37  *01n 20 100TL 4 462.7 0.72 333 382.1 0.22 85 230.5 0.59 231.4 0.58 230.5 0.59 418 410 1.000 41.3 17760 0000 
08.07.2015 19:56:41  *01n 20 100TL 4 459.7 0.66 307 382.1 0.17 67 230.6 0.53 231.3 0.53 230.8 0.53 376 369 1.000 41.3 17760 0000 
08.07.2015 20:01:45  *01n 20 100TL 4 464.3 0.60 279 382.1 0.11 43 230.3 0.89 230.9 0.91 231.5 0.89 322 317 1.000 41.2 17760 0000 
08.07.2015 20:06:49  *01n 20 100TL 4 456.8 0.58 267 382.1 0.11 44 230.5 0.44 231.0 0.44 231.0 0.44 313 308 1.000 41.2 17760 0000 
08.07.2015 20:11:53  *01n 20 100TL 4 467.4 0.64 300 382.1 0.13 50 230.2 0.91 231.1 0.93 231.1 0.90 351 344 1.000 41.2 17760 0000 
08.07.2015 20:16:57  *01n 20 100TL 4 456.3 0.58 268 382.1 0.09 37 230.3 0.87 231.2 0.90 231.4 0.88 306 302 1.000 41.2 17760 0000 
08.07.2015 20:22:01  *01n 20 100TL 4 452.2 0.52 238 382.1 0.05 20 230.0 0.84 231.0 0.87 231.0 0.84 259 256 1.000 41.2 17760 0000 
08.07.2015 20:27:05  *01n 20 100TL 4 398.4 0.50 199 382.1 0.01 4 230.1 0.28 230.9 0.28 231.0 0.28 205 201 1.000 41.1 17760 0000 
08.07.2015 20:32:09  *01n 20 100TL 4 366.2 0.43 157 382.1 0.00 0 230.2 0.79 231.0 0.83 231.2 0.80 157 155 1.000 41.1 17760 0000 
08.07.2015 20:37:13  *01n 20 100TL 4 366.3 0.33 122 382.1 0.00 0 230.4 0.79 231.3 0.82 231.2 0.79 122 120 1.000 41.1 17760 0000 
08.07.2015 20:42:17  *01n 20 100TL 4 366.2 0.25 92 382.1 0.00 0 230.6 0.78 231.5 0.81 231.2 0.79 92 90 1.000 41.1 17760 0000 
08.07.2015 20:47:21  *01n 20 100TL 4 366.3 0.21 78 382.1 0.00 0 230.0 0.77 231.0 0.81 231.2 0.78 78 74 1.000 41.0 17760 0000 
08.07.2015 20:52:25  *01n 20 100TL 4 366.2 0.20 73 382.1 0.00 0 230.1 0.78 231.2 0.81 231.4 0.79 73 71 1.000 41.0 17760 0000 
08.07.2015 20:57:29  *01n 20 100TL 4 366.3 0.19 70 382.1 0.00 0 229.9 0.78 231.0 0.81 231.1 0.79 70 67 1.000 41.0 17760 0000 
08.07.2015 21:02:33  *01n 20 100TL 4 366.2 0.16 61 382.1 0.00 0 229.9 0.78 231.0 0.80 231.1 0.78 61 57 1.000 41.0 17760 0000 
08.07.2015 21:07:37  *01n 20 100TL 4 476.5 0.03 14 408.4 0.00 0 229.9 0.07 231.1 0.07 231.2 0.07 14 4 1.000 40.6 17760 0000 
08.07.2015 21:12:41  *01n 20 100TL 4 390.8 0.02 10 283.1 0.00 0 230.3 0.00 231.3 0.00 231.4 0.00 10 0 1.000 39.8 17760 0000 
08.07.2015 21:17:45  *01n 20 100TL 4 426.1 0.02 9 212.9 0.00 0 229.9 0.00 230.8 0.00 230.9 0.00 9 0 1.000 39.3 17760 0000 
08.07.2015 21:22:50  *01n 20 100TL 4 203.8 0.05 10 446.3 0.00 0 230.2 0.00 231.1 0.00 231.4 0.00 10 0 1.000 38.8 17760 0000 
08.07.2015 21:27:54  *01n 20 100TL 4 308.4 0.03 9 201.5 0.00 0 230.0 0.00 231.1 0.00 231.2 0.00 9 0 1.000 38.4 17760 0000 
