29.08.2015 19:36:19  *01n 20 100TL 4 377.2 0.26 100 221.2 0.00 0 231.5 0.78 232.3 0.81 232.8 0.79 100 97 1.000 42.4 41188 0000 
29.08.2015 19:41:23  *01n 20 100TL 4 377.2 0.24 92 221.2 0.00 0 231.7 0.13 232.4 0.13 232.9 0.12 93 91 1.000 42.4 41188 0000 
29.08.2015 19:46:27  *01n 20 100TL 4 377.2 0.21 81 221.2 0.00 0 231.6 0.11 232.4 0.11 232.8 0.11 81 80 1.000 42.3 41188 0000 
29.08.2015 19:51:31  *01n 20 100TL 4 377.2 0.17 66 221.2 0.00 0 231.6 0.78 232.5 0.82 232.9 0.78 66 65 1.000 42.2 41188 0000 
29.08.2015 19:56:35  *01n 20 100TL 4 424.2 0.08 36 354.1 0.00 0 231.5 0.40 232.2 0.43 232.8 0.41 36 27 1.000 42.0 41188 0000 
29.08.2015 20:01:39  *01n 20 100TL 4 467.0 0.01 8 228.5 0.00 0 231.4 0.00 232.0 0.00 232.7 0.00 8 0 1.000 41.2 41188 0000 
29.08.2015 20:06:43  *01n 20 100TL 4 451.1 0.01 8 187.1 0.00 0 231.6 0.00 232.2 0.00 232.7 0.00 8 0 1.000 40.6 41188 0000 
29.08.2015 20:11:47  *01n 20 100TL 4 217.7 0.04 10 441.8 0.00 0 231.7 0.00 232.6 0.00 232.9 0.00 10 0 1.000 40.1 41188 0000 
29.08.2015 20:16:51  *01n 20 100TL 4 347.6 0.02 9 217.0 0.00 0 231.5 0.00 232.7 0.00 232.9 0.00 9 0 1.000 39.7 41188 0000 
29.08.2015 20:25:18  *01n 20 100TL 4 143.3 0.03 5 198.0 0.00 0 217.9 0.00 218.8 0.00 218.9 0.00 5 0 1.000 28.1 41188 0000 
