20.04.2015 19:26:42  *01n 20 100TL 4 398.2 0.39 159 213.0 0.02 4 231.4 0.23 232.3 0.23 232.9 0.22 165 161 1.000 39.9 0 0000 
20.04.2015 19:31:46  *01n 20 100TL 4 398.2 0.37 149 213.0 0.00 0 231.1 0.21 232.1 0.21 232.8 0.21 149 148 1.000 39.8 0 0000 
20.04.2015 19:36:50  *01n 20 100TL 4 398.2 0.33 134 213.0 0.00 0 231.5 0.18 232.2 0.18 233.0 0.18 135 132 1.000 39.8 0 0000 
20.04.2015 19:41:54  *01n 20 100TL 4 398.2 0.30 122 213.0 0.00 0 231.6 0.79 232.3 0.81 233.1 0.79 122 120 1.000 39.7 0 0000 
20.04.2015 19:46:58  *01n 20 100TL 4 398.2 0.27 108 213.0 0.00 0 231.7 0.79 232.3 0.81 233.3 0.79 108 106 1.000 39.7 0 0000 
20.04.2015 19:52:02  *01n 20 100TL 4 398.2 0.23 92 213.0 0.00 0 231.4 0.13 232.0 0.13 233.1 0.12 93 91 1.000 39.6 0 0000 
20.04.2015 19:57:06  *01n 20 100TL 4 398.2 0.18 71 213.0 0.00 0 231.7 0.10 232.4 0.10 233.3 0.10 72 71 1.000 39.6 0 0000 
20.04.2015 20:02:10  *01n 20 100TL 4 398.2 0.14 58 213.0 0.00 0 231.9 0.08 232.5 0.08 233.3 0.08 58 57 1.000 39.5 0 0000 
20.04.2015 20:07:14  *01n 20 100TL 4 503.0 0.01 7 407.5 0.00 3 231.2 0.05 231.9 0.05 232.8 0.05 11 3 1.000 39.0 0 0000 
20.04.2015 20:12:18  *01n 20 100TL 4 498.8 0.00 4 189.9 0.01 2 231.1 0.00 231.8 0.00 232.5 0.00 7 0 1.000 38.3 0 0000 
20.04.2015 20:17:22  *01n 20 100TL 4 383.8 0.02 10 297.0 0.00 0 230.7 0.00 231.6 0.00 232.4 0.00 10 0 1.000 37.7 0 0000 
20.04.2015 20:22:26  *01n 20 100TL 4 263.0 0.04 12 399.6 0.00 0 230.3 0.00 231.2 0.00 232.1 0.00 12 0 1.000 37.3 0 0000 
20.04.2015 20:27:30  *01n 20 100TL 4 302.3 0.03 10 219.4 0.00 0 229.9 0.00 230.5 0.00 231.8 0.00 10 0 1.000 36.8 0 0000 
