08.05.2015 18:50:25  *01n 20 100TL 4 382.0 0.17 65 435.7 0.00 0 229.6 0.77 230.8 0.81 231.2 0.77 65 61 1.000 41.7 50422 0000 
08.05.2015 18:55:29  *01n 20 100TL 4 382.0 0.18 69 435.7 0.00 0 230.0 0.76 231.1 0.81 231.6 0.77 69 67 1.000 41.6 50422 0000 
08.05.2015 19:00:33  *01n 20 100TL 4 382.0 0.21 82 435.7 0.00 0 230.0 0.11 231.3 0.11 231.6 0.11 83 82 1.000 41.5 50422 0000 
08.05.2015 19:05:37  *01n 20 100TL 4 382.0 0.29 113 435.7 0.00 0 230.2 0.77 231.2 0.81 231.5 0.78 113 109 1.000 41.4 50422 0000 
08.05.2015 19:10:41  *01n 20 100TL 4 382.0 0.31 118 435.7 0.00 0 230.5 0.77 231.4 0.82 231.9 0.79 118 117 1.000 41.4 50422 0000 
08.05.2015 19:15:45  *01n 20 100TL 4 382.0 0.22 86 435.7 0.00 0 230.7 0.77 231.9 0.81 232.4 0.78 86 83 1.000 41.3 50422 0000 
08.05.2015 19:20:49  *01n 20 100TL 4 382.0 0.19 73 435.7 0.00 0 230.8 0.10 232.0 0.10 232.3 0.10 74 73 1.000 41.2 50422 0000 
08.05.2015 19:25:53  *01n 20 100TL 4 382.0 0.19 73 435.7 0.00 0 231.2 0.77 232.2 0.80 232.4 0.78 73 70 1.000 41.1 50422 0000 
08.05.2015 19:30:57  *01n 20 100TL 4 382.0 0.18 68 435.7 0.00 0 231.2 0.77 232.3 0.80 232.7 0.78 68 64 1.000 41.0 50422 0000 
08.05.2015 19:36:01  *01n 20 100TL 4 382.0 0.15 59 435.7 0.00 0 231.4 0.77 232.6 0.80 233.1 0.78 59 57 1.000 41.0 50422 0000 
08.05.2015 19:41:05  *01n 20 100TL 4 382.0 0.17 67 435.7 0.00 0 231.5 0.77 232.7 0.80 233.2 0.78 67 65 1.000 40.9 50422 0000 
08.05.2015 19:46:09  *01n 20 100TL 4 382.0 0.22 87 435.7 0.00 0 231.5 0.77 232.7 0.81 233.2 0.78 87 83 1.000 40.9 50422 0000 
08.05.2015 19:51:13  *01n 20 100TL 4 382.0 0.23 89 435.7 0.00 0 231.6 0.77 232.8 0.81 233.4 0.78 89 86 1.000 40.8 50422 0000 
08.05.2015 19:56:17  *01n 20 100TL 4 382.0 0.20 79 435.7 0.00 0 231.3 0.77 232.6 0.81 233.2 0.78 79 76 1.000 40.8 50422 0000 
08.05.2015 20:01:21  *01n 20 100TL 4 382.0 0.18 68 435.7 0.00 0 231.7 0.77 232.9 0.81 233.5 0.78 68 65 1.000 40.7 50422 0000 
08.05.2015 20:06:25  *01n 20 100TL 4 391.1 0.13 51 443.6 0.00 0 232.0 0.71 233.2 0.74 233.6 0.72 51 50 1.000 40.7 50422 0000 
08.05.2015 20:11:29  *01n 20 100TL 4 484.7 0.00 2 359.4 0.01 5 232.1 0.00 233.3 0.00 233.6 0.00 8 0 1.000 40.0 50422 0000 
08.05.2015 20:16:33  *01n 20 100TL 4 327.2 0.01 5 334.9 0.01 5 232.2 0.00 233.3 0.00 233.7 0.00 11 0 1.000 39.4 50422 0000 
08.05.2015 20:21:37  *01n 20 100TL 4 280.2 0.01 4 333.9 0.01 5 232.0 0.00 233.1 0.00 233.6 0.00 9 0 1.000 38.8 50422 0000 
08.05.2015 20:28:34  *01n 20 100TL 4 234.3 0.01 2 141.2 0.01 2 222.7 0.00 223.7 0.00 224.1 0.00 5 0 1.000 30.7 50422 0000 
