05.07.2015 18:28:04  *01n 20 100TL 4 456.9 1.50 688 482.1 0.55 269 232.2 1.35 232.9 1.34 233.2 1.34 959 944 1.000 43.3 50552 0000 
05.07.2015 18:33:08  *01n 20 100TL 4 454.3 1.56 712 480.2 0.57 278 232.2 1.39 232.9 1.39 233.2 1.39 992 975 1.000 43.2 50552 0000 
05.07.2015 18:38:12  *01n 20 100TL 4 447.3 1.58 707 476.6 0.57 272 232.4 1.39 233.1 1.38 233.4 1.38 981 970 1.000 43.1 50552 0000 
05.07.2015 18:43:16  *01n 20 100TL 4 448.8 1.54 691 472.0 0.56 267 232.3 1.36 233.0 1.35 233.4 1.35 961 949 1.000 43.0 50552 0000 
05.07.2015 18:48:20  *01n 20 100TL 4 445.6 1.54 689 470.2 0.56 265 232.1 1.35 232.7 1.35 233.2 1.34 956 944 1.000 42.9 50552 0000 
05.07.2015 18:53:24  *01n 20 100TL 4 444.9 1.53 681 469.5 0.59 279 232.1 1.57 232.7 1.58 233.0 1.54 961 950 1.000 42.8 50552 0000 
05.07.2015 18:58:28  *01n 20 100TL 4 448.8 1.55 700 471.0 0.58 274 231.9 1.38 232.5 1.37 232.8 1.37 975 964 1.000 42.7 50552 0000 
05.07.2015 19:03:32  *01n 20 100TL 4 449.3 1.55 697 468.6 0.61 288 232.1 1.60 232.6 1.60 232.8 1.57 986 976 1.000 42.7 50552 0000 
05.07.2015 19:08:36  *01n 20 100TL 4 448.1 1.53 687 469.9 0.60 283 231.8 1.58 232.2 1.59 232.6 1.55 971 959 1.000 42.6 50552 0000 
05.07.2015 19:13:40  *01n 20 100TL 4 446.7 1.48 665 467.9 0.57 271 231.8 1.54 232.4 1.54 232.8 1.51 936 924 1.000 42.5 50552 0000 
05.07.2015 19:18:44  *01n 20 100TL 4 443.9 1.50 666 468.9 0.54 254 231.8 1.29 232.5 1.29 232.9 1.29 921 903 1.000 42.5 50552 0000 
05.07.2015 19:23:48  *01n 20 100TL 4 444.9 1.45 649 466.0 0.52 246 232.0 1.26 232.8 1.26 233.3 1.25 896 880 1.000 42.4 50552 0000 
05.07.2015 19:28:52  *01n 20 100TL 4 446.1 1.45 648 471.1 0.52 245 231.5 1.26 232.3 1.25 232.5 1.25 895 877 1.000 42.4 50552 0000 
05.07.2015 19:33:56  *01n 20 100TL 4 446.9 1.40 627 464.4 0.51 240 231.2 1.22 232.2 1.22 232.3 1.22 869 852 1.000 42.3 50552 0000 
05.07.2015 19:39:00  *01n 20 100TL 4 447.3 1.34 602 465.1 0.51 238 231.4 1.42 232.2 1.43 232.4 1.39 840 830 1.000 42.2 50552 0000 
05.07.2015 19:44:04  *01n 20 100TL 4 448.9 1.28 578 464.2 0.49 228 230.9 1.37 231.9 1.39 232.0 1.35 806 798 1.000 42.2 50552 0000 
05.07.2015 19:49:08  *01n 20 100TL 4 445.0 1.24 552 463.8 0.44 205 230.8 1.08 231.7 1.07 231.8 1.07 759 750 1.000 42.1 50552 0000 
05.07.2015 19:54:12  *01n 20 100TL 4 441.3 1.01 449 289.1 0.59 172 230.5 0.88 231.4 0.88 231.6 0.88 623 616 1.000 42.0 50552 0000 
05.07.2015 19:59:16  *01n 20 100TL 4 440.4 1.04 461 218.0 0.39 85 230.6 1.08 231.7 1.10 231.7 1.07 546 538 1.000 42.0 50552 0000 
05.07.2015 20:04:20  *01n 20 100TL 4 442.9 0.97 429 218.0 0.35 77 230.6 1.04 231.6 1.06 231.6 1.03 507 498 1.000 41.9 50552 0000 
05.07.2015 20:09:24  *01n 20 100TL 4 442.8 0.88 391 218.0 0.31 67 230.5 1.00 231.6 1.01 231.7 0.98 459 451 1.000 41.8 50552 0000 
05.07.2015 20:14:28  *01n 20 100TL 4 439.2 0.69 305 218.0 0.45 99 230.4 0.57 231.5 0.57 231.5 0.57 405 398 1.000 41.8 50552 0000 
05.07.2015 20:19:32  *01n 20 100TL 4 431.0 0.71 307 218.0 0.20 45 230.1 0.91 231.2 0.93 231.4 0.90 353 347 1.000 41.7 50552 0000 
05.07.2015 20:24:36  *01n 20 100TL 4 436.4 0.55 242 218.0 0.29 64 229.9 0.43 230.9 0.43 231.3 0.43 307 303 1.000 41.7 50552 0000 
05.07.2015 20:29:40  *01n 20 100TL 4 428.7 0.55 238 218.0 0.12 27 230.0 0.84 231.1 0.87 231.5 0.84 265 262 1.000 41.6 50552 0000 
05.07.2015 20:34:44  *01n 20 100TL 4 400.1 0.51 207 218.0 0.08 18 229.9 0.82 231.0 0.85 231.2 0.82 226 222 1.000 41.6 50552 0000 
05.07.2015 20:39:48  *01n 20 100TL 4 375.9 0.48 182 218.0 0.05 12 229.7 0.80 230.9 0.83 231.0 0.81 195 190 1.000 41.5 50552 0000 
05.07.2015 20:44:52  *01n 20 100TL 4 375.9 0.43 165 218.0 0.02 4 229.7 0.79 231.0 0.83 231.0 0.79 169 166 1.000 41.5 50552 0000 
05.07.2015 20:49:56  *01n 20 100TL 4 375.9 0.39 149 218.0 0.00 0 229.3 0.21 230.7 0.21 230.8 0.21 150 148 1.000 41.4 50552 0000 
05.07.2015 20:55:00  *01n 20 100TL 4 375.9 0.35 131 218.0 0.00 0 229.4 0.18 230.6 0.18 230.9 0.18 132 129 1.000 41.4 50552 0000 
05.07.2015 21:00:05  *01n 20 100TL 4 375.9 0.30 114 218.0 0.00 0 229.3 0.78 230.7 0.81 231.0 0.78 114 112 1.000 41.4 50552 0000 
05.07.2015 21:05:09  *01n 20 100TL 4 375.9 0.28 108 218.0 0.00 0 229.3 0.77 230.6 0.81 231.0 0.78 108 105 1.000 41.3 50552 0000 
05.07.2015 21:10:13  *01n 20 100TL 4 375.9 0.27 102 218.0 0.00 0 229.1 0.14 230.3 0.14 230.7 0.14 102 100 1.000 41.3 50552 0000 
05.07.2015 21:15:17  *01n 20 100TL 4 375.9 0.18 69 218.0 0.00 0 228.7 0.76 229.9 0.80 230.3 0.77 69 67 1.000 41.2 50552 0000 
05.07.2015 21:20:21  *01n 20 100TL 4 432.5 0.03 14 369.4 0.00 1 228.5 0.19 229.6 0.20 229.9 0.19 15 9 1.000 40.9 50552 0000 
05.07.2015 21:25:25  *01n 20 100TL 4 442.4 0.02 9 187.2 0.00 0 228.6 0.00 229.6 0.00 229.8 0.00 9 0 1.000 40.1 50552 0000 
05.07.2015 21:30:29  *01n 20 100TL 4 467.6 0.01 5 190.8 0.00 1 228.5 0.00 229.4 0.00 229.7 0.00 7 0 1.000 39.5 50552 0000 
05.07.2015 21:43:19  *01n 20 100TL 4 330.3 0.02 8 156.5 0.00 0 216.4 0.00 217.3 0.00 217.5 0.00 8 0 1.000 34.2 50552 0000 
