07.08.2015 19:00:11  *01n 20 100TL 4 432.3 0.55 240 232.6 0.16 39 227.9 0.85 228.8 0.88 229.3 0.85 279 274 1.000 42.5 45394 0000 
07.08.2015 19:05:15  *01n 20 100TL 4 427.2 0.55 236 232.6 0.16 38 228.2 0.84 228.8 0.88 229.2 0.84 274 271 1.000 42.4 45394 0000 
07.08.2015 19:10:19  *01n 20 100TL 4 427.5 0.53 229 232.6 0.15 36 228.1 0.84 228.8 0.87 228.9 0.83 265 260 1.000 42.3 45394 0000 
07.08.2015 19:15:23  *01n 20 100TL 4 424.4 0.51 220 232.6 0.14 34 228.0 0.82 228.9 0.86 229.2 0.83 254 250 1.000 42.3 45394 0000 
07.08.2015 19:20:27  *01n 20 100TL 4 422.9 0.50 214 232.6 0.13 31 227.9 0.82 228.6 0.85 228.8 0.83 246 239 1.000 42.2 45394 0000 
07.08.2015 19:25:31  *01n 20 100TL 4 421.5 0.48 205 232.6 0.12 29 227.8 0.81 228.5 0.85 228.7 0.82 235 230 1.000 42.1 45394 0000 
07.08.2015 19:30:35  *01n 20 100TL 4 417.0 0.46 196 232.6 0.11 26 227.8 0.80 228.6 0.84 228.7 0.82 222 219 1.000 42.0 45394 0000 
07.08.2015 19:35:39  *01n 20 100TL 4 374.8 0.47 178 232.6 0.11 26 227.7 0.80 228.5 0.83 228.7 0.80 204 199 1.000 42.0 45394 0000 
07.08.2015 19:40:43  *01n 20 100TL 4 374.8 0.45 170 232.6 0.10 24 227.8 0.79 228.7 0.83 229.0 0.80 194 189 1.000 41.9 45394 0000 
07.08.2015 19:45:47  *01n 20 100TL 4 374.8 0.42 160 232.6 0.09 21 227.9 0.79 228.8 0.83 228.9 0.80 181 178 1.000 41.9 45394 0000 
07.08.2015 19:50:51  *01n 20 100TL 4 374.8 0.40 153 232.6 0.07 17 228.1 0.78 229.0 0.82 229.0 0.79 171 167 1.000 41.8 45394 0000 
07.08.2015 19:55:55  *01n 20 100TL 4 374.8 0.38 144 232.6 0.06 14 228.1 0.78 229.0 0.82 229.0 0.79 158 155 1.000 41.8 45394 0000 
07.08.2015 20:00:59  *01n 20 100TL 4 374.8 0.35 132 232.6 0.04 11 228.2 0.77 229.0 0.81 229.3 0.79 144 141 1.000 41.7 45394 0000 
07.08.2015 20:06:03  *01n 20 100TL 4 374.8 0.31 117 232.6 0.05 12 228.2 0.18 229.2 0.18 229.4 0.18 131 129 1.000 41.7 45394 0000 
07.08.2015 20:11:07  *01n 20 100TL 4 374.8 0.30 113 232.6 0.02 4 228.2 0.77 229.3 0.81 229.4 0.78 118 115 1.000 41.6 45394 0000 
07.08.2015 20:16:11  *01n 20 100TL 4 374.8 0.26 100 232.6 0.00 2 228.3 0.14 229.4 0.14 229.4 0.14 103 102 1.000 41.6 45394 0000 
07.08.2015 20:21:15  *01n 20 100TL 4 374.8 0.23 89 232.6 0.00 0 228.1 0.76 229.3 0.80 229.3 0.77 89 85 1.000 41.5 45394 0000 
07.08.2015 20:26:19  *01n 20 100TL 4 374.8 0.18 70 232.6 0.00 0 228.0 0.76 229.1 0.79 229.2 0.77 70 68 1.000 41.5 45394 0000 
07.08.2015 20:31:23  *01n 20 100TL 4 383.9 0.14 55 257.0 0.00 0 227.9 0.69 229.0 0.72 229.0 0.70 55 50 1.000 41.5 45394 0000 
07.08.2015 20:36:27  *01n 20 100TL 4 476.1 0.01 8 353.2 0.00 0 227.9 0.00 228.8 0.00 229.1 0.00 8 0 1.000 40.9 45394 0000 
07.08.2015 20:41:31  *01n 20 100TL 4 466.9 0.01 8 190.5 0.00 0 228.0 0.00 228.9 0.00 229.1 0.00 8 0 1.000 40.2 45394 0000 
07.08.2015 20:46:35  *01n 20 100TL 4 326.1 0.03 10 333.9 0.00 0 227.7 0.00 228.7 0.00 228.8 0.00 10 0 1.000 39.7 45394 0000 
07.08.2015 20:51:39  *01n 20 100TL 4 292.7 0.03 10 331.1 0.00 0 227.0 0.00 228.3 0.00 228.3 0.00 10 0 1.000 39.2 45394 0000 
07.08.2015 20:56:43  *01n 20 100TL 4 269.8 0.03 10 271.4 0.00 0 227.2 0.00 228.3 0.00 228.4 0.00 10 0 1.000 38.8 45394 0000 
