30.04.2015 19:28:37  *01n 20 100TL 4 392.9 0.37 148 435.7 0.00 0 230.7 0.79 231.6 0.82 232.0 0.80 148 143 1.000 39.9 0 0000 
30.04.2015 19:33:41  *01n 20 100TL 4 392.9 0.36 145 435.7 0.00 0 230.7 0.79 231.5 0.82 231.9 0.79 145 143 1.000 39.8 0 0000 
30.04.2015 19:38:45  *01n 20 100TL 4 392.9 0.34 136 435.7 0.00 0 230.8 0.19 231.5 0.19 232.4 0.19 136 134 1.000 39.8 0 0000 
30.04.2015 19:43:49  *01n 20 100TL 4 392.9 0.27 106 435.7 0.00 0 230.7 0.78 231.5 0.81 232.4 0.79 106 105 1.000 39.7 0 0000 
30.04.2015 19:48:53  *01n 20 100TL 4 392.9 0.21 85 435.7 0.00 0 230.3 0.11 231.4 0.11 232.4 0.11 85 83 1.000 39.7 0 0000 
30.04.2015 19:53:57  *01n 20 100TL 4 392.9 0.21 82 435.7 0.00 0 230.7 0.78 231.9 0.80 232.6 0.78 82 79 1.000 39.6 0 0000 
30.04.2015 19:59:01  *01n 20 100TL 4 392.9 0.18 71 435.7 0.00 0 231.2 0.10 232.1 0.10 233.0 0.10 72 71 1.000 39.6 0 0000 
30.04.2015 20:04:05  *01n 20 100TL 4 394.9 0.13 53 437.6 0.00 0 231.4 0.76 232.4 0.78 233.2 0.76 53 51 1.000 39.5 0 0000 
30.04.2015 20:09:09  *01n 20 100TL 4 484.6 0.01 8 377.8 0.00 0 231.5 0.00 232.6 0.00 233.4 0.00 8 0 1.000 39.0 0 0000 
30.04.2015 20:14:13  *01n 20 100TL 4 344.8 0.03 11 321.2 0.00 0 231.5 0.00 232.5 0.00 233.4 0.00 11 0 1.000 38.3 0 0000 
30.04.2015 20:19:17  *01n 20 100TL 4 294.1 0.04 12 371.6 0.00 0 231.3 0.00 232.2 0.00 233.3 0.00 12 0 1.000 37.8 0 0000 
30.04.2015 20:24:21  *01n 20 100TL 4 305.9 0.03 11 280.6 0.00 0 231.0 0.00 232.2 0.00 233.0 0.00 11 0 1.000 37.3 0 0000 
