17.08.2015 19:34:56  *01n 20 100TL 4 449.5 0.48 218 404.9 0.06 25 228.0 0.83 228.9 0.85 229.2 0.83 244 241 1.000 39.8 21812 0000 
17.08.2015 19:40:00  *01n 20 100TL 4 403.2 0.49 200 404.9 0.04 19 228.2 0.82 228.7 0.84 229.2 0.82 220 216 1.000 39.8 21812 0000 
17.08.2015 19:45:04  *01n 20 100TL 4 379.5 0.47 180 404.9 0.02 8 228.2 0.27 228.8 0.27 229.2 0.27 190 187 1.000 39.7 21812 0000 
17.08.2015 19:50:08  *01n 20 100TL 4 379.5 0.43 164 404.9 0.00 0 228.0 0.23 228.7 0.23 229.1 0.23 166 163 1.000 39.7 21812 0000 
17.08.2015 19:55:12  *01n 20 100TL 4 379.5 0.36 140 404.9 0.00 0 227.9 0.20 228.6 0.20 229.0 0.20 140 138 1.000 39.7 21812 0000 
17.08.2015 20:00:16  *01n 20 100TL 4 379.6 0.30 114 404.9 0.00 0 227.9 0.16 228.8 0.16 229.2 0.16 115 112 1.000 39.6 21812 0000 
17.08.2015 20:05:20  *01n 20 100TL 4 379.5 0.22 84 404.9 0.00 0 228.1 0.12 228.7 0.12 229.3 0.11 85 83 1.000 39.6 21812 0000 
17.08.2015 20:10:24  *01n 20 100TL 4 379.5 0.18 69 404.9 0.00 0 228.3 0.78 229.0 0.79 229.6 0.77 69 64 1.000 39.6 21812 0000 
17.08.2015 20:15:28  *01n 20 100TL 4 443.7 0.06 28 469.8 0.00 0 228.0 0.31 228.9 0.32 229.5 0.31 28 19 1.000 39.4 21812 0000 
17.08.2015 20:20:32  *01n 20 100TL 4 468.9 0.01 8 189.1 0.00 0 227.9 0.00 228.8 0.00 229.3 0.00 8 0 1.000 38.6 21812 0000 
17.08.2015 20:25:36  *01n 20 100TL 4 189.2 0.05 9 493.6 0.00 0 227.6 0.00 228.5 0.00 228.9 0.00 9 0 1.000 38.0 21812 0000 
17.08.2015 20:30:40  *01n 20 100TL 4 361.4 0.02 8 183.4 0.00 0 227.6 0.00 228.7 0.00 229.1 0.00 8 0 1.000 37.5 21812 0000 
17.08.2015 20:44:15  *01n 20 100TL 4 46.9 0.01 0 64.7 0.00 0 188.1 0.00 189.0 0.00 189.4 0.00 0 0 1.000 11.0 21812 0000 
