03.06.2015 18:18:20  *01n 20 100TL 4 472.6 1.44 683 509.4 0.53 273 229.3 1.37 230.7 1.36 231.7 1.35 958 946 1.000 43.1 54420 0000 
03.06.2015 18:23:24  *01n 20 100TL 4 464.2 1.34 626 493.2 0.48 239 229.1 1.23 230.4 1.22 231.4 1.22 867 851 1.000 43.0 54420 0000 
03.06.2015 18:28:28  *01n 20 100TL 4 459.6 1.40 646 487.9 0.50 245 230.0 1.27 230.6 1.27 231.5 1.26 894 883 1.000 42.8 54420 0000 
03.06.2015 18:33:32  *01n 20 100TL 4 464.4 1.55 719 482.8 0.59 288 229.7 1.44 230.2 1.43 231.1 1.43 1010 994 1.000 42.7 54420 0000 
03.06.2015 18:38:36  *01n 20 100TL 4 462.2 1.65 764 488.5 0.68 332 229.4 1.76 230.0 1.76 230.7 1.72 1097 1083 1.000 42.6 54420 0000 
03.06.2015 18:43:40  *01n 20 100TL 4 463.0 1.73 801 492.9 0.71 352 229.3 1.82 230.0 1.81 230.6 1.77 1153 1133 1.000 42.5 54420 0000 
03.06.2015 18:48:44  *01n 20 100TL 4 461.4 1.75 811 491.1 0.68 334 229.4 1.63 230.0 1.63 230.8 1.62 1146 1129 1.000 42.4 54420 0000 
03.06.2015 18:53:48  *01n 20 100TL 4 461.1 1.58 733 487.3 0.61 298 229.1 1.48 229.7 1.48 230.5 1.47 1033 1020 1.000 42.3 54420 0000 
03.06.2015 18:58:52  *01n 20 100TL 4 458.2 1.48 681 482.9 0.59 288 228.8 1.59 230.0 1.58 230.5 1.57 970 959 1.000 42.2 54420 0000 
03.06.2015 19:03:56  *01n 20 100TL 4 457.8 1.48 679 482.3 0.56 272 229.3 1.35 230.3 1.35 230.8 1.34 953 935 1.000 42.2 54420 0000 
03.06.2015 19:09:00  *01n 20 100TL 4 457.3 1.46 669 481.2 0.55 267 229.7 1.34 230.6 1.33 231.2 1.33 938 927 1.000 42.1 54420 0000 
03.06.2015 19:14:04  *01n 20 100TL 4 455.5 1.43 654 483.3 0.52 255 229.6 1.30 230.4 1.30 231.1 1.29 912 900 1.000 42.0 54420 0000 
03.06.2015 19:19:08  *01n 20 100TL 4 456.0 1.42 648 486.3 0.55 268 230.3 1.52 230.8 1.52 231.5 1.49 917 906 1.000 41.9 54420 0000 
03.06.2015 19:24:12  *01n 20 100TL 4 454.8 1.40 637 480.1 0.51 246 230.2 1.25 230.7 1.25 231.3 1.24 884 866 1.000 41.9 54420 0000 
03.06.2015 19:29:16  *01n 20 100TL 4 456.3 1.28 586 476.3 0.49 236 229.9 1.41 230.4 1.41 231.2 1.38 823 814 1.000 41.7 54420 0000 
03.06.2015 19:34:20  *01n 20 100TL 4 456.6 1.26 578 473.4 0.46 222 230.3 1.13 230.9 1.13 231.6 1.13 801 787 1.000 41.7 54420 0000 
03.06.2015 19:39:24  *01n 20 100TL 4 454.0 1.07 489 375.9 0.50 189 230.4 0.97 231.0 0.96 231.7 0.96 679 671 1.000 41.6 54420 0000 
03.06.2015 19:44:28  *01n 20 100TL 4 450.3 0.96 432 221.4 0.35 79 230.3 1.05 231.1 1.07 231.6 1.04 512 503 1.000 41.5 54420 0000 
03.06.2015 19:49:32  *01n 20 100TL 4 451.8 0.86 393 221.3 0.31 69 230.2 1.00 230.7 1.02 231.4 0.99 462 456 1.000 41.5 54420 0000 
03.06.2015 19:54:36  *01n 20 100TL 4 453.6 0.68 312 221.3 0.49 110 230.4 0.60 230.9 0.60 231.7 0.60 424 419 1.000 41.4 54420 0000 
03.06.2015 19:59:40  *01n 20 100TL 4 441.1 0.73 325 221.3 0.23 52 230.5 0.92 231.0 0.94 231.9 0.92 378 370 1.000 41.3 54420 0000 
03.06.2015 20:04:44  *01n 20 100TL 4 448.6 0.54 242 221.3 0.30 68 230.4 0.44 231.4 0.44 231.9 0.44 312 308 1.000 41.3 54420 0000 
03.06.2015 20:09:48  *01n 20 100TL 4 431.6 0.55 238 221.3 0.12 27 230.6 0.83 231.1 0.87 232.2 0.84 266 260 1.000 41.2 54420 0000 
03.06.2015 20:14:52  *01n 20 100TL 4 426.1 0.45 193 221.3 0.15 35 230.5 0.32 230.3 0.32 232.2 0.32 229 225 1.000 41.2 54420 0000 
03.06.2015 20:19:56  *01n 20 100TL 4 376.1 0.47 177 221.3 0.05 12 230.5 0.80 230.2 0.83 232.1 0.81 190 186 1.000 41.1 54420 0000 
03.06.2015 20:25:00  *01n 20 100TL 4 376.1 0.40 153 221.3 0.01 4 230.7 0.22 230.1 0.22 232.1 0.22 159 157 1.000 41.1 54420 0000 
03.06.2015 20:30:04  *01n 20 100TL 4 376.1 0.39 149 221.3 0.00 0 230.4 0.21 230.1 0.21 231.9 0.21 149 148 1.000 41.0 54420 0000 
03.06.2015 20:35:08  *01n 20 100TL 4 376.1 0.38 145 221.3 0.00 0 230.0 0.78 230.0 0.82 231.5 0.79 145 141 1.000 41.0 54420 0000 
03.06.2015 20:40:12  *01n 20 100TL 4 376.1 0.34 129 221.3 0.00 0 229.9 0.78 230.5 0.82 231.6 0.79 129 128 1.000 41.0 54420 0000 
03.06.2015 20:45:16  *01n 20 100TL 4 376.1 0.24 92 221.3 0.00 0 229.6 0.77 230.7 0.81 231.3 0.78 92 91 1.000 40.9 54420 0000 
03.06.2015 20:50:20  *01n 20 100TL 4 376.1 0.19 74 221.3 0.00 0 227.4 0.76 228.5 0.80 229.1 0.77 74 73 1.000 40.8 54420 0000 
03.06.2015 20:55:24  *01n 20 100TL 4 376.1 0.16 61 221.3 0.00 0 228.3 0.76 229.3 0.80 229.8 0.77 61 61 1.000 40.8 54420 0000 
03.06.2015 21:00:28  *01n 20 100TL 4 376.1 0.16 63 221.3 0.00 0 228.4 0.76 229.5 0.80 229.8 0.77 63 61 1.000 40.8 54420 0000 
03.06.2015 21:05:32  *01n 20 100TL 4 412.6 0.10 42 317.9 0.00 0 228.5 0.51 229.6 0.53 229.9 0.51 42 36 1.000 40.7 54420 0000 
03.06.2015 21:10:36  *01n 20 100TL 4 476.3 0.00 2 275.3 0.01 4 228.7 0.00 229.7 0.00 229.8 0.00 7 0 1.000 39.9 54420 0000 
03.06.2015 21:15:40  *01n 20 100TL 4 447.8 0.00 2 185.9 0.02 3 228.5 0.00 229.6 0.00 229.7 0.00 6 0 1.000 39.3 54420 0000 
03.06.2015 21:20:44  *01n 20 100TL 4 247.8 0.01 4 390.4 0.01 4 228.3 0.00 229.5 0.00 229.6 0.00 9 0 1.000 38.8 54420 0000 
03.06.2015 21:25:48  *01n 20 100TL 4 274.4 0.01 4 249.3 0.01 4 228.4 0.00 229.6 0.00 229.7 0.00 8 0 1.000 38.4 54420 0000 
