17.06.2015 18:21:34  *01n 20 100TL 4 464.8 0.85 397 213.4 0.34 73 230.8 1.01 231.2 1.02 231.8 1.00 470 462 1.000 41.9 48727 0000 
17.06.2015 18:26:38  *01n 20 100TL 4 466.2 0.91 426 213.4 0.37 80 229.5 1.04 230.2 1.06 230.7 1.03 507 494 1.000 41.7 48727 0000 
17.06.2015 18:31:42  *01n 20 100TL 4 474.6 1.08 515 213.4 0.46 99 228.0 1.16 228.7 1.17 229.2 1.14 615 608 1.000 41.6 48727 0000 
17.06.2015 18:36:46  *01n 20 100TL 4 475.6 1.03 492 213.4 0.44 95 228.0 1.13 228.7 1.15 229.2 1.12 587 579 1.000 41.4 48727 0000 
17.06.2015 18:41:50  *01n 20 100TL 4 474.7 0.85 405 213.4 0.80 171 227.6 0.83 228.2 0.83 228.8 0.83 578 572 1.000 41.3 48727 0000 
17.06.2015 18:46:54  *01n 20 100TL 4 470.5 0.80 380 213.4 0.32 69 227.8 0.99 228.4 1.01 229.0 0.98 450 445 1.000 41.2 48727 0000 
17.06.2015 18:51:58  *01n 20 100TL 4 456.5 0.66 305 213.4 0.24 52 227.0 0.90 227.8 0.93 228.2 0.90 357 352 1.000 41.1 48727 0000 
17.06.2015 18:57:02  *01n 20 100TL 4 452.7 0.65 297 213.4 0.24 51 226.9 0.90 227.6 0.92 228.1 0.89 348 344 1.000 41.0 48727 0000 
17.06.2015 19:02:06  *01n 20 100TL 4 454.6 0.64 292 213.4 0.23 50 227.3 0.89 228.0 0.92 228.7 0.89 342 338 1.000 40.9 48727 0000 
17.06.2015 19:07:10  *01n 20 100TL 4 455.1 0.65 297 213.4 0.24 51 227.2 0.89 227.8 0.91 228.6 0.89 348 343 1.000 40.8 48727 0000 
17.06.2015 19:12:14  *01n 20 100TL 4 469.7 0.68 322 213.4 0.26 56 227.1 0.93 227.7 0.95 228.4 0.92 379 373 1.000 40.7 48727 0000 
17.06.2015 19:17:18  *01n 20 100TL 4 470.5 0.76 359 213.4 0.30 64 227.4 0.97 228.1 0.98 228.7 0.96 423 418 1.000 40.7 48727 0000 
17.06.2015 19:22:22  *01n 20 100TL 4 471.6 0.88 417 213.4 0.36 78 227.8 1.04 228.2 1.05 229.1 1.03 495 489 1.000 40.6 48727 0000 
17.06.2015 19:27:26  *01n 20 100TL 4 471.0 0.77 365 213.3 0.71 152 227.9 0.74 228.5 0.74 229.3 0.73 518 509 1.000 40.6 48727 0000 
17.06.2015 19:32:30  *01n 20 100TL 4 468.6 0.84 397 213.4 0.34 74 227.9 1.02 228.8 1.03 229.2 1.01 471 465 1.000 40.5 48727 0000 
17.06.2015 19:37:34  *01n 20 100TL 4 471.1 0.73 345 213.4 0.29 62 227.8 0.95 228.4 0.97 229.1 0.95 407 399 1.000 40.4 48727 0000 
17.06.2015 19:42:38  *01n 20 100TL 4 472.1 0.69 328 213.4 0.27 58 227.8 0.93 227.7 0.95 229.3 0.92 387 378 1.000 40.4 48727 0000 
17.06.2015 19:47:42  *01n 20 100TL 4 472.0 0.70 331 213.4 0.27 59 227.4 0.93 227.5 0.95 229.1 0.93 390 383 1.000 40.3 48727 0000 
17.06.2015 19:52:46  *01n 20 100TL 4 468.7 0.77 363 213.4 0.30 65 227.4 0.97 227.6 0.98 229.3 0.96 429 418 1.000 40.3 48727 0000 
17.06.2015 19:57:50  *01n 20 100TL 4 470.6 0.75 357 213.4 0.30 64 227.7 0.96 227.7 0.97 229.5 0.95 422 410 1.000 40.2 48727 0000 
17.06.2015 20:02:54  *01n 20 100TL 4 465.5 0.68 321 213.4 0.26 57 228.2 0.93 228.1 0.94 229.9 0.92 378 372 1.000 40.2 48727 0000 
17.06.2015 20:07:58  *01n 20 100TL 4 452.6 0.66 302 213.4 0.24 52 228.4 0.91 228.9 0.92 229.8 0.90 355 349 1.000 40.1 48727 0000 
17.06.2015 20:13:02  *01n 20 100TL 4 456.6 0.64 294 213.4 0.23 50 228.2 0.89 229.0 0.91 229.6 0.89 344 337 1.000 40.1 48727 0000 
17.06.2015 20:18:06  *01n 20 100TL 4 460.6 0.60 278 213.4 0.21 46 228.2 0.88 229.2 0.90 229.7 0.88 324 318 1.000 40.0 48727 0000 
17.06.2015 20:23:10  *01n 20 100TL 4 464.1 0.46 216 213.4 0.35 75 228.3 0.42 229.3 0.42 229.9 0.41 293 289 1.000 40.0 48727 0000 
17.06.2015 20:28:14  *01n 20 100TL 4 461.5 0.41 191 213.4 0.29 63 228.4 0.36 229.3 0.36 229.8 0.36 256 253 1.000 39.9 48727 0000 
17.06.2015 20:33:18  *01n 20 100TL 4 382.4 0.45 175 213.4 0.12 26 228.7 0.81 229.5 0.83 230.0 0.81 201 198 1.000 39.8 48727 0000 
17.06.2015 20:38:22  *01n 20 100TL 4 375.4 0.38 145 213.4 0.07 16 228.4 0.79 229.3 0.82 229.6 0.79 162 160 1.000 39.8 48727 0000 
17.06.2015 20:43:26  *01n 20 100TL 4 375.4 0.31 119 213.4 0.03 8 228.4 0.78 229.2 0.81 229.6 0.78 127 125 1.000 39.7 48727 0000 
17.06.2015 20:48:30  *01n 20 100TL 4 375.3 0.27 101 213.4 0.00 1 228.4 0.77 228.8 0.80 229.7 0.78 103 102 1.000 39.7 48727 0000 
17.06.2015 20:53:34  *01n 20 100TL 4 375.4 0.23 89 213.4 0.00 0 228.5 0.77 229.3 0.80 229.7 0.77 89 85 1.000 39.6 48727 0000 
17.06.2015 20:58:39  *01n 20 100TL 4 375.4 0.20 76 213.4 0.00 0 228.8 0.77 229.6 0.80 230.0 0.77 76 73 1.000 39.6 48727 0000 
17.06.2015 21:03:43  *01n 20 100TL 4 375.4 0.16 61 213.4 0.00 0 228.8 0.77 229.6 0.79 230.2 0.77 61 61 1.000 39.5 48727 0000 
17.06.2015 21:08:47  *01n 20 100TL 4 458.1 0.05 26 409.1 0.00 1 228.5 0.27 229.3 0.28 230.0 0.27 27 18 1.000 39.2 48727 0000 
17.06.2015 21:13:51  *01n 20 100TL 4 493.0 0.01 6 190.1 0.00 1 228.6 0.00 229.5 0.00 230.1 0.00 7 0 1.000 38.5 48727 0000 
17.06.2015 21:18:55  *01n 20 100TL 4 451.3 0.01 8 199.0 0.00 0 228.7 0.00 229.6 0.00 230.0 0.00 8 0 1.000 37.9 48727 0000 
17.06.2015 21:23:59  *01n 20 100TL 4 194.6 0.06 11 450.0 0.00 0 228.8 0.00 229.8 0.00 230.2 0.00 11 0 1.000 37.4 48727 0000 
17.06.2015 21:29:46  *01n 20 100TL 4 261.2 0.03 7 159.7 0.00 0 225.5 0.00 226.4 0.00 226.9 0.00 7 0 1.000 33.9 48727 0000 
