27.08.2015 19:27:48  *01n 20 100TL 4 386.1 0.47 183 292.8 0.03 9 230.2 0.27 230.8 0.27 231.3 0.27 194 190 1.000 40.8 41870 0000 
27.08.2015 19:32:52  *01n 20 100TL 4 386.1 0.45 176 292.8 0.01 3 228.6 0.79 229.3 0.82 229.6 0.80 180 177 1.000 40.7 41870 0000 
27.08.2015 19:37:56  *01n 20 100TL 4 386.0 0.42 162 292.8 0.00 0 224.7 0.23 225.2 0.23 225.4 0.23 162 160 1.000 40.7 41870 0000 
27.08.2015 19:43:00  *01n 20 100TL 4 386.0 0.36 142 292.9 0.00 0 225.1 0.77 225.7 0.80 225.7 0.77 142 138 1.000 40.6 41870 0000 
27.08.2015 19:48:04  *01n 20 100TL 4 386.0 0.28 110 293.0 0.00 0 224.9 0.16 225.7 0.16 225.8 0.16 111 109 1.000 40.5 41870 0000 
27.08.2015 19:53:08  *01n 20 100TL 4 386.0 0.22 88 292.8 0.00 0 225.0 0.76 225.7 0.79 226.1 0.76 88 86 1.000 40.5 41870 0000 
27.08.2015 19:58:12  *01n 20 100TL 4 386.0 0.17 67 292.8 0.00 0 224.7 0.75 225.3 0.78 225.7 0.75 67 64 1.000 40.4 41870 0000 
27.08.2015 20:03:16  *01n 20 100TL 4 441.6 0.06 28 417.2 0.00 0 225.2 0.31 225.6 0.32 226.0 0.32 28 19 1.000 40.2 41870 0000 
27.08.2015 20:08:20  *01n 20 100TL 4 469.6 0.01 8 193.4 0.00 0 225.4 0.00 226.1 0.00 226.2 0.00 8 0 1.000 39.4 41870 0000 
27.08.2015 20:13:24  *01n 20 100TL 4 192.0 0.04 9 481.7 0.00 0 225.1 0.00 225.9 0.00 225.9 0.00 9 0 1.000 38.8 41870 0000 
27.08.2015 20:18:28  *01n 20 100TL 4 314.5 0.02 8 186.4 0.00 0 224.8 0.00 225.8 0.00 225.9 0.00 8 0 1.000 38.3 41870 0000 
