07.05.2015 18:54:24  *01n 20 100TL 4 476.9 0.83 398 214.2 0.27 58 227.1 1.00 227.8 1.01 228.0 0.99 457 451 1.000 40.7 43473 0000 
07.05.2015 18:59:28  *01n 20 100TL 4 483.5 0.90 436 214.2 0.31 66 227.2 1.04 227.9 1.05 228.3 1.03 503 495 1.000 40.7 43473 0000 
07.05.2015 19:04:32  *01n 20 100TL 4 481.7 0.90 438 214.2 0.31 67 227.3 1.04 228.1 1.05 228.5 1.03 505 497 1.000 40.6 43473 0000 
07.05.2015 19:09:36  *01n 20 100TL 4 475.7 0.83 399 214.2 0.27 58 227.4 1.00 228.2 1.01 228.4 0.99 458 453 1.000 40.5 43473 0000 
07.05.2015 19:14:40  *01n 20 100TL 4 477.4 0.75 359 214.2 0.22 49 227.5 0.95 228.2 0.97 228.4 0.94 408 401 1.000 40.5 43473 0000 
07.05.2015 19:19:44  *01n 20 100TL 4 471.7 0.65 309 214.2 0.18 38 227.3 0.90 228.0 0.92 228.3 0.90 348 341 1.000 40.4 43473 0000 
07.05.2015 19:24:48  *01n 20 100TL 4 460.0 0.60 278 214.2 0.14 30 227.6 0.87 228.5 0.89 228.7 0.86 308 302 1.000 40.3 43473 0000 
07.05.2015 19:29:52  *01n 20 100TL 4 472.0 0.54 257 214.2 0.12 26 227.8 0.85 228.6 0.87 228.9 0.85 284 279 1.000 40.2 43473 0000 
07.05.2015 19:34:56  *01n 20 100TL 4 449.3 0.46 211 214.2 0.07 15 227.4 0.82 228.4 0.84 228.6 0.82 226 224 1.000 40.2 43473 0000 
07.05.2015 19:40:00  *01n 20 100TL 4 285.8 0.49 141 214.2 0.04 10 227.3 0.79 228.4 0.81 228.5 0.79 151 148 1.000 40.1 43473 0000 
07.05.2015 19:45:04  *01n 20 100TL 4 265.3 0.46 123 214.2 0.02 5 227.1 0.78 228.2 0.80 228.3 0.78 128 125 1.000 40.1 43473 0000 
07.05.2015 19:50:08  *01n 20 100TL 4 265.3 0.42 113 214.2 0.00 1 227.1 0.77 228.1 0.80 228.3 0.78 114 111 1.000 40.0 43473 0000 
07.05.2015 19:55:12  *01n 20 100TL 4 265.3 0.36 97 214.2 0.00 0 227.1 0.77 227.8 0.79 228.4 0.77 97 94 1.000 40.0 43473 0000 
07.05.2015 20:00:16  *01n 20 100TL 4 265.3 0.32 85 214.2 0.00 0 226.9 0.77 227.7 0.79 228.2 0.77 85 83 1.000 40.0 43473 0000 
07.05.2015 20:05:20  *01n 20 100TL 4 265.3 0.29 79 214.2 0.00 0 227.2 0.77 228.1 0.79 228.3 0.77 79 77 1.000 39.9 43473 0000 
07.05.2015 20:10:24  *01n 20 100TL 4 265.3 0.29 79 214.2 0.00 0 227.3 0.77 228.2 0.79 228.4 0.77 79 74 1.000 39.9 43473 0000 
07.05.2015 20:15:28  *01n 20 100TL 4 265.3 0.26 71 214.2 0.00 0 227.0 0.76 228.0 0.79 228.4 0.77 71 70 1.000 39.9 43473 0000 
07.05.2015 20:20:32  *01n 20 100TL 4 265.3 0.21 58 214.2 0.00 0 226.8 0.76 227.9 0.79 228.3 0.76 58 56 1.000 39.8 43473 0000 
07.05.2015 20:25:36  *01n 20 100TL 4 509.3 0.02 10 449.9 0.00 0 226.9 0.02 228.1 0.02 228.3 0.02 10 1 1.000 39.3 43473 0000 
07.05.2015 20:30:40  *01n 20 100TL 4 508.4 0.01 7 414.0 0.00 0 227.3 0.00 228.4 0.00 228.5 0.00 7 0 1.000 38.7 43473 0000 
07.05.2015 20:35:44  *01n 20 100TL 4 485.4 0.01 8 208.6 0.00 0 227.7 0.00 228.7 0.00 228.9 0.00 8 0 1.000 38.2 43473 0000 
07.05.2015 20:40:48  *01n 20 100TL 4 214.3 0.04 10 466.3 0.00 0 227.6 0.00 228.6 0.00 228.8 0.00 10 0 1.000 37.7 43473 0000 
07.05.2015 20:45:52  *01n 20 100TL 4 343.5 0.02 9 212.0 0.00 0 227.4 0.00 228.6 0.00 228.6 0.00 9 0 1.000 37.2 43473 0000 
