05.08.2015 18:57:22  *01n 20 100TL 4 430.5 0.57 245 220.9 0.07 16 231.1 0.83 232.0 0.88 232.4 0.84 261 257 1.000 42.2 47696 0000 
05.08.2015 19:02:26  *01n 20 100TL 4 433.5 0.51 224 220.9 0.12 27 231.1 0.36 232.1 0.35 232.4 0.35 254 250 1.000 42.1 47696 0000 
05.08.2015 19:07:30  *01n 20 100TL 4 434.0 0.54 235 220.9 0.06 13 230.9 0.83 232.2 0.86 232.6 0.84 249 242 1.000 42.0 47696 0000 
05.08.2015 19:12:34  *01n 20 100TL 4 428.5 0.53 228 220.9 0.05 11 230.9 0.82 232.1 0.86 232.5 0.83 240 236 1.000 42.0 47696 0000 
05.08.2015 19:17:38  *01n 20 100TL 4 432.9 0.51 221 220.9 0.04 10 230.7 0.82 232.2 0.86 232.4 0.83 232 228 1.000 41.9 47696 0000 
05.08.2015 19:22:42  *01n 20 100TL 4 415.3 0.50 211 220.9 0.03 8 231.1 0.81 232.2 0.85 232.6 0.82 220 218 1.000 41.8 47696 0000 
05.08.2015 19:27:46  *01n 20 100TL 4 379.3 0.51 196 220.9 0.03 7 231.2 0.80 232.3 0.84 232.6 0.81 204 201 1.000 41.7 47696 0000 
05.08.2015 19:32:50  *01n 20 100TL 4 379.3 0.50 193 220.9 0.02 5 230.9 0.80 232.0 0.84 232.5 0.81 198 193 1.000 41.7 47696 0000 
05.08.2015 19:37:54  *01n 20 100TL 4 379.3 0.49 186 220.9 0.01 4 230.5 0.79 231.5 0.83 232.1 0.81 190 186 1.000 41.6 47696 0000 
05.08.2015 19:42:58  *01n 20 100TL 4 379.3 0.46 177 220.9 0.00 2 230.6 0.25 231.7 0.25 232.2 0.25 179 177 1.000 41.6 47696 0000 
05.08.2015 19:48:02  *01n 20 100TL 4 379.3 0.43 164 220.9 0.00 0 230.5 0.79 231.8 0.83 232.1 0.80 164 161 1.000 41.5 47696 0000 
05.08.2015 19:53:06  *01n 20 100TL 4 379.3 0.38 145 220.9 0.00 0 230.6 0.78 232.0 0.82 232.1 0.79 145 143 1.000 41.5 47696 0000 
05.08.2015 19:58:10  *01n 20 100TL 4 379.3 0.36 138 220.9 0.00 0 230.7 0.78 232.2 0.82 232.1 0.79 138 137 1.000 41.4 47696 0000 
05.08.2015 20:03:14  *01n 20 100TL 4 379.3 0.34 130 220.9 0.00 0 230.9 0.78 232.2 0.82 232.2 0.79 130 126 1.000 41.4 47696 0000 
05.08.2015 20:08:18  *01n 20 100TL 4 379.3 0.32 121 220.9 0.00 0 231.0 0.17 232.0 0.17 232.4 0.17 122 120 1.000 41.4 47696 0000 
05.08.2015 20:13:22  *01n 20 100TL 4 379.3 0.30 114 220.9 0.00 0 231.0 0.78 232.0 0.82 232.4 0.79 114 111 1.000 41.3 47696 0000 
05.08.2015 20:18:26  *01n 20 100TL 4 379.3 0.25 94 220.9 0.00 0 231.0 0.77 232.1 0.81 232.3 0.79 94 93 1.000 41.2 47696 0000 
05.08.2015 20:23:30  *01n 20 100TL 4 379.3 0.19 72 220.9 0.00 0 231.3 0.77 232.3 0.81 232.4 0.79 72 70 1.000 41.2 47696 0000 
05.08.2015 20:28:34  *01n 20 100TL 4 382.0 0.14 57 228.4 0.00 0 231.0 0.75 232.0 0.78 232.2 0.76 57 54 1.000 41.2 47696 0000 
05.08.2015 20:33:38  *01n 20 100TL 4 477.1 0.01 8 373.3 0.00 0 231.1 0.00 232.0 0.00 232.3 0.00 8 0 1.000 40.6 47696 0000 
05.08.2015 20:38:42  *01n 20 100TL 4 466.9 0.01 8 189.7 0.00 0 231.3 0.00 232.6 0.00 232.5 0.00 8 0 1.000 39.9 47696 0000 
05.08.2015 20:43:46  *01n 20 100TL 4 349.7 0.03 11 318.1 0.00 0 231.3 0.00 232.6 0.00 232.5 0.00 11 0 1.000 39.4 47696 0000 
05.08.2015 20:48:50  *01n 20 100TL 4 438.0 0.01 8 188.6 0.00 0 230.9 0.00 232.2 0.00 232.2 0.00 8 0 1.000 38.9 47696 0000 
05.08.2015 20:53:54  *01n 20 100TL 4 187.7 0.05 10 447.3 0.00 0 230.9 0.00 232.1 0.00 232.2 0.00 10 0 1.000 38.5 47696 0000 
05.08.2015 20:58:58  *01n 20 100TL 4 294.4 0.03 9 179.4 0.00 0 230.7 0.00 231.9 0.00 232.1 0.00 9 0 1.000 38.1 47696 0000 
