24.07.2015 18:41:19  *01n 20 100TL 4 442.4 0.64 286 225.8 0.13 30 228.4 0.87 228.8 0.90 229.0 0.87 316 311 1.000 43.9 48222 0000 
24.07.2015 18:46:23  *01n 20 100TL 4 446.7 0.76 343 225.8 0.20 45 228.2 0.93 229.0 0.96 229.0 0.93 389 383 1.000 43.9 48222 0000 
24.07.2015 18:51:27  *01n 20 100TL 4 449.8 0.90 409 225.8 0.27 62 228.1 1.01 228.8 1.03 229.0 0.99 471 460 1.000 43.7 48222 0000 
24.07.2015 18:56:31  *01n 20 100TL 4 449.8 0.80 361 225.7 0.22 50 227.9 0.95 228.9 0.98 229.0 0.94 411 402 1.000 43.7 48222 0000 
24.07.2015 19:01:35  *01n 20 100TL 4 448.5 0.77 349 225.8 0.21 48 227.9 0.93 228.9 0.96 229.1 0.93 397 389 1.000 43.6 48222 0000 
24.07.2015 19:06:39  *01n 20 100TL 4 452.6 0.82 374 225.8 0.24 55 227.8 0.97 228.9 0.99 229.0 0.96 429 419 1.000 43.5 48222 0000 
24.07.2015 19:11:43  *01n 20 100TL 4 451.3 0.91 413 225.8 0.28 64 227.6 1.01 228.5 1.03 228.7 1.00 478 465 1.000 43.4 48222 0000 
24.07.2015 19:16:47  *01n 20 100TL 4 449.2 0.95 429 225.8 0.30 68 228.0 1.03 228.7 1.05 228.9 1.02 497 486 1.000 43.3 48222 0000 
24.07.2015 19:21:51  *01n 20 100TL 4 452.9 0.89 405 225.8 0.27 62 228.0 1.01 228.9 1.04 229.0 1.00 467 462 1.000 43.2 48222 0000 
24.07.2015 19:26:55  *01n 20 100TL 4 454.0 0.85 386 225.8 0.25 57 227.8 0.98 229.0 1.01 229.0 0.97 444 436 1.000 43.1 48222 0000 
24.07.2015 19:31:59  *01n 20 100TL 4 453.2 0.81 367 225.8 0.23 53 227.2 0.96 228.2 0.98 228.5 0.95 420 415 1.000 43.0 48222 0000 
24.07.2015 19:37:04  *01n 20 100TL 4 455.0 0.77 354 225.8 0.21 49 227.1 0.95 227.5 0.97 228.3 0.94 403 398 1.000 43.0 48222 0000 
24.07.2015 19:42:08  *01n 20 100TL 4 450.2 0.75 340 225.8 0.20 46 227.3 0.93 227.8 0.95 228.7 0.92 386 381 1.000 43.0 48222 0000 
24.07.2015 19:47:12  *01n 20 100TL 4 438.9 0.68 300 225.8 0.15 35 227.6 0.89 228.0 0.91 229.0 0.88 335 329 1.000 42.9 48222 0000 
24.07.2015 19:52:16  *01n 20 100TL 4 434.6 0.53 232 225.8 0.07 16 227.6 0.82 228.3 0.86 228.7 0.83 248 242 1.000 42.9 48222 0000 
24.07.2015 19:57:20  *01n 20 100TL 4 377.4 0.37 140 225.8 0.00 0 227.2 0.20 227.9 0.20 228.1 0.20 142 140 1.000 42.8 48222 0000 
24.07.2015 20:02:24  *01n 20 100TL 4 377.0 0.13 50 225.8 0.00 0 226.8 0.07 227.7 0.07 227.7 0.07 51 50 1.000 42.8 48222 0000 
24.07.2015 20:07:28  *01n 20 100TL 4 466.9 0.02 9 376.5 0.00 0 226.4 0.01 227.5 0.01 227.6 0.01 9 0 1.000 42.3 48222 0000 
24.07.2015 20:12:32  *01n 20 100TL 4 459.9 0.01 8 189.0 0.00 0 226.4 0.00 227.3 0.00 227.5 0.00 8 0 1.000 41.5 48222 0000 
24.07.2015 20:17:36  *01n 20 100TL 4 349.6 0.03 10 295.8 0.00 0 226.5 0.00 227.5 0.00 227.4 0.00 10 0 1.000 41.0 48222 0000 
24.07.2015 20:22:40  *01n 20 100TL 4 258.2 0.03 10 358.5 0.00 0 226.9 0.00 227.8 0.00 227.6 0.00 10 0 1.000 40.6 48222 0000 
24.07.2015 20:27:44  *01n 20 100TL 4 272.3 0.03 9 210.3 0.00 0 227.1 0.00 227.9 0.00 226.6 0.00 9 0 1.000 40.1 48222 0000 
24.07.2015 20:43:49  *01n 20 100TL 4 0.1 0.00 0 0.1 0.00 0 186.8 0.00 187.7 0.00 186.7 0.00 0 0 1.000 2.9 48222 0000 
