02.06.2015 18:30:27  *01n 20 100TL 4 460.6 0.72 335 214.5 0.23 49 230.8 0.93 231.3 0.96 232.0 0.93 385 379 1.000 41.5 45441 0000 
02.06.2015 18:35:31  *01n 20 100TL 4 450.6 0.72 325 214.6 0.21 45 230.8 0.92 231.3 0.94 231.9 0.92 371 367 1.000 41.4 45441 0000 
02.06.2015 18:40:35  *01n 20 100TL 4 438.2 0.72 316 214.6 0.19 42 231.0 0.91 231.0 0.93 232.0 0.91 359 355 1.000 41.3 45441 0000 
02.06.2015 18:45:39  *01n 20 100TL 4 440.2 0.72 318 214.6 0.20 43 231.1 0.91 230.8 0.93 232.2 0.91 361 357 1.000 41.2 45441 0000 
02.06.2015 18:50:43  *01n 20 100TL 4 444.4 0.71 316 214.6 0.19 42 231.0 0.91 230.8 0.93 232.0 0.91 358 352 1.000 41.1 45441 0000 
02.06.2015 18:55:47  *01n 20 100TL 4 446.9 0.59 267 214.6 0.33 71 230.9 0.48 230.9 0.48 232.2 0.47 340 334 1.000 41.0 45441 0000 
02.06.2015 19:00:51  *01n 20 100TL 4 446.9 0.61 275 214.5 0.15 32 230.9 0.87 231.1 0.90 232.1 0.87 308 305 1.000 41.0 45441 0000 
02.06.2015 19:05:55  *01n 20 100TL 4 450.7 0.54 247 214.5 0.11 25 230.2 0.85 230.4 0.88 231.4 0.85 273 270 1.000 40.9 45441 0000 
02.06.2015 19:10:59  *01n 20 100TL 4 453.7 0.50 227 214.5 0.23 50 229.8 0.39 230.2 0.39 231.1 0.39 277 274 1.000 40.8 45441 0000 
02.06.2015 19:16:03  *01n 20 100TL 4 453.8 0.51 235 214.5 0.25 55 230.0 0.41 230.1 0.41 231.2 0.40 291 285 1.000 40.7 45441 0000 
02.06.2015 19:21:07  *01n 20 100TL 4 453.2 0.58 264 214.6 0.14 30 230.4 0.86 230.2 0.89 231.4 0.86 294 289 1.000 40.7 45441 0000 
02.06.2015 19:26:11  *01n 20 100TL 4 452.3 0.61 276 214.6 0.15 32 230.4 0.87 230.1 0.89 231.3 0.87 308 300 1.000 40.6 45441 0000 
02.06.2015 19:31:15  *01n 20 100TL 4 452.5 0.51 233 214.6 0.26 57 230.3 0.41 229.9 0.41 231.3 0.41 291 286 1.000 40.5 45441 0000 
02.06.2015 19:36:19  *01n 20 100TL 4 449.8 0.50 229 214.5 0.25 54 229.9 0.40 229.7 0.40 230.9 0.40 284 279 1.000 40.5 45441 0000 
02.06.2015 19:41:23  *01n 20 100TL 4 420.2 0.57 239 214.5 0.12 26 229.9 0.84 230.0 0.87 231.0 0.84 266 263 1.000 40.4 45441 0000 
02.06.2015 19:46:27  *01n 20 100TL 4 416.9 0.52 217 214.5 0.21 46 229.6 0.37 230.5 0.37 230.7 0.37 265 260 1.000 40.4 45441 0000 
02.06.2015 19:51:31  *01n 20 100TL 4 414.8 0.51 213 214.5 0.20 43 229.5 0.36 230.3 0.36 230.6 0.36 257 253 1.000 40.3 45441 0000 
02.06.2015 19:56:35  *01n 20 100TL 4 412.7 0.54 225 214.5 0.10 22 229.8 0.83 230.5 0.86 230.9 0.83 248 245 1.000 40.3 45441 0000 
02.06.2015 20:01:41  *01n 20 100TL 4 408.1 0.53 216 214.6 0.08 18 230.1 0.83 230.6 0.85 231.1 0.83 235 231 1.000 40.2 45441 0000 
02.06.2015 20:06:44  *01n 20 100TL 4 394.4 0.47 187 214.5 0.11 24 229.9 0.30 230.8 0.29 231.1 0.29 213 209 1.000 40.2 45441 0000 
02.06.2015 20:11:48  *01n 20 100TL 4 394.4 0.48 190 214.5 0.05 11 230.0 0.80 231.0 0.83 231.2 0.81 201 196 1.000 40.2 45441 0000 
02.06.2015 20:16:52  *01n 20 100TL 4 394.4 0.43 169 214.5 0.03 6 230.0 0.25 231.0 0.25 231.1 0.25 177 173 1.000 40.1 45441 0000 
02.06.2015 20:21:56  *01n 20 100TL 4 394.4 0.38 151 214.5 0.00 0 230.1 0.21 230.8 0.21 231.0 0.21 151 149 1.000 40.1 45441 0000 
02.06.2015 20:27:00  *01n 20 100TL 4 394.4 0.32 126 214.5 0.00 0 230.1 0.78 230.8 0.81 230.9 0.79 126 122 1.000 40.1 45441 0000 
02.06.2015 20:32:04  *01n 20 100TL 4 394.4 0.28 110 214.6 0.00 0 230.1 0.15 231.0 0.15 231.2 0.15 111 109 1.000 40.0 45441 0000 
02.06.2015 20:37:08  *01n 20 100TL 4 394.5 0.25 102 214.5 0.00 0 230.3 0.78 231.2 0.80 231.3 0.79 102 100 1.000 40.0 45441 0000 
02.06.2015 20:42:12  *01n 20 100TL 4 394.4 0.22 87 214.5 0.00 0 230.7 0.78 231.4 0.80 230.7 0.78 87 83 1.000 40.0 45441 0000 
02.06.2015 20:47:16  *01n 20 100TL 4 394.4 0.18 72 214.5 0.00 0 230.5 0.77 231.4 0.80 230.5 0.78 72 67 1.000 40.0 45441 0000 
02.06.2015 20:52:20  *01n 20 100TL 4 394.4 0.15 60 214.5 0.00 0 230.7 0.77 231.6 0.80 230.8 0.78 60 57 1.000 39.9 45441 0000 
02.06.2015 20:57:24  *01n 20 100TL 4 474.2 0.03 14 399.1 0.00 2 230.6 0.14 231.5 0.15 231.2 0.14 16 9 1.000 39.6 45441 0000 
02.06.2015 21:02:28  *01n 20 100TL 4 485.8 0.00 2 328.8 0.01 4 230.7 0.00 231.5 0.00 231.3 0.00 6 0 1.000 38.8 45441 0000 
02.06.2015 21:07:32  *01n 20 100TL 4 472.2 0.00 2 214.2 0.01 3 230.8 0.00 231.4 0.00 231.2 0.00 6 0 1.000 38.3 45441 0000 
02.06.2015 21:12:36  *01n 20 100TL 4 224.9 0.05 12 456.2 0.00 1 230.7 0.00 231.4 0.00 231.2 0.00 13 0 1.000 37.9 45441 0000 
02.06.2015 21:17:40  *01n 20 100TL 4 385.0 0.01 4 224.7 0.01 4 230.6 0.00 231.2 0.00 230.9 0.00 8 0 1.000 37.4 45441 0000 
02.06.2015 21:22:44  *01n 20 100TL 4 209.0 0.02 4 383.9 0.00 3 230.4 0.00 231.1 0.00 230.9 0.00 7 0 1.000 37.0 45441 0000 
