26.06.2015 18:15:03  *01n 20 100TL 4 461.2 1.19 553 213.7 0.44 94 230.5 1.19 231.5 1.21 231.8 1.17 647 636 1.000 42.2 54265 0000 
26.06.2015 18:20:07  *01n 20 100TL 4 462.2 1.30 602 213.7 0.49 105 230.9 1.26 231.5 1.27 231.9 1.23 708 697 1.000 42.0 54265 0000 
26.06.2015 18:25:11  *01n 20 100TL 4 474.5 1.51 719 213.7 0.62 133 231.2 1.44 231.8 1.44 232.4 1.41 852 842 1.000 41.9 54265 0000 
26.06.2015 18:30:15  *01n 20 100TL 4 480.6 1.81 872 213.7 0.79 168 231.3 1.68 232.0 1.68 232.6 1.64 1041 1028 1.000 41.7 54265 0000 
26.06.2015 18:35:19  *01n 20 100TL 4 470.6 1.82 857 213.7 0.77 165 231.2 1.65 231.9 1.65 232.4 1.61 1022 1007 1.000 41.6 54265 0000 
26.06.2015 18:40:23  *01n 20 100TL 4 469.7 1.64 774 213.7 0.68 145 231.0 1.51 231.9 1.51 232.3 1.48 919 906 1.000 41.5 54265 0000 
26.06.2015 18:45:27  *01n 20 100TL 4 466.7 1.49 697 213.7 0.60 128 231.3 1.40 232.0 1.40 232.6 1.37 826 814 1.000 41.5 54265 0000 
26.06.2015 18:50:31  *01n 20 100TL 4 468.4 1.48 693 213.7 0.59 127 231.3 1.40 231.8 1.40 232.5 1.37 821 810 1.000 41.4 54265 0000 
26.06.2015 18:55:35  *01n 20 100TL 4 463.2 1.39 647 213.7 0.54 117 231.3 1.33 232.0 1.34 232.5 1.31 764 755 1.000 41.3 54265 0000 
26.06.2015 19:00:39  *01n 20 100TL 4 461.0 1.16 536 213.7 0.42 91 231.2 1.17 232.1 1.18 232.4 1.15 627 614 1.000 41.2 54265 0000 
26.06.2015 19:05:43  *01n 20 100TL 4 459.4 0.95 437 213.7 0.32 69 231.0 1.05 232.1 1.06 232.5 1.04 506 498 1.000 41.1 54265 0000 
26.06.2015 19:10:47  *01n 20 100TL 4 457.2 0.79 361 213.7 0.24 51 230.8 0.96 232.0 0.97 231.8 0.95 412 405 1.000 41.0 54265 0000 
26.06.2015 19:15:51  *01n 20 100TL 4 450.7 0.66 298 213.7 0.17 36 230.6 0.89 231.6 0.92 231.8 0.89 335 331 1.000 40.9 54265 0000 
26.06.2015 19:20:55  *01n 20 100TL 4 454.2 0.59 270 213.7 0.13 29 230.8 0.86 231.8 0.89 231.9 0.86 299 292 1.000 40.8 54265 0000 
26.06.2015 19:25:59  *01n 20 100TL 4 444.2 0.50 222 213.7 0.20 43 231.2 0.37 232.2 0.37 232.4 0.37 266 262 1.000 40.7 54265 0000 
26.06.2015 19:31:04  *01n 20 100TL 4 441.6 0.50 225 213.7 0.07 16 231.2 0.83 232.2 0.86 232.2 0.83 242 238 1.000 40.6 54265 0000 
26.06.2015 19:36:08  *01n 20 100TL 4 437.7 0.45 200 213.7 0.12 27 231.0 0.32 232.2 0.32 232.3 0.32 228 225 1.000 40.5 54265 0000 
26.06.2015 19:41:12  *01n 20 100TL 4 442.7 0.48 216 213.7 0.06 14 230.9 0.82 232.3 0.85 232.3 0.83 230 225 1.000 40.5 54265 0000 
26.06.2015 19:46:16  *01n 20 100TL 4 445.1 0.51 228 213.7 0.08 18 230.8 0.83 232.2 0.86 232.4 0.83 246 241 1.000 40.4 54265 0000 
26.06.2015 19:51:20  *01n 20 100TL 4 442.3 0.55 247 213.7 0.10 22 231.3 0.84 232.3 0.87 232.6 0.85 269 262 1.000 40.3 54265 0000 
26.06.2015 19:56:24  *01n 20 100TL 4 463.1 0.55 258 213.7 0.12 26 231.4 0.86 232.2 0.88 232.5 0.86 284 280 1.000 40.2 54265 0000 
26.06.2015 20:01:28  *01n 20 100TL 4 462.5 0.57 265 213.7 0.12 27 231.6 0.86 232.5 0.89 232.8 0.86 292 286 1.000 40.2 54265 0000 
26.06.2015 20:06:32  *01n 20 100TL 4 460.3 0.56 258 213.7 0.11 25 231.7 0.86 232.6 0.88 232.9 0.86 283 277 1.000 40.1 54265 0000 
26.06.2015 20:11:36  *01n 20 100TL 4 451.2 0.53 239 213.7 0.09 20 231.7 0.84 232.6 0.86 233.0 0.84 260 256 1.000 40.1 54265 0000 
26.06.2015 20:16:40  *01n 20 100TL 4 445.9 0.48 215 213.7 0.06 13 231.8 0.82 232.7 0.85 233.1 0.83 228 224 1.000 40.0 54265 0000 
26.06.2015 20:21:44  *01n 20 100TL 4 390.4 0.44 173 213.7 0.02 5 231.7 0.80 233.0 0.83 233.2 0.81 179 173 1.000 39.9 54265 0000 
26.06.2015 20:26:48  *01n 20 100TL 4 387.6 0.36 140 213.7 0.00 0 232.1 0.79 233.4 0.82 233.5 0.80 140 137 1.000 39.9 54265 0000 
26.06.2015 20:31:52  *01n 20 100TL 4 387.6 0.29 115 213.7 0.00 0 232.2 0.16 233.6 0.16 233.6 0.16 116 114 1.000 39.8 54265 0000 
26.06.2015 20:36:56  *01n 20 100TL 4 387.6 0.27 107 213.7 0.00 0 232.1 0.79 233.4 0.81 233.5 0.79 107 105 1.000 39.7 54265 0000 
26.06.2015 20:42:00  *01n 20 100TL 4 387.6 0.26 102 213.7 0.00 0 232.0 0.14 233.2 0.14 233.3 0.14 104 102 1.000 39.7 54265 0000 
26.06.2015 20:47:04  *01n 20 100TL 4 387.6 0.26 102 213.7 0.00 0 232.1 0.79 233.1 0.82 233.2 0.79 102 100 1.000 39.6 54265 0000 
26.06.2015 20:52:08  *01n 20 100TL 4 387.6 0.24 95 213.7 0.00 0 232.3 0.79 233.3 0.81 233.5 0.79 95 93 1.000 39.6 54265 0000 
26.06.2015 20:57:12  *01n 20 100TL 4 387.6 0.21 83 213.7 0.00 0 232.6 0.79 233.5 0.81 233.9 0.79 83 80 1.000 39.5 54265 0000 
26.06.2015 21:02:16  *01n 20 100TL 4 387.6 0.16 65 213.7 0.00 0 232.6 0.78 233.5 0.81 233.8 0.79 65 62 1.000 39.5 54265 0000 
26.06.2015 21:07:20  *01n 20 100TL 4 452.5 0.05 26 396.0 0.00 0 232.3 0.27 233.3 0.27 233.6 0.27 26 16 1.000 39.2 54265 0000 
26.06.2015 21:12:24  *01n 20 100TL 4 474.5 0.01 8 187.2 0.00 0 232.2 0.00 233.2 0.00 233.5 0.00 8 0 1.000 38.4 54265 0000 
26.06.2015 21:17:28  *01n 20 100TL 4 440.5 0.02 9 201.5 0.00 0 232.0 0.00 233.1 0.00 233.4 0.00 9 0 1.000 37.8 54265 0000 
26.06.2015 21:22:32  *01n 20 100TL 4 196.8 0.05 10 449.9 0.00 0 232.0 0.00 232.9 0.00 233.5 0.00 10 0 1.000 37.3 54265 0000 
26.06.2015 21:28:27  *01n 20 100TL 4 251.1 0.02 6 151.5 0.00 0 226.4 0.00 227.4 0.00 227.7 0.00 6 0 1.000 32.2 54265 0000 
